fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team_x,home_team_official,away_team_id,away_team_x,away_team_official,status,home_team_y,home_target_season,home_snapshot_date,home_promoted,home_promotion_type,home_segunda_position,home_previous_division,home_previous_season,home_previous_position,home_previous_played,home_previous_points,home_previous_ppg,home_previous_goals_for,home_previous_goals_against,home_previous_goal_difference,home_previous_goals_for_avg,home_previous_goals_against_avg,home_last_match_date,home_days_since_last_match_at_snapshot,home_elo_end_2025_26,home_elo_initial_2026_27,home_form_matches_5,home_form_ppg_5,home_form_win_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_shots_on_target_for_avg_5,home_form_matches_10,home_form_ppg_10,home_form_win_rate_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_shots_on_target_for_avg_10,home_home_ppg_last_5_home_matches,home_away_ppg_last_5_away_matches,away_team_y,away_target_season,away_snapshot_date,away_promoted,away_promotion_type,away_segunda_position,away_previous_division,away_previous_season,away_previous_position,away_previous_played,away_previous_points,away_previous_ppg,away_previous_goals_for,away_previous_goals_against,away_previous_goal_difference,away_previous_goals_for_avg,away_previous_goals_against_avg,away_last_match_date,away_days_since_last_match_at_snapshot,away_elo_end_2025_26,away_elo_initial_2026_27,away_form_matches_5,away_form_ppg_5,away_form_win_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_shots_on_target_for_avg_5,away_form_matches_10,away_form_ppg_10,away_form_win_rate_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_shots_on_target_for_avg_10,away_home_ppg_last_5_home_matches,away_away_ppg_last_5_away_matches,elo_difference_preseason,form_ppg_5_difference_preseason,previous_ppg_difference,feature_snapshot_type,requires_dynamic_update
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,Elche CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,5.598345896364208,-0.3999999999999999,-0.07894736842105265,preseason_static,1
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,FC Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,197.9169470438344,1.8,1.368421052631579,preseason_static,1
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,Levante UD,real_madrid,Real Madrid,Real Madrid,scheduled,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,-159.52094183596478,-0.5999999999999999,-1.157894736842105,preseason_static,1
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,Málaga CF,getafe,Getafe CF,Getafe CF,scheduled,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,-42.93191214921012,1.2000000000000002,0.39598997493734345,preseason_static,1
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,Rayo Vallecano,villarreal,Villarreal CF,Villarreal CF,scheduled,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,-58.42230077603995,0.8000000000000003,-0.5789473684210524,preseason_static,1
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,Real Sociedad,athletic_bilbao,Athletic Club,Athletic Club,scheduled,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,-6.273962589072653,-0.20000000000000007,0.026315789473684292,preseason_static,1
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,Deportivo Alavés,levante,Levante UD,Levante UD,scheduled,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,-3.2063248872118493,-0.40000000000000013,0.02631578947368407,preseason_static,1
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,Athletic Club,malaga,Málaga CF,Málaga CF,scheduled,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,45.913895710593124,-1.8,-0.5538847117794488,preseason_static,1
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,Real Betis,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,85.496530013967,0.6000000000000001,0.368421052631579,preseason_static,1
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,Getafe CF,elche,Elche CF,Elche CF,scheduled,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,17.421634264294198,0.3999999999999999,0.21052631578947367,preseason_static,1
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,CA Osasuna,real_sociedad,Real Sociedad,Real Sociedad,scheduled,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,-17.367488549752125,-0.6,-0.10526315789473673,preseason_static,1
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,Racing de Santander,R. Racing Club,sevilla,Sevilla FC,Sevilla FC,scheduled,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,3.496445787822722,0.8,0.8208020050125313,preseason_static,1
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,Rayo Vallecano,deportivo,RC Deportivo,RC Deportivo,scheduled,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,63.8231080026701,-0.19999999999999973,-0.5175438596491226,preseason_static,1
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,Real Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,-26.18210041500697,0.5999999999999999,-0.2105263157894739,preseason_static,1
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,Valencia CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,-59.392769362443914,0.19999999999999996,-0.5263157894736843,preseason_static,1
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,Villarreal CF,celta,RC Celta,RC Celta,scheduled,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,56.736738328927004,-0.6000000000000001,0.4736842105263157,preseason_static,1
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,Rayo Vallecano,2026/27,2026-08-16,0,,,SP1,2025/26,8,38,50,1.3157894736842106,41,44,-3,1.0789473684210527,1.1578947368421053,2026-05-23,85,1525.3080964337516,1518.9810723253138,5,2.2,0.6,1.6,0.6,5.6,10,1.8,0.5,1.3,1.0,5.5,2.2,1.4,53.203130249432434,-0.40000000000000013,0.5,preseason_static,1
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,RC Deportivo,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,-26.001676874968098,1.0,0.7017543859649122,preseason_static,1
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,Elche CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,Elche CF,2026/27,2026-08-16,0,,,SP1,2025/26,13,38,43,1.131578947368421,49,57,-8,1.2894736842105263,1.5,2026-05-23,85,1467.1865261401447,1475.3898946051086,5,1.0,0.2,1.0,1.4,3.0,10,1.7,0.5,1.3,1.2,3.5,2.6,0.8,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,-20.403617825677202,0.19999999999999996,-0.05263157894736836,preseason_static,1
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,Valencia CF,scheduled,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,Valencia CF,2026/27,2026-08-16,0,,,SP1,2025/26,9,38,49,1.2894736842105263,46,55,-9,1.2105263157894737,1.4473684210526316,2026-05-23,85,1517.05524428307,1512.7914332123023,5,2.0,0.6,1.8,1.4,3.6,10,1.7,0.5,1.6,1.3,4.0,1.4,2.0,-42.99988450355795,-0.6000000000000001,-0.07894736842105265,preseason_static,1
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,Levante UD,getafe,Getafe CF,Getafe CF,scheduled,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,Getafe CF,2026/27,2026-08-16,0,,,SP1,2025/26,7,38,51,1.3421052631578947,32,38,-6,0.8421052631578947,1.0,2026-05-23,85,1490.4153718258704,1492.8115288694028,5,1.4,0.4,0.8,0.8,2.8,10,1.6,0.5,0.9,0.8,2.6,1.8,1.4,-8.445562784579124,0.40000000000000013,-0.23684210526315774,preseason_static,1
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,Málaga CF,celta,RC Celta,RC Celta,scheduled,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,-70.78701805223409,0.6000000000000001,0.3170426065162908,preseason_static,1
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,CA Osasuna,betis,Real Betis,Real Betis,scheduled,CA Osasuna,2026/27,2026-08-16,0,,,SP1,2025/26,16,38,42,1.105263157894737,44,50,-6,1.1578947368421053,1.3157894736842106,2026-05-23,85,1462.869415055948,1472.152061291961,5,0.0,0.0,1.0,2.0,5.0,10,0.8,0.2,1.1,1.5,5.5,0.8,0.2,Real Betis,2026/27,2026-08-16,0,,,SP1,2025/26,5,38,60,1.5789473684210527,59,48,11,1.5526315789473684,1.263157894736842,2026-05-23,85,1573.7174382969486,1555.2880787227114,5,2.0,0.6,2.0,1.4,5.6,10,1.6,0.4,1.6,1.3,4.7,2.2,1.0,-83.13601743075037,-2.0,-0.4736842105263157,preseason_static,1
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,Real Madrid,racing_santander,Racing de Santander,R. Racing Club,scheduled,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,173.1770084967161,-0.20000000000000018,0.3107769423558897,preseason_static,1
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,Real Sociedad,barcelona,FC Barcelona,FC Barcelona,scheduled,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,-180.54945849408227,-1.2000000000000002,-1.2631578947368423,preseason_static,1
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,Sevilla FC,villarreal,Villarreal CF,Villarreal CF,scheduled,Sevilla FC,2026/27,2026-08-16,0,,,SP1,2025/26,15,38,43,1.131578947368421,46,60,-14,1.2105263157894737,1.5789473684210527,2026-05-23,85,1456.2846048483327,1467.2134536362496,5,1.8,0.6,1.2,1.0,4.8,10,1.2,0.4,0.9,1.3,3.0,1.8,0.6,Villarreal CF,2026/27,2026-08-16,0,,,SP1,2025/26,3,38,72,1.894736842105263,72,46,26,1.894736842105263,1.2105263157894737,2026-05-24,84,1603.2044974684716,1577.4033731013537,5,1.4,0.4,2.6,1.6,4.8,10,1.7,0.5,2.1,1.3,4.7,2.4,1.0,-110.18991946510414,0.40000000000000013,-0.763157894736842,preseason_static,1
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,Deportivo Alavés,real_madrid,Real Madrid,Real Madrid,scheduled,Deportivo Alavés,2026/27,2026-08-16,0,,,SP1,2025/26,14,38,43,1.131578947368421,44,56,-12,1.1578947368421053,1.4736842105263157,2026-05-23,85,1474.8795215968157,1481.1596411976118,5,1.4,0.4,1.2,1.4,4.6,10,1.5,0.4,1.8,1.8,4.6,1.4,1.6,Real Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,2,38,86,2.263157894736842,77,35,42,2.026315789473684,0.9210526315789473,2026-05-23,85,1691.8492105610512,1643.8869079207884,5,2.4,0.8,1.8,0.8,4.4,10,2.0,0.6,1.7,1.1,6.3,2.6,1.4,-162.72726672317663,-1.0,-1.131578947368421,preseason_static,1
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled,Atlético de Madrid,2026/27,2026-08-16,0,,,SP1,2025/26,4,38,69,1.8157894736842106,62,44,18,1.631578947368421,1.1578947368421053,2026-05-24,84,1596.245603432995,1572.1842025747462,5,1.8,0.6,1.2,1.4,4.2,10,1.2,0.4,1.5,1.9,3.9,1.8,1.2,Athletic Club,2026/27,2026-08-16,0,,,SP1,2025/26,12,38,45,1.1842105263157894,43,58,-15,1.131578947368421,1.5263157894736843,2026-05-23,85,1494.3913499077144,1495.7935124307858,5,0.8,0.2,1.4,2.0,4.6,10,1.0,0.3,1.3,1.8,4.1,1.4,0.6,76.39069014396046,1.0,0.6315789473684212,preseason_static,1
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,RC Celta,real_sociedad,Real Sociedad,Real Sociedad,scheduled,RC Celta,2026/27,2026-08-16,0,,,SP1,2025/26,6,38,54,1.4210526315789473,53,48,5,1.394736842105263,1.263157894736842,2026-05-23,85,1527.5555130299024,1520.6666347724267,5,2.0,0.6,1.6,1.0,3.2,10,1.3,0.4,1.5,1.7,3.8,1.2,1.4,Real Sociedad,2026/27,2026-08-16,0,,,SP1,2025/26,10,38,46,1.2105263157894737,59,61,-2,1.5526315789473684,1.605263157894737,2026-05-23,85,1486.0260664556174,1489.5195498417131,5,0.6,0.0,1.4,1.8,3.0,10,0.8,0.1,1.6,1.9,4.0,1.0,0.6,31.147084930713618,1.4,0.21052631578947367,preseason_static,1
laliga_102612,2026/27,37,2027-05-23,,,deportivo,RC Deportivo,RC Deportivo,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,RC Deportivo,2026/27,2026-08-16,1,direct,2,SP2,2025/26,2,42,77,1.8333333333333333,65,44,21,1.5476190476190477,1.0476190476190477,2026-05-31,77,1440.2106190968582,1455.1579643226437,5,2.4,0.8,1.6,0.8,5.4,10,2.1,0.6,1.6,0.8,4.8,2.0,1.8,RCD Espanyol,2026/27,2026-08-16,0,,,SP1,2025/26,11,38,46,1.2105263157894737,43,55,-12,1.131578947368421,1.4473684210526316,2026-05-23,85,1459.7220649449923,1469.7915487087444,5,1.4,0.4,1.2,1.2,4.8,10,0.9,0.2,0.8,1.3,3.9,1.0,0.8,-14.633584386100665,1.0,0.6228070175438596,preseason_static,1
laliga_102613,2026/27,37,2027-05-23,,,barcelona,FC Barcelona,FC Barcelona,malaga,Málaga CF,Málaga CF,scheduled,FC Barcelona,2026/27,2026-08-16,0,,,SP1,2025/26,1,38,94,2.473684210526316,95,36,59,2.5,0.9473684210526315,2026-05-23,85,1726.7586777810607,1670.0690083357954,5,1.8,0.6,1.6,1.2,4.8,10,2.4,0.8,1.8,0.8,5.3,3.0,1.8,Málaga CF,2026/27,2026-08-16,1,playoff,4,SP2,2025/26,4,42,73,1.7380952380952381,75,52,23,1.7857142857142858,1.2380952380952381,2026-05-31,77,1433.1728222935901,1449.8796167201926,5,2.6,0.8,2.6,1.0,7.2,10,1.8,0.5,2.3,1.5,5.9,1.6,2.0,220.18939161560274,-0.8,0.7355889724310778,preseason_static,1
laliga_102614,2026/27,37,2027-05-23,,,racing_santander,Racing de Santander,R. Racing Club,levante,Levante UD,Levante UD,scheduled,Racing de Santander,2026/27,2026-08-16,1,direct,1,SP2,2025/26,1,42,82,1.9523809523809523,90,61,29,2.142857142857143,1.4523809523809523,2026-05-31,77,1460.9465325654298,1470.7098994240723,5,2.6,0.8,3.0,1.2,8.8,10,2.3,0.7,2.8,1.5,8.3,3.0,1.6,Levante UD,2026/27,2026-08-16,0,,,SP1,2025/26,18,38,42,1.105263157894737,47,61,-14,1.236842105263158,1.605263157894737,2026-05-23,85,1479.1546214464315,1484.3659660848236,5,1.8,0.6,2.0,2.2,6.2,10,1.9,0.6,1.7,1.5,5.4,3.0,0.8,-13.656066660751321,0.8,0.8471177944862154,preseason_static,1
