match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2022_23_sevilla_girona,2022/23,SP1,2023-05-01,sevilla,Sevilla FC,girona,Girona FC,home,L,0,0,2,23,9,5,3,6,1,1,1,0,0
sp1_2022_23_sevilla_espanyol,2022/23,SP1,2023-05-04,sevilla,Sevilla FC,espanyol,RCD Espanyol,home,W,3,3,2,18,7,6,3,9,0,1,2,0,0
sp1_2022_23_valladolid_sevilla,2022/23,SP1,2023-05-14,sevilla,Sevilla FC,valladolid,Real Valladolid,away,W,3,3,0,17,28,5,6,3,8,1,2,0,0
sp1_2022_23_sevilla_betis,2022/23,SP1,2023-05-21,sevilla,Sevilla FC,betis,Real Betis,home,D,1,0,0,10,5,4,0,4,3,2,2,0,1
sp1_2022_23_elche_sevilla,2022/23,SP1,2023-05-24,sevilla,Sevilla FC,elche,Elche CF,away,D,1,1,1,9,20,3,7,5,9,4,1,1,0
sp1_2022_23_sevilla_real_madrid,2022/23,SP1,2023-05-27,sevilla,Sevilla FC,real_madrid,Real Madrid,home,L,0,1,2,11,6,1,3,1,1,2,4,1,0
sp1_2022_23_real_sociedad_sevilla,2022/23,SP1,2023-06-04,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,L,0,1,2,9,17,4,6,2,5,1,0,0,0
sp1_2023_24_sevilla_valencia,2023/24,SP1,2023-08-11,sevilla,Sevilla FC,valencia,Valencia CF,home,L,0,1,2,9,10,3,3,8,1,3,2,1,0
sp1_2023_24_alaves_sevilla,2023/24,SP1,2023-08-21,sevilla,Sevilla FC,alaves,Deportivo Alavés,away,L,0,3,4,12,14,2,7,4,4,2,1,0,0
sp1_2023_24_sevilla_girona,2023/24,SP1,2023-08-26,sevilla,Sevilla FC,girona,Girona FC,home,L,0,1,2,21,8,4,3,6,6,2,1,0,0
sp1_2023_24_sevilla_las_palmas,2023/24,SP1,2023-09-17,sevilla,Sevilla FC,las_palmas,UD Las Palmas,home,W,3,1,0,26,12,9,2,7,3,3,5,0,0
sp1_2023_24_osasuna_sevilla,2023/24,SP1,2023-09-23,sevilla,Sevilla FC,osasuna,CA Osasuna,away,D,1,0,0,15,16,3,2,4,7,3,2,0,0
sp1_2023_24_sevilla_almeria,2023/24,SP1,2023-09-26,sevilla,Sevilla FC,almeria,UD Almería,home,W,3,5,1,18,10,9,1,9,4,3,2,0,0
sp1_2023_24_barcelona_sevilla,2023/24,SP1,2023-09-29,sevilla,Sevilla FC,barcelona,FC Barcelona,away,L,0,0,1,12,18,3,5,3,13,3,2,0,0
sp1_2023_24_sevilla_vallecano,2023/24,SP1,2023-10-07,sevilla,Sevilla FC,vallecano,Rayo Vallecano,home,D,1,2,2,22,7,6,4,12,2,5,2,0,0
sp1_2023_24_sevilla_real_madrid,2023/24,SP1,2023-10-21,sevilla,Sevilla FC,real_madrid,Real Madrid,home,D,1,1,1,17,14,7,5,4,6,5,2,0,0
sp1_2023_24_cadiz_sevilla,2023/24,SP1,2023-10-28,sevilla,Sevilla FC,cadiz,Cádiz CF,away,D,1,2,2,20,10,10,5,4,2,4,6,0,0
sp1_2023_24_celta_sevilla,2023/24,SP1,2023-11-04,sevilla,Sevilla FC,celta,RC Celta,away,D,1,1,1,13,15,5,3,6,4,5,2,0,1
sp1_2023_24_sevilla_betis,2023/24,SP1,2023-11-12,sevilla,Sevilla FC,betis,Real Betis,home,D,1,1,1,13,14,4,6,9,5,1,1,0,0
sp1_2023_24_real_sociedad_sevilla,2023/24,SP1,2023-11-26,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,L,0,1,2,8,11,2,8,4,4,1,2,2,0
sp1_2023_24_sevilla_villarreal,2023/24,SP1,2023-12-03,sevilla,Sevilla FC,villarreal,Villarreal CF,home,D,1,1,1,18,5,4,4,8,4,3,2,0,0
sp1_2023_24_mallorca_sevilla,2023/24,SP1,2023-12-09,sevilla,Sevilla FC,mallorca,RCD Mallorca,away,L,0,0,1,19,6,5,3,12,4,2,2,0,0
sp1_2023_24_sevilla_getafe,2023/24,SP1,2023-12-16,sevilla,Sevilla FC,getafe,Getafe CF,home,L,0,0,3,12,14,4,7,4,2,3,3,0,0
sp1_2023_24_granada_sevilla,2023/24,SP1,2023-12-19,sevilla,Sevilla FC,granada,Granada CF,away,W,3,3,0,12,12,5,3,4,6,1,2,0,0
sp1_2023_24_atletico_madrid_sevilla,2023/24,SP1,2023-12-23,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,L,0,0,1,8,12,2,4,5,6,3,7,0,1
sp1_2023_24_sevilla_athletic_bilbao,2023/24,SP1,2024-01-04,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,L,0,0,2,11,15,2,6,5,4,3,1,0,0
sp1_2023_24_sevilla_alaves,2023/24,SP1,2024-01-12,sevilla,Sevilla FC,alaves,Deportivo Alavés,home,L,0,2,3,19,16,4,8,5,4,4,3,0,0
sp1_2023_24_girona_sevilla,2023/24,SP1,2024-01-21,sevilla,Sevilla FC,girona,Girona FC,away,L,0,1,5,9,12,3,8,5,4,2,0,0,0
sp1_2023_24_sevilla_osasuna,2023/24,SP1,2024-01-28,sevilla,Sevilla FC,osasuna,CA Osasuna,home,D,1,1,1,10,11,5,4,2,4,3,0,1,0
sp1_2023_24_vallecano_sevilla,2023/24,SP1,2024-02-05,sevilla,Sevilla FC,vallecano,Rayo Vallecano,away,W,3,2,1,10,22,6,5,0,6,2,2,0,0
sp1_2023_24_sevilla_atletico_madrid,2023/24,SP1,2024-02-11,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,W,3,1,0,10,16,6,5,2,7,2,1,0,0
sp1_2023_24_valencia_sevilla,2023/24,SP1,2024-02-17,sevilla,Sevilla FC,valencia,Valencia CF,away,D,1,0,0,1,14,1,4,2,7,1,0,0,0
sp1_2023_24_real_madrid_sevilla,2023/24,SP1,2024-02-25,sevilla,Sevilla FC,real_madrid,Real Madrid,away,L,0,0,1,4,16,1,6,2,7,3,1,0,0
sp1_2023_24_sevilla_real_sociedad,2023/24,SP1,2024-03-02,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,W,3,3,2,12,13,5,4,2,5,1,2,0,0
sp1_2023_24_almeria_sevilla,2023/24,SP1,2024-03-11,sevilla,Sevilla FC,almeria,UD Almería,away,D,1,2,2,19,14,6,4,8,1,2,2,0,0
sp1_2023_24_sevilla_celta,2023/24,SP1,2024-03-17,sevilla,Sevilla FC,celta,RC Celta,home,L,0,1,2,11,18,4,5,3,8,4,0,0,0
sp1_2023_24_getafe_sevilla,2023/24,SP1,2024-03-30,sevilla,Sevilla FC,getafe,Getafe CF,away,W,3,1,0,10,18,3,5,3,7,5,4,0,0
sp1_2023_24_las_palmas_sevilla,2023/24,SP1,2024-04-14,sevilla,Sevilla FC,las_palmas,UD Las Palmas,away,W,3,2,0,10,5,3,2,2,6,3,3,0,1
sp1_2023_24_sevilla_mallorca,2023/24,SP1,2024-04-22,sevilla,Sevilla FC,mallorca,RCD Mallorca,home,W,3,2,1,11,8,4,6,4,4,0,2,0,0
sp1_2023_24_betis_sevilla,2023/24,SP1,2024-04-28,sevilla,Sevilla FC,betis,Real Betis,away,D,1,1,1,10,15,1,5,6,4,5,3,0,0
sp1_2023_24_sevilla_granada,2023/24,SP1,2024-05-05,sevilla,Sevilla FC,granada,Granada CF,home,W,3,3,0,11,8,5,3,5,4,2,2,0,0
sp1_2023_24_villarreal_sevilla,2023/24,SP1,2024-05-11,sevilla,Sevilla FC,villarreal,Villarreal CF,away,L,0,2,3,8,25,4,7,1,10,5,3,0,0
sp1_2023_24_sevilla_cadiz,2023/24,SP1,2024-05-15,sevilla,Sevilla FC,cadiz,Cádiz CF,home,L,0,0,1,14,19,3,7,1,9,6,2,0,0
sp1_2023_24_athletic_bilbao_sevilla,2023/24,SP1,2024-05-19,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,L,0,0,2,9,15,4,6,3,8,1,1,0,0
sp1_2023_24_sevilla_barcelona,2023/24,SP1,2024-05-26,sevilla,Sevilla FC,barcelona,FC Barcelona,home,L,0,1,2,15,11,6,6,6,5,2,1,0,0
sp1_2024_25_las_palmas_sevilla,2024/25,SP1,2024-08-16,sevilla,Sevilla FC,las_palmas,UD Las Palmas,away,D,1,2,2,16,13,5,5,3,6,0,0,0,0
sp1_2024_25_sevilla_villarreal,2024/25,SP1,2024-08-23,sevilla,Sevilla FC,villarreal,Villarreal CF,home,L,0,1,2,15,6,9,5,7,2,3,5,0,0
sp1_2024_25_mallorca_sevilla,2024/25,SP1,2024-08-27,sevilla,Sevilla FC,mallorca,RCD Mallorca,away,D,1,0,0,16,12,7,4,9,5,1,0,1,0
sp1_2024_25_sevilla_girona,2024/25,SP1,2024-09-01,sevilla,Sevilla FC,girona,Girona FC,home,L,0,0,2,16,11,5,4,7,5,3,2,0,0
sp1_2024_25_sevilla_getafe,2024/25,SP1,2024-09-14,sevilla,Sevilla FC,getafe,Getafe CF,home,W,3,1,0,10,15,4,4,3,4,3,4,1,0
sp1_2024_25_alaves_sevilla,2024/25,SP1,2024-09-20,sevilla,Sevilla FC,alaves,Deportivo Alavés,away,L,0,1,2,8,10,2,4,5,3,4,1,0,0
sp1_2024_25_sevilla_valladolid,2024/25,SP1,2024-09-24,sevilla,Sevilla FC,valladolid,Real Valladolid,home,W,3,2,1,22,8,5,2,6,4,5,4,1,0
sp1_2024_25_athletic_bilbao_sevilla,2024/25,SP1,2024-09-29,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,D,1,1,1,13,13,4,3,7,4,3,0,0,1
sp1_2024_25_sevilla_betis,2024/25,SP1,2024-10-06,sevilla,Sevilla FC,betis,Real Betis,home,W,3,1,0,14,11,5,3,4,1,6,3,1,0
sp1_2024_25_barcelona_sevilla,2024/25,SP1,2024-10-20,sevilla,Sevilla FC,barcelona,FC Barcelona,away,L,0,1,5,7,21,1,9,5,5,2,1,0,0
sp1_2024_25_espanyol_sevilla,2024/25,SP1,2024-10-25,sevilla,Sevilla FC,espanyol,RCD Espanyol,away,W,3,2,0,6,16,3,1,2,13,0,2,0,0
sp1_2024_25_sevilla_real_sociedad,2024/25,SP1,2024-11-03,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,L,0,0,2,8,9,0,3,5,9,2,1,0,0
sp1_2024_25_leganes_sevilla,2024/25,SP1,2024-11-09,sevilla,Sevilla FC,leganes,CD Leganés,away,L,0,0,1,13,8,2,4,6,0,1,2,1,0
sp1_2024_25_sevilla_vallecano,2024/25,SP1,2024-11-24,sevilla,Sevilla FC,vallecano,Rayo Vallecano,home,W,3,1,0,11,9,3,1,8,3,2,5,0,1
sp1_2024_25_sevilla_osasuna,2024/25,SP1,2024-12-02,sevilla,Sevilla FC,osasuna,CA Osasuna,home,D,1,1,1,12,7,5,3,5,1,1,1,0,0
sp1_2024_25_atletico_madrid_sevilla,2024/25,SP1,2024-12-08,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,L,0,3,4,4,14,3,9,3,5,3,4,0,0
sp1_2024_25_sevilla_celta,2024/25,SP1,2024-12-14,sevilla,Sevilla FC,celta,RC Celta,home,W,3,1,0,8,10,3,2,3,4,7,3,0,0
sp1_2024_25_real_madrid_sevilla,2024/25,SP1,2024-12-22,sevilla,Sevilla FC,real_madrid,Real Madrid,away,L,0,2,4,10,16,5,8,6,6,2,1,0,0
sp1_2024_25_sevilla_valencia,2024/25,SP1,2025-01-11,sevilla,Sevilla FC,valencia,Valencia CF,home,D,1,1,1,15,5,5,1,10,1,1,2,0,0
sp1_2024_25_girona_sevilla,2024/25,SP1,2025-01-18,sevilla,Sevilla FC,girona,Girona FC,away,W,3,2,1,14,7,6,4,4,7,4,0,0,0
sp1_2024_25_sevilla_espanyol,2024/25,SP1,2025-01-25,sevilla,Sevilla FC,espanyol,RCD Espanyol,home,D,1,1,1,25,6,4,1,5,1,1,4,0,0
sp1_2024_25_getafe_sevilla,2024/25,SP1,2025-02-01,sevilla,Sevilla FC,getafe,Getafe CF,away,D,1,0,0,13,7,1,1,5,6,6,4,0,0
sp1_2024_25_sevilla_barcelona,2024/25,SP1,2025-02-09,sevilla,Sevilla FC,barcelona,FC Barcelona,home,L,0,1,4,8,10,4,6,5,6,5,2,0,1
sp1_2024_25_valladolid_sevilla,2024/25,SP1,2025-02-16,sevilla,Sevilla FC,valladolid,Real Valladolid,away,W,3,4,0,11,7,6,2,2,3,2,4,0,0
sp1_2024_25_sevilla_mallorca,2024/25,SP1,2025-02-24,sevilla,Sevilla FC,mallorca,RCD Mallorca,home,D,1,1,1,19,13,4,2,4,4,1,3,0,0
sp1_2024_25_vallecano_sevilla,2024/25,SP1,2025-03-01,sevilla,Sevilla FC,vallecano,Rayo Vallecano,away,D,1,1,1,10,20,5,8,6,6,0,1,0,0
sp1_2024_25_real_sociedad_sevilla,2024/25,SP1,2025-03-09,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,W,3,1,0,9,7,4,2,3,6,1,2,0,0
sp1_2024_25_sevilla_athletic_bilbao,2024/25,SP1,2025-03-16,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,L,0,0,1,11,9,4,4,4,6,4,2,0,0
sp1_2024_25_betis_sevilla,2024/25,SP1,2025-03-30,sevilla,Sevilla FC,betis,Real Betis,away,L,0,1,2,6,11,2,3,2,2,4,4,0,0
sp1_2024_25_sevilla_atletico_madrid,2024/25,SP1,2025-04-06,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,L,0,1,2,11,13,6,5,7,7,1,4,0,0
sp1_2024_25_valencia_sevilla,2024/25,SP1,2025-04-11,sevilla,Sevilla FC,valencia,Valencia CF,away,L,0,0,1,12,8,5,6,3,3,2,3,0,0
sp1_2024_25_sevilla_alaves,2024/25,SP1,2025-04-20,sevilla,Sevilla FC,alaves,Deportivo Alavés,home,D,1,1,1,10,11,2,3,3,6,2,2,0,0
sp1_2024_25_osasuna_sevilla,2024/25,SP1,2025-04-24,sevilla,Sevilla FC,osasuna,CA Osasuna,away,L,0,0,1,12,9,3,2,4,4,2,4,1,0
sp1_2024_25_sevilla_leganes,2024/25,SP1,2025-05-04,sevilla,Sevilla FC,leganes,CD Leganés,home,D,1,2,2,25,9,7,3,8,2,4,5,0,0
sp1_2024_25_celta_sevilla,2024/25,SP1,2025-05-10,sevilla,Sevilla FC,celta,RC Celta,away,L,0,2,3,19,8,10,4,6,3,2,0,0,1
sp1_2024_25_sevilla_las_palmas,2024/25,SP1,2025-05-13,sevilla,Sevilla FC,las_palmas,UD Las Palmas,home,W,3,1,0,10,14,3,3,4,2,6,6,0,0
sp1_2024_25_sevilla_real_madrid,2024/25,SP1,2025-05-18,sevilla,Sevilla FC,real_madrid,Real Madrid,home,L,0,0,2,6,16,1,6,1,7,0,1,2,0
sp1_2024_25_villarreal_sevilla,2024/25,SP1,2025-05-25,sevilla,Sevilla FC,villarreal,Villarreal CF,away,L,0,2,4,17,12,6,7,5,3,1,0,0,0
sp1_2025_26_athletic_bilbao_sevilla,2025/26,SP1,2025-08-17,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,away,L,0,2,3,12,14,6,3,1,10,2,0,0,0
sp1_2025_26_sevilla_getafe,2025/26,SP1,2025-08-25,sevilla,Sevilla FC,getafe,Getafe CF,home,L,0,1,2,12,9,3,6,5,3,2,2,0,0
sp1_2025_26_girona_sevilla,2025/26,SP1,2025-08-30,sevilla,Sevilla FC,girona,Girona FC,away,W,3,2,0,13,20,4,5,3,11,2,0,0,0
sp1_2025_26_sevilla_elche,2025/26,SP1,2025-09-12,sevilla,Sevilla FC,elche,Elche CF,home,D,1,2,2,7,5,3,2,2,2,4,3,0,0
sp1_2025_26_alaves_sevilla,2025/26,SP1,2025-09-20,sevilla,Sevilla FC,alaves,Deportivo Alavés,away,W,3,2,1,9,8,3,5,4,4,7,1,0,0
sp1_2025_26_sevilla_villarreal,2025/26,SP1,2025-09-23,sevilla,Sevilla FC,villarreal,Villarreal CF,home,L,0,1,2,16,12,2,5,3,3,2,3,0,0
sp1_2025_26_vallecano_sevilla,2025/26,SP1,2025-09-28,sevilla,Sevilla FC,vallecano,Rayo Vallecano,away,W,3,1,0,4,18,1,6,4,12,2,3,0,1
sp1_2025_26_sevilla_barcelona,2025/26,SP1,2025-10-05,sevilla,Sevilla FC,barcelona,FC Barcelona,home,W,3,4,1,13,17,5,8,7,6,7,5,0,0
sp1_2025_26_sevilla_mallorca,2025/26,SP1,2025-10-18,sevilla,Sevilla FC,mallorca,RCD Mallorca,home,L,0,1,3,13,7,4,6,9,2,2,1,0,0
sp1_2025_26_real_sociedad_sevilla,2025/26,SP1,2025-10-24,sevilla,Sevilla FC,real_sociedad,Real Sociedad,away,L,0,1,2,6,5,1,3,9,1,3,1,0,0
sp1_2025_26_atletico_madrid_sevilla,2025/26,SP1,2025-11-01,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,away,L,0,0,3,10,15,2,6,4,9,3,0,0,0
sp1_2025_26_sevilla_osasuna,2025/26,SP1,2025-11-08,sevilla,Sevilla FC,osasuna,CA Osasuna,home,W,3,1,0,10,9,4,3,5,6,5,3,0,0
sp1_2025_26_espanyol_sevilla,2025/26,SP1,2025-11-24,sevilla,Sevilla FC,espanyol,RCD Espanyol,away,L,0,1,2,22,8,6,5,13,4,1,4,0,0
sp1_2025_26_sevilla_betis,2025/26,SP1,2025-11-30,sevilla,Sevilla FC,betis,Real Betis,home,L,0,0,2,9,9,3,4,6,4,2,3,1,0
sp1_2025_26_valencia_sevilla,2025/26,SP1,2025-12-07,sevilla,Sevilla FC,valencia,Valencia CF,away,D,1,1,1,4,11,1,3,2,2,6,3,0,0
sp1_2025_26_sevilla_oviedo,2025/26,SP1,2025-12-14,sevilla,Sevilla FC,oviedo,Real Oviedo,home,W,3,4,0,13,5,7,1,5,3,1,2,0,1
sp1_2025_26_real_madrid_sevilla,2025/26,SP1,2025-12-20,sevilla,Sevilla FC,real_madrid,Real Madrid,away,L,0,0,2,14,18,5,8,5,6,5,2,1,0
sp1_2025_26_sevilla_levante,2025/26,SP1,2026-01-04,sevilla,Sevilla FC,levante,Levante UD,home,L,0,0,3,15,6,7,4,5,1,3,4,0,0
sp1_2025_26_sevilla_celta,2025/26,SP1,2026-01-12,sevilla,Sevilla FC,celta,RC Celta,home,L,0,0,1,7,9,2,7,6,1,3,3,0,0
sp1_2025_26_elche_sevilla,2025/26,SP1,2026-01-19,sevilla,Sevilla FC,elche,Elche CF,away,D,1,2,2,25,10,8,5,7,9,1,3,0,0
sp1_2025_26_sevilla_athletic_bilbao,2025/26,SP1,2026-01-24,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,home,W,3,2,1,10,15,7,3,5,5,2,1,0,0
sp1_2025_26_mallorca_sevilla,2025/26,SP1,2026-02-02,sevilla,Sevilla FC,mallorca,RCD Mallorca,away,L,0,1,4,15,11,5,7,8,4,1,1,0,0
sp1_2025_26_sevilla_girona,2025/26,SP1,2026-02-08,sevilla,Sevilla FC,girona,Girona FC,home,D,1,1,1,11,15,3,6,5,7,3,3,0,0
sp1_2025_26_sevilla_alaves,2025/26,SP1,2026-02-14,sevilla,Sevilla FC,alaves,Deportivo Alavés,home,D,1,1,1,4,12,2,1,0,3,5,0,2,0
sp1_2025_26_getafe_sevilla,2025/26,SP1,2026-02-22,sevilla,Sevilla FC,getafe,Getafe CF,away,W,3,1,0,6,6,1,3,2,2,1,1,0,1
sp1_2025_26_betis_sevilla,2025/26,SP1,2026-03-01,sevilla,Sevilla FC,betis,Real Betis,away,D,1,2,2,14,9,6,2,3,4,3,3,0,0
sp1_2025_26_sevilla_vallecano,2025/26,SP1,2026-03-08,sevilla,Sevilla FC,vallecano,Rayo Vallecano,home,D,1,1,1,11,9,2,2,6,2,1,3,0,0
sp1_2025_26_barcelona_sevilla,2025/26,SP1,2026-03-15,sevilla,Sevilla FC,barcelona,FC Barcelona,away,L,0,2,5,8,13,4,8,4,3,1,0,0,0
sp1_2025_26_sevilla_valencia,2025/26,SP1,2026-03-21,sevilla,Sevilla FC,valencia,Valencia CF,home,L,0,0,2,13,9,2,4,1,3,2,1,0,0
sp1_2025_26_oviedo_sevilla,2025/26,SP1,2026-04-05,sevilla,Sevilla FC,oviedo,Real Oviedo,away,L,0,0,1,9,7,0,4,9,5,3,5,1,0
sp1_2025_26_sevilla_atletico_madrid,2025/26,SP1,2026-04-11,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,home,W,3,2,1,11,13,2,2,6,6,4,4,0,0
sp1_2025_26_levante_sevilla,2025/26,SP1,2026-04-23,sevilla,Sevilla FC,levante,Levante UD,away,L,0,0,2,7,8,0,3,6,3,4,3,0,0
sp1_2025_26_osasuna_sevilla,2025/26,SP1,2026-04-26,sevilla,Sevilla FC,osasuna,CA Osasuna,away,L,0,1,2,8,15,2,7,4,4,2,2,0,0
sp1_2025_26_sevilla_real_sociedad,2025/26,SP1,2026-05-04,sevilla,Sevilla FC,real_sociedad,Real Sociedad,home,W,3,1,0,19,6,5,0,3,3,3,1,0,0
sp1_2025_26_sevilla_espanyol,2025/26,SP1,2026-05-09,sevilla,Sevilla FC,espanyol,RCD Espanyol,home,W,3,2,1,21,10,6,5,4,6,5,5,0,0
sp1_2025_26_villarreal_sevilla,2025/26,SP1,2026-05-13,sevilla,Sevilla FC,villarreal,Villarreal CF,away,W,3,3,2,13,6,5,4,4,6,1,2,0,0
sp1_2025_26_sevilla_real_madrid,2025/26,SP1,2026-05-17,sevilla,Sevilla FC,real_madrid,Real Madrid,home,L,0,0,1,14,12,6,1,4,4,4,0,0,0
sp1_2025_26_celta_sevilla,2025/26,SP1,2026-05-23,sevilla,Sevilla FC,celta,RC Celta,away,L,0,0,1,9,12,2,3,3,4,1,1,0,0
sp1_2016_17_sporting_gijon_athletic_bilbao,2016/17,SP1,2016-08-21,sporting_gijon,Sporting de Gijón,athletic_bilbao,Athletic Club,home,W,3,2,1,12,13,4,4,2,5,3,3,0,0
sp1_2016_17_alaves_sporting_gijon,2016/17,SP1,2016-08-28,sporting_gijon,Sporting de Gijón,alaves,Deportivo Alavés,away,D,1,0,0,7,13,1,2,6,4,1,1,0,0
sp1_2016_17_sporting_gijon_leganes,2016/17,SP1,2016-09-11,sporting_gijon,Sporting de Gijón,leganes,CD Leganés,home,W,3,2,1,7,9,4,2,3,5,0,2,0,0
sp1_2016_17_atletico_madrid_sporting_gijon,2016/17,SP1,2016-09-17,sporting_gijon,Sporting de Gijón,atletico_madrid,Atlético de Madrid,away,L,0,0,5,10,18,1,7,4,1,2,0,0,0
sp1_2016_17_celta_sporting_gijon,2016/17,SP1,2016-09-21,sporting_gijon,Sporting de Gijón,celta,RC Celta,away,L,0,1,2,4,16,1,5,0,8,3,2,0,0
sp1_2016_17_sporting_gijon_barcelona,2016/17,SP1,2016-09-24,sporting_gijon,Sporting de Gijón,barcelona,FC Barcelona,home,L,0,0,5,10,13,3,7,4,3,1,0,1,0
sp1_2016_17_deportivo_sporting_gijon,2016/17,SP1,2016-10-01,sporting_gijon,Sporting de Gijón,deportivo,RC Deportivo,away,L,0,1,2,7,21,2,6,4,11,4,0,0,0
sp1_2016_17_sporting_gijon_valencia,2016/17,SP1,2016-10-16,sporting_gijon,Sporting de Gijón,valencia,Valencia CF,home,L,0,1,2,10,7,2,3,4,4,5,1,0,0
sp1_2016_17_granada_sporting_gijon,2016/17,SP1,2016-10-22,sporting_gijon,Sporting de Gijón,granada,Granada CF,away,D,1,0,0,3,12,3,1,3,3,1,4,0,0
sp1_2016_17_sporting_gijon_sevilla,2016/17,SP1,2016-10-29,sporting_gijon,Sporting de Gijón,sevilla,Sevilla FC,home,D,1,1,1,9,20,5,6,3,4,6,2,0,0
sp1_2016_17_malaga_sporting_gijon,2016/17,SP1,2016-11-04,sporting_gijon,Sporting de Gijón,malaga,Málaga CF,away,L,0,2,3,7,22,4,7,2,9,4,5,1,0
sp1_2016_17_sporting_gijon_real_sociedad,2016/17,SP1,2016-11-20,sporting_gijon,Sporting de Gijón,real_sociedad,Real Sociedad,home,L,0,1,3,4,20,1,9,3,5,2,1,0,0
sp1_2016_17_real_madrid_sporting_gijon,2016/17,SP1,2016-11-26,sporting_gijon,Sporting de Gijón,real_madrid,Real Madrid,away,L,0,1,2,9,19,3,7,6,5,3,1,0,0
sp1_2016_17_sporting_gijon_osasuna,2016/17,SP1,2016-12-04,sporting_gijon,Sporting de Gijón,osasuna,CA Osasuna,home,W,3,3,1,9,15,5,2,2,5,3,1,0,0
sp1_2016_17_espanyol_sporting_gijon,2016/17,SP1,2016-12-11,sporting_gijon,Sporting de Gijón,espanyol,RCD Espanyol,away,L,0,1,2,13,12,5,6,3,4,2,1,0,0
sp1_2016_17_sporting_gijon_villarreal,2016/17,SP1,2016-12-17,sporting_gijon,Sporting de Gijón,villarreal,Villarreal CF,home,L,0,1,3,16,14,7,9,12,2,2,1,0,0
sp1_2016_17_las_palmas_sporting_gijon,2016/17,SP1,2017-01-07,sporting_gijon,Sporting de Gijón,las_palmas,UD Las Palmas,away,L,0,0,1,10,16,2,10,3,8,3,2,0,0
sp1_2016_17_sporting_gijon_eibar,2016/17,SP1,2017-01-15,sporting_gijon,Sporting de Gijón,eibar,SD Eibar,home,L,0,2,3,10,18,4,7,2,4,4,0,0,0
sp1_2016_17_betis_sporting_gijon,2016/17,SP1,2017-01-22,sporting_gijon,Sporting de Gijón,betis,Real Betis,away,D,1,0,0,7,16,1,4,5,9,2,2,0,0
sp1_2016_17_athletic_bilbao_sporting_gijon,2016/17,SP1,2017-01-29,sporting_gijon,Sporting de Gijón,athletic_bilbao,Athletic Club,away,L,0,1,2,5,11,3,6,0,5,3,4,0,0
sp1_2016_17_sporting_gijon_alaves,2016/17,SP1,2017-02-05,sporting_gijon,Sporting de Gijón,alaves,Deportivo Alavés,home,L,0,2,4,12,14,4,7,8,4,7,3,0,0
sp1_2016_17_leganes_sporting_gijon,2016/17,SP1,2017-02-12,sporting_gijon,Sporting de Gijón,leganes,CD Leganés,away,W,3,2,0,4,9,2,3,3,4,6,3,1,0
sp1_2016_17_sporting_gijon_atletico_madrid,2016/17,SP1,2017-02-18,sporting_gijon,Sporting de Gijón,atletico_madrid,Atlético de Madrid,home,L,0,1,4,15,11,2,6,12,3,1,1,0,0
sp1_2016_17_sporting_gijon_celta,2016/17,SP1,2017-02-26,sporting_gijon,Sporting de Gijón,celta,RC Celta,home,D,1,1,1,20,16,6,5,7,5,2,4,1,0
sp1_2016_17_barcelona_sporting_gijon,2016/17,SP1,2017-03-01,sporting_gijon,Sporting de Gijón,barcelona,FC Barcelona,away,L,0,1,6,5,25,2,9,3,10,3,1,0,0
sp1_2016_17_sporting_gijon_deportivo,2016/17,SP1,2017-03-05,sporting_gijon,Sporting de Gijón,deportivo,RC Deportivo,home,L,0,0,1,9,7,2,3,6,4,4,5,0,0
sp1_2016_17_valencia_sporting_gijon,2016/17,SP1,2017-03-11,sporting_gijon,Sporting de Gijón,valencia,Valencia CF,away,D,1,1,1,10,20,4,7,9,7,5,3,0,0
sp1_2016_17_sporting_gijon_granada,2016/17,SP1,2017-03-19,sporting_gijon,Sporting de Gijón,granada,Granada CF,home,W,3,3,1,15,12,11,5,6,3,2,4,0,0
sp1_2016_17_sevilla_sporting_gijon,2016/17,SP1,2017-04-02,sporting_gijon,Sporting de Gijón,sevilla,Sevilla FC,away,D,1,0,0,8,18,2,6,5,9,4,3,0,0
