match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp1_2023_24_vallecano_almeria,2023/24,SP1,2024-05-05,20:00,vallecano,Rayo Vallecano,almeria,UD Almería,0,1,A,0,1,A,,27,7,10,2,17,15,9,2,3,2,0,0,1.57,4.0,5.75,1.58,4.15,5.8,1.63,4.31,6.0,SP1_2023_24.csv
sp2_2023_24_andorra_albacete,2023/24,SP2,2024-05-05,15:15,andorra,FC Andorra,albacete,Albacete Balompié,0,1,A,0,0,D,,14,4,2,2,17,11,6,3,5,3,0,0,2.15,3.1,3.75,2.08,3.11,3.66,2.16,3.25,4.0,SP2_2023_24.csv
sp2_2023_24_eibar_amorebieta,2023/24,SP2,2024-05-05,13:00,eibar,SD Eibar,amorebieta,SD Amorebieta,5,0,H,2,0,H,,20,19,14,3,6,10,4,8,2,2,0,0,1.44,4.2,8.0,1.44,4.17,7.09,1.48,4.35,8.0,SP2_2023_24.csv
sp2_2023_24_eldense_leganes,2023/24,SP2,2024-05-05,17:30,eldense,CD Eldense,leganes,CD Leganés,1,2,A,1,0,H,,3,19,1,5,16,15,0,8,2,3,1,0,3.5,2.9,2.38,3.31,2.9,2.33,3.5,3.0,2.43,SP2_2023_24.csv
sp2_2023_24_espanyol_sporting_gijon,2023/24,SP2,2024-05-05,15:15,espanyol,RCD Espanyol,sporting_gijon,Sporting de Gijón,0,0,D,0,0,D,,14,4,2,0,20,11,8,3,4,4,0,0,1.75,3.4,5.5,1.76,3.4,4.71,1.82,3.62,5.5,SP2_2023_24.csv
sp2_2023_24_tenerife_ferrol,2023/24,SP2,2024-05-05,20:00,tenerife,CD Tenerife,ferrol,Racing de Ferrol,2,0,H,0,0,D,,16,10,7,2,15,9,5,2,0,2,0,0,2.15,3.1,3.8,2.11,3.01,3.73,2.2,3.14,4.1,SP2_2023_24.csv
sp2_2023_24_zaragoza_burgos,2023/24,SP2,2024-05-05,17:30,zaragoza,Real Zaragoza,burgos,Burgos CF,1,3,A,1,1,D,,22,5,6,4,12,9,2,1,1,1,0,0,2.3,3.1,3.3,2.29,2.96,3.32,2.42,3.1,3.47,SP2_2023_24.csv
sp1_2023_24_alaves_girona,2023/24,SP1,2024-05-10,20:00,alaves,Deportivo Alavés,girona,Girona FC,2,2,D,1,2,A,,14,15,8,5,13,6,5,3,3,2,0,0,3.5,3.6,2.05,3.48,3.57,2.11,3.62,3.7,2.15,SP1_2023_24.csv
sp2_2023_24_burgos_eldense,2023/24,SP2,2024-05-10,19:30,burgos,Burgos CF,eldense,CD Eldense,1,2,A,1,2,A,,20,12,6,5,8,16,7,4,2,4,0,0,1.83,3.5,4.33,1.83,3.39,4.41,1.9,3.54,4.71,SP2_2023_24.csv
sp1_2023_24_athletic_bilbao_osasuna,2023/24,SP1,2024-05-11,20:00,athletic_bilbao,Athletic Club,osasuna,CA Osasuna,2,2,D,0,1,A,,15,13,6,3,9,14,8,6,2,4,0,0,1.44,4.33,7.5,1.47,4.38,7.53,1.51,4.6,8.1,SP1_2023_24.csv
sp1_2023_24_granada_real_madrid,2023/24,SP1,2024-05-11,17:30,granada,Granada CF,real_madrid,Real Madrid,0,4,A,0,2,A,,12,13,1,7,11,10,8,5,2,0,0,0,5.5,4.6,1.53,5.8,4.57,1.53,6.27,4.8,1.58,SP1_2023_24.csv
sp1_2023_24_mallorca_las_palmas,2023/24,SP1,2024-05-11,13:00,mallorca,RCD Mallorca,las_palmas,UD Las Palmas,1,0,H,1,0,H,,7,7,2,1,18,10,2,2,6,2,0,0,1.65,3.5,6.5,1.66,3.46,6.65,1.73,3.6,7.8,SP1_2023_24.csv
sp1_2023_24_villarreal_sevilla,2023/24,SP1,2024-05-11,15:15,villarreal,Villarreal CF,sevilla,Sevilla FC,3,2,H,1,2,A,,25,8,7,4,12,14,10,1,3,5,0,0,1.83,4.0,3.8,1.87,3.94,3.9,1.91,4.16,4.0,SP1_2023_24.csv
sp2_2023_24_ferrol_alcorcon,2023/24,SP2,2024-05-11,15:15,ferrol,Racing de Ferrol,alcorcon,AD Alcorcón,2,1,H,0,0,D,,20,12,7,3,16,11,5,2,0,0,0,1,1.91,3.1,4.5,1.91,3.09,4.48,2.0,3.3,5.0,SP2_2023_24.csv
sp2_2023_24_levante_eibar,2023/24,SP2,2024-05-11,20:00,levante,Levante UD,eibar,SD Eibar,2,2,D,1,1,D,,18,9,5,2,9,15,6,5,3,3,0,1,2.6,3.2,2.75,2.61,3.07,2.77,2.76,3.25,2.91,SP2_2023_24.csv
sp2_2023_24_racing_santander_mirandes,2023/24,SP2,2024-05-11,13:00,racing_santander,Racing de Santander,mirandes,CD Mirandés,1,0,H,1,0,H,,21,7,7,0,13,11,10,3,3,4,0,0,1.8,3.6,4.33,1.83,3.56,4.12,1.88,3.72,4.33,SP2_2023_24.csv
sp2_2023_24_sporting_gijon_andorra,2023/24,SP2,2024-05-11,15:15,sporting_gijon,Sporting de Gijón,andorra,FC Andorra,5,2,H,2,1,H,,14,16,9,4,13,12,3,2,1,1,0,0,2.0,3.3,3.9,2.03,3.28,3.68,2.12,3.45,3.93,SP2_2023_24.csv
sp2_2023_24_valladolid_espanyol,2023/24,SP2,2024-05-11,17:30,valladolid,Real Valladolid,espanyol,RCD Espanyol,0,0,D,0,0,D,,15,4,2,1,13,19,3,4,4,8,0,1,2.1,3.1,3.75,2.14,3.1,3.56,2.21,3.25,3.75,SP2_2023_24.csv
sp1_2023_24_atletico_madrid_celta,2023/24,SP1,2024-05-12,15:15,atletico_madrid,Atlético de Madrid,celta,RC Celta,1,0,H,0,0,D,,21,6,8,2,7,9,4,7,1,1,0,0,1.42,4.75,7.0,1.44,4.64,7.42,1.49,5.0,8.8,SP1_2023_24.csv
sp1_2023_24_betis_almeria,2023/24,SP1,2024-05-12,20:00,betis,Real Betis,almeria,UD Almería,3,2,H,2,1,H,,14,14,7,7,9,10,3,5,0,2,0,0,1.33,5.5,8.5,1.35,5.39,8.26,1.4,5.7,9.0,SP1_2023_24.csv
sp1_2023_24_cadiz_getafe,2023/24,SP1,2024-05-12,13:00,cadiz,Cádiz CF,getafe,Getafe CF,1,0,H,1,0,H,,13,10,6,4,23,16,6,2,5,2,0,0,2.1,3.2,3.8,2.11,3.21,3.86,2.19,3.4,4.0,SP1_2023_24.csv
sp1_2023_24_valencia_vallecano,2023/24,SP1,2024-05-12,17:30,valencia,Valencia CF,vallecano,Rayo Vallecano,0,0,D,0,0,D,,13,12,5,1,14,21,6,3,1,2,0,0,2.25,3.1,3.5,2.28,3.08,3.55,2.33,3.18,3.75,SP1_2023_24.csv
sp2_2023_24_albacete_leganes,2023/24,SP2,2024-05-12,17:30,albacete,Albacete Balompié,leganes,CD Leganés,1,0,H,1,0,H,,9,15,2,3,9,13,3,7,1,3,0,0,2.55,2.9,3.1,2.47,2.92,3.05,2.56,3.13,3.25,SP2_2023_24.csv
sp2_2023_24_amorebieta_villarreal_b,2023/24,SP2,2024-05-12,13:00,amorebieta,SD Amorebieta,villarreal_b,Villarreal B,2,0,H,0,0,D,,12,11,4,4,16,12,2,7,1,2,0,1,2.4,3.25,2.9,2.37,3.19,2.97,2.44,3.33,3.15,SP2_2023_24.csv
sp2_2023_24_cartagena_tenerife,2023/24,SP2,2024-05-12,17:30,cartagena,FC Cartagena,tenerife,CD Tenerife,2,0,H,2,0,H,,9,17,4,4,7,15,2,5,0,3,0,0,2.7,2.9,2.9,2.67,2.83,2.89,2.83,2.96,3.08,SP2_2023_24.csv
sp2_2023_24_elche_huesca,2023/24,SP2,2024-05-12,20:00,elche,Elche CF,huesca,SD Huesca,0,3,A,0,2,A,,21,7,4,3,11,10,3,2,1,3,0,0,1.62,3.6,6.0,1.61,3.59,5.78,1.65,3.81,6.3,SP2_2023_24.csv
sp2_2023_24_oviedo_zaragoza,2023/24,SP2,2024-05-12,15:15,oviedo,Real Oviedo,zaragoza,Real Zaragoza,1,0,H,0,0,D,,15,8,4,4,11,9,4,13,1,5,0,1,1.73,3.4,5.25,1.71,3.37,5.15,1.75,3.58,5.7,SP2_2023_24.csv
sp1_2023_24_barcelona_real_sociedad,2023/24,SP1,2024-05-13,20:00,barcelona,FC Barcelona,real_sociedad,Real Sociedad,2,0,H,1,0,H,,14,10,5,3,12,14,6,2,2,3,0,0,1.8,3.6,4.5,1.82,3.72,4.35,1.85,3.91,4.6,SP1_2023_24.csv
sp1_2023_24_girona_villarreal,2023/24,SP1,2024-05-14,21:00,girona,Girona FC,villarreal,Villarreal CF,0,1,A,0,0,D,,22,11,5,3,3,14,5,1,1,5,0,1,1.7,4.5,4.2,1.7,4.53,4.31,1.73,4.72,4.5,SP1_2023_24.csv
sp1_2023_24_osasuna_mallorca,2023/24,SP1,2024-05-14,18:30,osasuna,CA Osasuna,mallorca,RCD Mallorca,1,1,D,1,0,H,,10,10,4,4,12,11,2,4,0,1,0,0,2.8,2.9,2.88,2.81,2.92,2.91,2.91,3.0,3.0,SP1_2023_24.csv
sp1_2023_24_real_madrid_alaves,2023/24,SP1,2024-05-14,20:30,real_madrid,Real Madrid,alaves,Deportivo Alavés,5,0,H,3,0,H,,22,18,11,10,6,12,4,1,1,1,0,0,1.22,7.5,11.0,1.21,7.03,14.07,1.24,7.8,15.0,SP1_2023_24.csv
sp1_2023_24_celta_athletic_bilbao,2023/24,SP1,2024-05-15,21:00,celta,RC Celta,athletic_bilbao,Athletic Club,2,1,H,0,1,A,,10,7,4,2,15,14,2,3,2,0,0,0,2.63,3.3,2.7,2.61,3.37,2.74,2.69,3.45,2.83,SP1_2023_24.csv
sp1_2023_24_getafe_atletico_madrid,2023/24,SP1,2024-05-15,21:00,getafe,Getafe CF,atletico_madrid,Atlético de Madrid,0,3,A,0,2,A,,8,7,3,3,17,7,6,3,4,3,0,0,4.75,3.4,1.83,4.7,3.54,1.82,5.0,3.7,1.88,SP1_2023_24.csv
sp1_2023_24_sevilla_cadiz,2023/24,SP1,2024-05-15,18:30,sevilla,Sevilla FC,cadiz,Cádiz CF,0,1,A,0,0,D,,14,19,3,7,13,11,1,9,6,2,0,0,1.9,3.6,4.0,1.91,3.61,4.12,1.95,3.73,4.27,SP1_2023_24.csv
sp1_2023_24_vallecano_granada,2023/24,SP1,2024-05-15,18:30,vallecano,Rayo Vallecano,granada,Granada CF,2,1,H,1,0,H,,18,10,9,1,12,17,6,6,4,3,1,0,1.65,3.8,5.5,1.67,3.77,5.54,1.74,3.91,6.0,SP1_2023_24.csv
sp1_2023_24_almeria_barcelona,2023/24,SP1,2024-05-16,20:30,almeria,UD Almería,barcelona,FC Barcelona,0,2,A,0,1,A,,12,16,3,7,9,11,4,7,0,1,0,0,6.5,5.0,1.44,6.62,5.32,1.42,7.2,5.6,1.46,SP1_2023_24.csv
sp1_2023_24_las_palmas_betis,2023/24,SP1,2024-05-16,18:30,las_palmas,UD Las Palmas,betis,Real Betis,2,2,D,1,1,D,,16,6,9,4,9,12,4,8,2,1,0,0,4.0,3.5,1.91,4.04,3.57,1.94,4.2,3.71,2.01,SP1_2023_24.csv
sp1_2023_24_real_sociedad_valencia,2023/24,SP1,2024-05-16,21:00,real_sociedad,Real Sociedad,valencia,Valencia CF,1,0,H,1,0,H,,10,7,5,3,11,13,3,3,0,2,0,0,1.6,3.9,5.75,1.65,3.76,5.85,1.71,3.9,6.3,SP1_2023_24.csv
sp2_2023_24_mirandes_elche,2023/24,SP2,2024-05-17,19:30,mirandes,CD Mirandés,elche,Elche CF,1,1,D,0,0,D,,6,21,4,4,11,13,5,7,4,2,0,0,3.3,3.25,2.2,3.37,3.18,2.19,3.57,3.38,2.25,SP2_2023_24.csv
sp1_2023_24_alaves_getafe,2023/24,SP1,2024-05-18,20:00,alaves,Deportivo Alavés,getafe,Getafe CF,1,0,H,1,0,H,,9,10,2,4,13,27,2,1,5,7,0,1,2.0,3.2,4.1,2.07,3.19,4.04,2.11,3.34,4.3,SP1_2023_24.csv
sp2_2023_24_andorra_burgos,2023/24,SP2,2024-05-18,13:00,andorra,FC Andorra,burgos,Burgos CF,1,0,H,0,0,D,,19,12,4,3,14,7,7,1,2,1,0,0,2.3,3.1,3.2,2.28,3.08,3.23,2.37,3.2,3.38,SP2_2023_24.csv
sp2_2023_24_eldense_levante,2023/24,SP2,2024-05-18,20:00,eldense,CD Eldense,levante,Levante UD,0,0,D,0,0,D,,12,6,4,2,15,14,5,1,0,2,0,0,2.63,3.25,2.7,2.58,3.19,2.7,2.68,3.34,2.83,SP2_2023_24.csv
sp2_2023_24_huesca_racing_santander,2023/24,SP2,2024-05-18,15:15,huesca,SD Huesca,racing_santander,Racing de Santander,0,3,A,0,1,A,,14,7,4,5,11,17,6,4,1,0,0,0,2.4,3.0,3.1,2.43,2.97,3.11,2.57,3.2,3.35,SP2_2023_24.csv
sp2_2023_24_leganes_sporting_gijon,2023/24,SP2,2024-05-18,15:15,leganes,CD Leganés,sporting_gijon,Sporting de Gijón,2,1,H,1,0,H,,13,10,5,4,13,7,4,7,4,5,1,0,2.1,3.2,3.7,2.05,3.13,3.82,2.16,3.26,4.1,SP2_2023_24.csv
sp2_2023_24_tenerife_amorebieta,2023/24,SP2,2024-05-18,20:00,tenerife,CD Tenerife,amorebieta,SD Amorebieta,0,1,A,0,0,D,,15,13,3,2,10,11,5,5,1,1,0,0,2.1,3.1,3.75,2.11,3.13,3.59,2.21,3.3,3.79,SP2_2023_24.csv
sp1_2023_24_athletic_bilbao_sevilla,2023/24,SP1,2024-05-19,18:00,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,2,0,H,2,0,H,,15,9,6,4,12,5,8,3,1,1,0,0,1.7,3.9,4.75,1.73,3.84,4.81,1.79,4.03,5.2,SP1_2023_24.csv
sp1_2023_24_atletico_madrid_osasuna,2023/24,SP1,2024-05-19,18:00,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,1,4,A,0,1,A,,15,15,2,6,12,9,7,5,2,2,0,0,1.4,4.5,8.0,1.4,4.91,7.75,1.46,5.2,8.1,SP1_2023_24.csv
sp1_2023_24_barcelona_vallecano,2023/24,SP1,2024-05-19,18:00,barcelona,FC Barcelona,vallecano,Rayo Vallecano,3,0,H,1,0,H,,14,15,6,4,10,7,7,5,4,2,0,0,1.25,6.0,12.0,1.27,6.12,10.63,1.31,6.5,12.0,SP1_2023_24.csv
sp1_2023_24_betis_real_sociedad,2023/24,SP1,2024-05-19,18:00,betis,Real Betis,real_sociedad,Real Sociedad,0,2,A,0,2,A,,18,5,9,2,12,18,6,2,3,4,0,0,2.55,3.2,2.88,2.61,3.14,2.92,2.74,3.25,3.0,SP1_2023_24.csv
sp1_2023_24_cadiz_las_palmas,2023/24,SP1,2024-05-19,18:00,cadiz,Cádiz CF,las_palmas,UD Las Palmas,0,0,D,0,0,D,,10,9,3,1,13,12,5,3,3,1,1,0,1.8,3.5,4.75,1.84,3.47,4.64,1.91,3.58,5.0,SP1_2023_24.csv
sp1_2023_24_granada_celta,2023/24,SP1,2024-05-19,18:00,granada,Granada CF,celta,RC Celta,1,2,A,0,0,D,,11,8,3,5,15,12,10,2,2,1,0,0,3.7,3.6,2.0,3.62,3.61,2.04,3.84,3.85,2.12,SP1_2023_24.csv
sp1_2023_24_mallorca_almeria,2023/24,SP1,2024-05-19,18:00,mallorca,RCD Mallorca,almeria,UD Almería,2,2,D,1,1,D,,29,7,8,3,9,9,12,2,2,3,0,0,1.5,4.1,7.0,1.51,4.18,6.92,1.54,4.4,7.3,SP1_2023_24.csv
sp1_2023_24_valencia_girona,2023/24,SP1,2024-05-19,18:00,valencia,Valencia CF,girona,Girona FC,1,3,A,0,1,A,,20,18,6,5,10,8,5,4,2,0,0,0,3.0,3.5,2.3,2.92,3.62,2.35,3.19,3.75,2.44,SP1_2023_24.csv
sp1_2023_24_villarreal_real_madrid,2023/24,SP1,2024-05-19,18:00,villarreal,Villarreal CF,real_madrid,Real Madrid,4,4,D,1,4,A,,21,12,7,6,15,12,3,3,3,2,0,0,3.2,3.75,2.05,3.24,3.93,2.07,3.4,4.16,2.18,SP1_2023_24.csv
sp2_2023_24_alcorcon_valladolid,2023/24,SP2,2024-05-19,15:15,alcorcon,AD Alcorcón,valladolid,Real Valladolid,1,1,D,1,0,H,,16,16,9,5,14,11,4,6,2,3,0,0,4.0,3.0,2.05,3.84,3.07,2.06,4.1,3.23,2.16,SP2_2023_24.csv
sp2_2023_24_eibar_cartagena,2023/24,SP2,2024-05-19,13:00,eibar,SD Eibar,cartagena,FC Cartagena,1,0,H,1,0,H,,16,6,7,1,10,6,3,0,0,4,1,0,1.33,5.0,8.5,1.32,4.92,8.94,1.35,5.5,10.0,SP2_2023_24.csv
sp2_2023_24_zaragoza_ferrol,2023/24,SP2,2024-05-19,20:00,zaragoza,Real Zaragoza,ferrol,Racing de Ferrol,2,2,D,1,0,H,,20,10,5,4,10,11,9,9,1,4,0,0,2.1,3.0,3.8,2.11,2.91,3.93,2.26,3.2,4.6,SP2_2023_24.csv
sp2_2023_24_espanyol_oviedo,2023/24,SP2,2024-05-20,19:30,espanyol,RCD Espanyol,oviedo,Real Oviedo,2,1,H,1,1,D,,10,9,2,4,13,15,2,7,2,1,0,0,2.1,3.1,3.8,2.07,3.08,3.77,2.2,3.21,4.0,SP2_2023_24.csv
sp2_2023_24_villarreal_b_albacete,2023/24,SP2,2024-05-20,19:30,villarreal_b,Villarreal B,albacete,Albacete Balompié,2,2,D,1,2,A,,25,8,6,7,19,11,8,1,3,2,0,0,2.2,3.5,3.1,2.16,3.47,3.1,2.24,3.67,3.25,SP2_2023_24.csv
sp1_2023_24_girona_granada,2023/24,SP1,2024-05-24,20:00,girona,Girona FC,granada,Granada CF,7,0,H,3,0,H,,16,10,9,2,6,13,4,2,3,5,0,1,1.22,6.5,12.0,1.22,7.13,11.24,1.25,7.7,13.0,SP1_2023_24.csv
sp1_2023_24_almeria_cadiz,2023/24,SP1,2024-05-25,17:30,almeria,UD Almería,cadiz,Cádiz CF,6,1,H,0,1,A,,27,12,12,4,4,9,1,4,2,2,0,0,2.05,3.6,3.5,2.1,3.59,3.43,2.19,3.74,3.59,SP1_2023_24.csv
sp1_2023_24_osasuna_villarreal,2023/24,SP1,2024-05-25,13:00,osasuna,CA Osasuna,villarreal,Villarreal CF,1,1,D,1,0,H,,12,11,6,3,13,6,6,4,4,3,0,0,2.9,3.6,2.3,2.9,3.72,2.3,3.0,3.86,2.37,SP1_2023_24.csv
sp1_2023_24_real_madrid_betis,2023/24,SP1,2024-05-25,20:00,real_madrid,Real Madrid,betis,Real Betis,0,0,D,0,0,D,,13,11,5,3,8,11,4,5,2,1,0,0,1.33,6.0,7.5,1.37,5.56,7.31,1.42,6.0,8.0,SP1_2023_24.csv
sp1_2023_24_real_sociedad_atletico_madrid,2023/24,SP1,2024-05-25,15:15,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,0,2,A,0,1,A,,14,10,4,4,19,15,8,4,3,5,0,1,2.4,3.3,3.0,2.4,3.45,2.93,2.47,3.6,3.02,SP1_2023_24.csv
sp1_2023_24_vallecano_athletic_bilbao,2023/24,SP1,2024-05-25,17:30,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,0,1,A,0,0,D,,17,7,4,1,6,13,8,2,1,1,0,0,2.88,3.5,2.38,2.88,3.51,2.41,2.97,3.62,2.49,SP1_2023_24.csv
sp1_2023_24_celta_valencia,2023/24,SP1,2024-05-26,15:15,celta,RC Celta,valencia,Valencia CF,2,2,D,0,1,A,,9,12,4,1,17,18,2,2,0,0,0,0,1.95,3.5,3.8,1.96,3.55,3.89,2.02,3.66,4.1,SP1_2023_24.csv
sp1_2023_24_getafe_mallorca,2023/24,SP1,2024-05-26,13:00,getafe,Getafe CF,mallorca,RCD Mallorca,1,2,A,0,0,D,,16,9,6,4,12,10,3,4,0,2,0,0,2.3,3.25,3.2,2.33,3.22,3.25,2.4,3.39,3.36,SP1_2023_24.csv
sp1_2023_24_las_palmas_alaves,2023/24,SP1,2024-05-26,15:15,las_palmas,UD Las Palmas,alaves,Deportivo Alavés,1,1,D,0,0,D,,10,14,4,4,16,10,2,6,2,1,0,0,2.4,3.3,3.0,2.47,3.34,2.91,2.56,3.45,3.0,SP1_2023_24.csv
sp1_2023_24_sevilla_barcelona,2023/24,SP1,2024-05-26,20:00,sevilla,Sevilla FC,barcelona,FC Barcelona,1,2,A,1,1,D,,15,11,6,6,11,9,6,5,2,1,0,0,4.0,4.0,1.8,3.89,4.11,1.83,4.13,4.33,1.87,SP1_2023_24.csv
sp2_2023_24_albacete_mirandes,2023/24,SP2,2024-05-26,17:30,albacete,Albacete Balompié,mirandes,CD Mirandés,2,2,D,1,0,H,,16,15,4,8,14,10,6,3,2,2,0,0,2.63,3.2,2.75,2.57,3.19,2.68,2.67,3.32,2.79,SP2_2023_24.csv
sp2_2023_24_amorebieta_espanyol,2023/24,SP2,2024-05-26,17:30,amorebieta,SD Amorebieta,espanyol,RCD Espanyol,0,0,D,0,0,D,,10,11,3,3,11,14,3,2,1,0,0,0,3.6,3.2,2.15,3.47,3.21,2.1,3.7,3.34,2.17,SP2_2023_24.csv
sp2_2023_24_burgos_tenerife,2023/24,SP2,2024-05-26,17:30,burgos,Burgos CF,tenerife,CD Tenerife,1,1,D,0,1,A,,13,9,5,3,9,29,4,3,3,3,0,0,1.95,3.2,4.33,1.96,3.09,4.17,2.04,3.25,4.6,SP2_2023_24.csv
sp2_2023_24_cartagena_huesca,2023/24,SP2,2024-05-26,17:30,cartagena,FC Cartagena,huesca,SD Huesca,0,2,A,0,1,A,,9,7,0,3,9,11,4,3,0,4,0,0,4.2,3.1,2.05,3.8,3.03,2.09,4.2,3.12,2.21,SP2_2023_24.csv
sp2_2023_24_elche_eldense,2023/24,SP2,2024-05-26,17:30,elche,Elche CF,eldense,CD Eldense,1,2,A,0,0,D,,16,9,4,3,13,18,5,2,1,3,0,0,1.6,4.0,5.75,1.57,3.88,5.52,1.62,4.1,6.0,SP2_2023_24.csv
sp2_2023_24_ferrol_leganes,2023/24,SP2,2024-05-26,17:30,ferrol,Racing de Ferrol,leganes,CD Leganés,2,2,D,1,1,D,,8,5,2,3,14,13,1,2,0,2,0,0,2.8,3.0,2.7,2.8,2.97,2.62,3.0,3.12,2.73,SP2_2023_24.csv
sp2_2023_24_levante_alcorcon,2023/24,SP2,2024-05-26,17:30,levante,Levante UD,alcorcon,AD Alcorcón,2,2,D,0,0,D,,16,20,4,6,10,10,12,6,3,1,0,0,1.62,4.2,5.25,1.6,4.18,4.84,1.66,4.7,5.9,SP2_2023_24.csv
sp2_2023_24_oviedo_andorra,2023/24,SP2,2024-05-26,17:30,oviedo,Real Oviedo,andorra,FC Andorra,3,0,H,0,0,D,,12,14,4,1,15,14,6,7,2,2,0,0,1.45,4.75,6.5,1.42,4.58,6.49,1.48,5.0,7.2,SP2_2023_24.csv
sp2_2023_24_racing_santander_zaragoza,2023/24,SP2,2024-05-26,17:30,racing_santander,Racing de Santander,zaragoza,Real Zaragoza,0,2,A,0,1,A,,15,12,6,5,16,18,9,4,5,6,0,0,2.0,3.5,3.7,1.99,3.46,3.51,2.06,3.67,3.75,SP2_2023_24.csv
sp2_2023_24_sporting_gijon_eibar,2023/24,SP2,2024-05-26,17:30,sporting_gijon,Sporting de Gijón,eibar,SD Eibar,1,0,H,0,0,D,,12,13,2,2,8,11,2,10,2,2,0,0,2.7,3.25,2.63,2.57,3.43,2.54,2.7,3.6,2.63,SP2_2023_24.csv
sp2_2023_24_valladolid_villarreal_b,2023/24,SP2,2024-05-26,17:30,valladolid,Real Valladolid,villarreal_b,Villarreal B,3,2,H,0,0,D,,14,12,4,4,17,13,3,3,4,3,1,0,1.38,5.0,7.5,1.34,4.85,8.03,1.4,5.3,9.2,SP2_2023_24.csv
sp2_2023_24_alcorcon_burgos,2023/24,SP2,2024-06-02,15:15,alcorcon,AD Alcorcón,burgos,Burgos CF,1,1,D,0,0,D,,12,20,5,9,11,3,2,5,0,0,0,0,2.7,3.25,2.4,2.74,3.28,2.45,2.88,3.55,2.55,SP2_2023_24.csv
sp2_2023_24_andorra_ferrol,2023/24,SP2,2024-06-02,15:15,andorra,FC Andorra,ferrol,Racing de Ferrol,1,0,H,0,0,D,,10,10,3,2,13,9,3,6,4,1,0,0,2.15,3.5,3.0,2.19,3.31,3.16,2.3,3.55,3.34,SP2_2023_24.csv
sp2_2023_24_eibar_oviedo,2023/24,SP2,2024-06-02,17:30,eibar,SD Eibar,oviedo,Real Oviedo,4,3,H,2,1,H,,20,22,11,5,8,9,7,5,2,2,0,0,1.95,3.3,4.0,1.94,3.19,4.08,2.01,3.4,4.7,SP2_2023_24.csv
sp2_2023_24_eldense_sporting_gijon,2023/24,SP2,2024-06-02,17:30,eldense,CD Eldense,sporting_gijon,Sporting de Gijón,0,1,A,0,0,D,,11,9,3,5,16,11,3,3,2,1,0,0,4.75,4.1,1.57,5.31,4.05,1.55,6.0,4.2,1.61,SP2_2023_24.csv
sp2_2023_24_espanyol_cartagena,2023/24,SP2,2024-06-02,17:30,espanyol,RCD Espanyol,cartagena,FC Cartagena,3,0,H,0,0,D,,14,8,5,1,10,12,8,3,1,0,0,0,1.4,4.1,7.0,1.41,4.36,7.08,1.46,4.8,8.0,SP2_2023_24.csv
sp2_2023_24_huesca_levante,2023/24,SP2,2024-06-02,15:15,huesca,SD Huesca,levante,Levante UD,0,0,D,0,0,D,,14,13,3,4,10,7,3,6,1,0,0,0,2.3,3.3,2.75,2.4,3.19,2.87,2.6,3.4,3.09,SP2_2023_24.csv
sp2_2023_24_leganes_elche,2023/24,SP2,2024-06-02,17:30,leganes,CD Leganés,elche,Elche CF,2,0,H,2,0,H,,7,9,5,1,8,17,2,3,1,4,0,0,1.57,3.1,7.0,1.58,3.25,7.62,1.63,3.45,10.0,SP2_2023_24.csv
sp2_2023_24_mirandes_amorebieta,2023/24,SP2,2024-06-02,17:30,mirandes,CD Mirandés,amorebieta,SD Amorebieta,1,0,H,0,0,D,,10,11,3,2,11,16,4,0,3,2,0,0,2.15,3.3,3.3,2.1,3.4,3.26,2.16,3.68,3.55,SP2_2023_24.csv
sp2_2023_24_tenerife_valladolid,2023/24,SP2,2024-06-02,17:30,tenerife,CD Tenerife,valladolid,Real Valladolid,2,1,H,0,0,D,,14,13,5,3,13,7,4,7,2,1,0,0,2.15,3.5,3.0,2.18,3.13,3.35,2.33,3.5,3.64,SP2_2023_24.csv
sp2_2023_24_villarreal_b_racing_santander,2023/24,SP2,2024-06-02,17:30,villarreal_b,Villarreal B,racing_santander,Racing de Santander,1,0,H,0,0,D,,22,10,5,2,18,14,3,4,5,2,0,0,4.75,3.75,1.62,4.5,3.94,1.66,5.0,4.2,1.71,SP2_2023_24.csv
sp2_2023_24_zaragoza_albacete,2023/24,SP2,2024-06-02,20:00,zaragoza,Real Zaragoza,albacete,Albacete Balompié,1,1,D,0,0,D,,12,8,3,3,15,12,4,6,1,2,0,0,1.95,3.4,3.6,1.97,3.36,3.66,2.02,3.52,3.94,SP2_2023_24.csv
sp1_2024_25_athletic_bilbao_getafe,2024/25,SP1,2024-08-15,18:00,athletic_bilbao,Athletic Club,getafe,Getafe CF,1,1,D,1,0,H,,7,9,4,2,15,12,5,6,4,1,0,0,1.48,4.0,8.0,1.51,4.04,7.61,1.58,4.2,8.9,SP1_2024_25.csv
