match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,celta,RC Celta,atletico_madrid,Atlético de Madrid,A,2,validation,0,0,,,1,1,9,8,13.0,13.0,0,0,0.4,0.0,0.4,1.2,1.8,-0.6,5.0,5.6,0.9,1.2,1.6,-0.4,0.4,0.0,0.6,1.4,4.0,0.6666666666666666,0.1111111111111111,1.1111111111111112,1.6666666666666667,-0.5555555555555556,18,2.4,0.8,0.0,2.0,1.4,0.6,4.8,4.6,2.3,2.4,1.1,1.3,1.6,0.4,2.2,1.0,4.0,2.375,0.75,2.5,1.0,1.5,4,1443.3383298769659,1641.536453648446,-198.19812377148014,0.31098200291632055,1.0397962095170452,0.2686388028556941,0.27556645106687244,0.4557947460774336,-1.7083333333333335,-0.6388888888888888,-2.0555555555555554,-2.0,-1.4,-1.2,0.20000000000000018,-1.2000000000000002,0.0,-14
sp1_2023_24_getafe_betis,2023/24,2023-10-21,getafe,Getafe CF,betis,Real Betis,D,1,validation,0,0,,,1,1,9,9,13.0,13.0,0,0,1.2,0.2,0.6,2.0,2.0,0.0,5.8,4.8,1.1,1.2,1.5,-0.3,2.2,0.6,1.2,0.6,5.4,1.1111111111111112,0.2222222222222222,1.3333333333333333,1.6666666666666667,-0.3333333333333333,12,1.2,0.2,0.6,1.2,1.6,-0.4,4.2,4.8,1.4,1.2,1.4,-0.2,1.0,0.2,1.2,2.4,3.0,1.4444444444444444,0.3333333333333333,1.2222222222222223,1.4444444444444444,-0.2222222222222222,7,1479.56581931957,1543.0617755792932,-63.49595625972324,0.494969084306831,1.0406101515232573,0.38593360358337364,0.3089950716792928,0.3050713247373335,-0.33333333333333326,-0.1111111111111111,-0.1111111111111111,0.0,-0.2999999999999998,0.4,1.5999999999999996,1.2000000000000002,0.0,-5
sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,real_sociedad,Real Sociedad,mallorca,RCD Mallorca,H,0,validation,0,0,,,1,1,9,9,13.0,14.0,0,0,1.8,0.6,0.0,2.0,1.4,0.6,4.2,5.0,1.8,1.9,1.3,0.6,2.2,0.6,2.8,1.6,4.2,1.6666666666666667,0.4444444444444444,1.8888888888888888,1.3333333333333333,0.5555555555555556,6,1.2,0.2,0.6,1.8,2.0,-0.2,4.6,5.2,1.1,1.5,1.5,0.0,1.0,0.2,1.8,2.2,4.0,0.8888888888888888,0.1111111111111111,1.3333333333333333,1.6666666666666667,-0.3333333333333333,15,1581.404787601155,1474.3686149425068,107.03617265864818,0.7234295331903143,1.0396068524944655,0.6126764878770616,0.2504953348872362,0.13682817723570223,0.7777777777777779,0.3333333333333333,0.8888888888888888,0.6000000000000001,0.7,0.8,-0.39999999999999947,1.2000000000000002,-1.0,9
sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,sevilla,Sevilla FC,real_madrid,Real Madrid,D,1,validation,0,0,,,1,1,8,9,14.0,14.0,0,0,1.6,0.4,0.4,1.6,0.8,0.8,6.0,2.8,0.8,1.5,1.6,-0.1,1.4,0.4,2.0,1.4,6.2,1.0,0.25,1.625,1.5,0.125,14,2.4,0.8,0.0,2.4,0.8,1.6,7.6,3.0,2.5,2.1,0.7,1.4,2.4,0.8,2.0,0.8,6.4,2.6666666666666665,0.8888888888888888,2.2222222222222223,0.6666666666666666,1.5555555555555556,1,1498.9331259727096,1652.5846954455826,-153.651569472873,0.3683965582970859,1.0411303806343741,0.23541531759580858,0.24818979219403076,0.5163948902101607,-1.6666666666666665,-0.6388888888888888,-1.4305555555555556,-0.7999999999999998,-1.7,-0.8,-1.5999999999999996,-1.0,0.0,-13
sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,H,0,validation,0,0,,,1,1,9,9,14.0,16.0,0,0,2.2,0.6,0.4,2.6,1.2,1.4,6.8,3.8,2.1,2.2,1.2,1.0,3.0,1.0,2.8,0.4,7.8,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.1111111111111112,1.2222222222222223,4,2.0,0.6,0.2,2.0,1.0,1.0,5.6,4.0,1.8,1.7,1.0,0.7,1.6,0.4,1.0,0.8,4.0,1.8888888888888888,0.5555555555555556,1.7777777777777777,1.0,0.7777777777777778,6,1650.7209804060428,1523.9270246091708,126.79395579687207,0.7455982953918553,1.0382329465948357,0.5767514864303955,0.2354951057062984,0.18775340786330613,0.44444444444444464,0.11111111111111105,0.44444444444444453,0.20000000000000018,0.30000000000000004,0.3999999999999999,1.2000000000000002,1.4,-2.0,2
sp1_2023_24_girona_almeria,2023/24,2023-10-22,girona,Girona FC,almeria,UD Almería,H,0,validation,0,0,,,1,1,9,9,15.0,16.0,0,0,2.4,0.8,0.0,2.4,1.8,0.6,6.0,4.4,2.2,2.0,1.3,0.7,1.8,0.6,2.0,1.6,5.6,2.4444444444444446,0.7777777777777778,2.111111111111111,1.2222222222222223,0.8888888888888888,3,0.4,0.0,0.4,1.4,3.0,-1.6,4.8,6.2,0.4,1.4,2.7,-1.3,0.4,0.0,1.2,2.8,3.0,0.3333333333333333,0.0,1.2222222222222223,2.6666666666666665,-1.4444444444444444,20,1545.7289632371755,1414.8612096539043,130.86775358327122,0.7500207784868914,1.0396874682588968,0.6543044228307848,0.1999641375387222,0.14573143963049298,2.111111111111111,0.7777777777777778,2.333333333333333,2.0,1.8000000000000003,2.2,1.2000000000000002,1.4,-1.0,17
sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,las_palmas,UD Las Palmas,vallecano,Rayo Vallecano,A,2,validation,1,0,2,,1,1,9,9,14.0,15.0,0,0,1.8,0.6,0.0,1.0,1.0,0.0,3.4,5.2,1.2,0.6,0.8,-0.2,1.8,0.4,0.8,0.4,3.2,1.2222222222222223,0.3333333333333333,0.6666666666666666,0.8888888888888888,-0.2222222222222222,11,1.4,0.2,0.8,1.4,1.0,0.4,6.0,3.8,1.3,1.1,1.6,-0.5,1.6,0.4,1.2,0.6,5.4,1.4444444444444444,0.3333333333333333,1.2222222222222223,1.4444444444444444,-0.2222222222222222,8,1465.7729967247467,1489.6071202184594,-23.834123493712696,0.5518597064355057,1.042843242952807,0.3604950716845878,0.30538754480286734,0.3341173835125448,-0.2222222222222221,0.0,0.0,0.40000000000000013,-0.10000000000000009,-0.4,-2.6,0.19999999999999996,-1.0,-3
sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,villarreal,Villarreal CF,alaves,Deportivo Alavés,D,1,validation,0,1,,4,1,1,9,9,14.0,14.0,0,0,1.0,0.2,0.4,1.0,1.2,-0.2,3.4,6.4,0.9,1.3,1.7,-0.4,0.6,0.2,1.6,2.2,4.4,0.8888888888888888,0.2222222222222222,1.2222222222222223,1.6666666666666667,-0.4444444444444444,16,0.4,0.0,0.4,0.4,1.6,-1.2,5.0,3.8,0.9,0.7,1.3,-0.6,0.4,0.0,0.2,1.0,3.6,0.8888888888888888,0.2222222222222222,0.7777777777777778,1.4444444444444444,-0.6666666666666666,17,1511.155538395915,1427.9511562280886,83.20438216782645,0.6951590894064609,1.039387845046991,0.5561299228535732,0.24989734195757962,0.1939727351888471,0.0,0.0,0.2222222222222222,0.6,0.0,1.0,-1.6,0.19999999999999996,0.0,1
sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,valencia,Valencia CF,cadiz,Cádiz CF,H,0,validation,0,0,,,1,1,9,9,16.0,16.0,0,0,1.0,0.2,0.4,1.2,1.4,-0.2,4.0,5.2,1.2,1.1,1.2,-0.1,1.4,0.4,1.4,1.0,4.4,1.2222222222222223,0.3333333333333333,1.1111111111111112,1.2222222222222223,-0.1111111111111111,10,0.4,0.0,0.4,0.6,1.6,-1.0,2.6,6.8,1.0,0.9,1.3,-0.4,0.4,0.0,0.8,2.0,2.6,1.0,0.2222222222222222,0.8888888888888888,1.3333333333333333,-0.4444444444444444,15,1471.491055581485,1466.3836309423993,5.107424639085593,0.5926155313233841,1.0438909532880105,0.5412172120401096,0.26833458412072664,0.1904482038391638,0.22222222222222232,0.1111111111111111,0.3333333333333333,0.6,0.19999999999999996,0.8,1.4,0.9999999999999999,0.0,5
sp1_2023_24_girona_celta,2023/24,2023-10-27,girona,Girona FC,celta,RC Celta,H,0,validation,0,0,,,1,1,10,10,5.0,6.0,0,0,2.4,0.8,0.0,2.6,1.8,0.8,6.2,4.4,2.5,2.4,1.3,1.1,2.4,0.8,2.8,1.6,6.6,2.5,0.8,2.4,1.3,1.1,2,0.4,0.0,0.4,1.2,2.2,-1.0,4.8,6.2,0.6,1.0,1.8,-0.8,0.8,0.2,1.4,1.8,5.6,0.6,0.1,1.0,1.8,-0.8,18,1550.7285476674376,1437.1186898186395,113.60985784879813,0.7309364015184878,1.0407816785616202,0.5685303541748771,0.22876578537036718,0.20270386045475572,1.9,0.7000000000000001,1.9000000000000001,2.0,1.9,1.8,1.4000000000000004,1.5999999999999999,-1.0,16
sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,almeria,UD Almería,las_palmas,UD Las Palmas,A,2,validation,0,1,,2,1,1,10,10,6.0,6.0,0,0,0.4,0.0,0.4,1.6,3.6,-2.0,4.4,7.0,0.3,1.3,2.9,-1.6,0.4,0.0,1.6,2.6,6.6,0.3,0.0,1.3,2.9,-1.6,20,1.8,0.6,0.0,1.0,1.0,0.0,4.2,4.2,1.1,0.6,0.9,-0.3,0.6,0.2,0.4,1.2,3.0,1.1,0.3,0.6,0.9,-0.3,12,1409.8616252236422,1454.7358025960366,-44.87417737239434,0.5217540664435012,1.0407825355579758,0.41236717055992134,0.27769234318052505,0.3099404862595537,-0.8,-0.3,-1.3,-1.4,-0.8,-2.0,0.20000000000000018,-0.19999999999999996,0.0,-8
sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,barcelona,FC Barcelona,real_madrid,Real Madrid,A,2,validation,0,0,,,1,1,10,10,6.0,7.0,0,0,2.2,0.6,0.4,1.8,1.2,0.6,6.4,4.0,2.4,2.2,1.0,1.2,3.0,1.0,2.4,0.4,7.4,2.4,0.7,2.2,1.0,1.2,3,2.0,0.6,0.2,2.2,0.8,1.4,7.0,3.4,2.5,2.1,0.7,1.4,2.0,0.6,1.8,1.0,5.8,2.5,0.8,2.1,0.7,1.4,2,1655.8090144982057,1649.9526266115242,5.856387886681432,0.5936559775738728,1.038515234819154,0.3776130090314832,0.26309103088259067,0.3592959600859261,-0.10000000000000009,-0.10000000000000009,-0.19999999999999996,0.20000000000000018,-0.10000000000000009,-0.7999999999999999,-0.5999999999999996,1.0,-1.0,-1
sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,cadiz,Cádiz CF,sevilla,Sevilla FC,D,1,validation,0,0,,,1,1,10,9,5.0,7.0,0,0,0.4,0.0,0.4,0.6,1.4,-0.8,2.6,5.8,0.9,0.8,1.4,-0.6,1.6,0.4,1.0,0.6,2.8,0.9,0.2,0.8,1.4,-0.6,16,1.2,0.2,0.6,1.6,1.0,0.6,5.6,3.4,0.9,1.5,1.5,0.0,0.4,0.0,1.0,1.6,3.0,1.0,0.2222222222222222,1.5555555555555556,1.4444444444444444,0.1111111111111111,13,1458.235941568867,1501.565194806768,-43.32925323790096,0.5239727384762262,1.040033788093369,0.2922514357330358,0.2878764142400263,0.41987215002693795,-0.09999999999999998,-0.0222222222222222,-0.711111111111111,-0.7999999999999999,0.0,-1.4,-2.9999999999999996,1.2000000000000002,-2.0,-3
sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,mallorca,RCD Mallorca,getafe,Getafe CF,D,1,validation,0,0,,,1,1,10,10,7.0,7.0,0,0,0.6,0.0,0.6,1.6,2.2,-0.6,5.2,5.6,0.8,1.2,1.6,-0.4,1.2,0.2,1.2,0.8,3.4,0.8,0.1,1.2,1.6,-0.4,17,0.8,0.0,0.8,1.6,1.8,-0.2,5.4,4.8,1.1,1.3,1.6,-0.3,0.4,0.0,1.6,2.6,3.6,1.1,0.2,1.3,1.6,-0.3,11,1468.837205606313,1479.6664376334334,-10.82923202712027,0.5702937377745101,1.0399417464500704,0.41627373300300263,0.31735720238842774,0.2663690646085696,-0.30000000000000004,-0.1,-0.10000000000000003,-0.20000000000000007,-0.30000000000000004,-0.39999999999999997,-0.20000000000000018,0.7999999999999999,0.0,-6
sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,athletic_bilbao,Athletic Club,valencia,Valencia CF,D,1,validation,0,0,,,1,1,10,10,7.0,6.0,0,0,1.4,0.4,0.2,1.4,1.2,0.2,4.4,4.6,1.7,1.6,1.0,0.6,2.0,0.6,2.4,1.2,5.8,1.7,0.5,1.6,1.0,0.6,6,1.0,0.2,0.4,1.0,1.4,-0.4,3.2,5.4,1.4,1.2,1.1,0.1,1.0,0.2,1.0,1.6,3.4,1.4,0.4,1.2,1.1,0.1,8,1518.838990517008,1479.6387449550173,39.20024556199064,0.6390036956046014,1.0392837137023183,0.5831522211596976,0.24863079196731286,0.1682169868729897,0.30000000000000004,0.09999999999999998,0.5,0.3999999999999999,0.30000000000000004,0.6000000000000001,1.2000000000000002,1.0,1.0,2
sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,H,0,validation,0,1,,4,1,1,9,10,8.0,7.0,0,0,3.0,1.0,0.0,2.6,0.8,1.8,5.6,3.6,2.3,2.5,1.0,1.5,3.0,1.0,2.6,1.2,5.8,2.4444444444444446,0.7777777777777778,2.5555555555555554,0.8888888888888888,1.6666666666666667,4,0.6,0.0,0.6,0.6,1.4,-0.8,6.2,2.2,0.9,0.8,1.4,-0.6,0.4,0.0,0.4,1.2,4.6,0.9,0.2,0.8,1.4,-0.6,17,1647.7560937067724,1431.8543380162178,215.90175569055464,0.8303652649964247,1.0387340005085237,0.6925973926717067,0.19687328748745853,0.11052931984083492,1.5444444444444447,0.5777777777777777,2.2666666666666666,2.4,1.4,2.6,-0.6000000000000005,2.6,1.0,13
sp1_2023_24_betis_osasuna,2023/24,2023-10-29,betis,Real Betis,osasuna,CA Osasuna,H,0,validation,0,0,,,1,1,10,10,8.0,9.0,0,0,1.4,0.2,0.8,1.4,0.8,0.6,4.4,3.8,1.4,1.2,1.4,-0.2,1.8,0.4,1.2,0.4,4.4,1.4,0.3,1.2,1.4,-0.2,9,1.4,0.4,0.2,0.8,1.2,-0.4,2.8,4.2,1.3,1.1,1.4,-0.3,1.8,0.6,1.6,1.6,2.8,1.3,0.4,1.1,1.4,-0.3,11,1542.9611572654298,1495.9518985700113,47.009258695418566,0.6493070834048715,1.0414040418784252,0.46165485386636934,0.281595922592976,0.2567492235406546,0.09999999999999987,-0.10000000000000003,0.09999999999999998,0.0,0.09999999999999987,1.0,1.6000000000000005,0.0,-1.0,2
sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,vallecano,Rayo Vallecano,real_sociedad,Real Sociedad,D,1,validation,0,0,,,1,1,10,10,7.0,8.0,0,0,1.4,0.2,0.8,1.2,1.0,0.2,4.6,4.8,1.6,1.2,1.3,-0.1,1.6,0.4,1.4,2.2,5.8,1.6,0.4,1.2,1.3,-0.1,7,2.4,0.8,0.0,2.0,1.0,1.0,4.4,4.8,1.8,1.8,1.2,0.6,0.8,0.2,0.8,1.2,3.2,1.8,0.5,1.8,1.2,0.6,5,1500.6443143471695,1586.9361969373488,-86.29188259017928,0.462234999924581,1.0415204510752525,0.2991074053602719,0.3057754048428257,0.3951171897969024,-0.19999999999999996,-0.09999999999999998,-0.7,-1.0,-0.19999999999999996,-0.8,0.1999999999999993,0.8,-1.0,-2
sp1_2023_24_granada_villarreal,2023/24,2023-10-30,granada,Granada CF,villarreal,Villarreal CF,A,2,validation,1,0,1,,1,1,10,10,10.0,8.0,0,0,0.6,0.0,0.6,1.2,1.8,-0.6,3.4,5.4,0.6,1.5,2.5,-1.0,1.0,0.2,1.6,2.2,5.0,0.6,0.1,1.5,2.5,-1.0,19,0.6,0.0,0.6,0.8,1.2,-0.4,3.2,6.4,0.9,1.2,1.6,-0.4,1.0,0.2,0.8,1.2,2.8,0.9,0.2,1.2,1.6,-0.4,16,1437.029325994592,1507.252356607786,-70.22303061319394,0.4852921206975115,1.0418040384927802,0.31783887907904695,0.2666315041163116,0.41552961680464146,-0.30000000000000004,-0.1,-0.6,0.0,-0.30000000000000004,-0.19999999999999996,0.19999999999999973,0.0,2.0,-3
sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,las_palmas,UD Las Palmas,atletico_madrid,Atlético de Madrid,H,0,validation,1,0,2,,1,1,11,10,6.0,5.0,0,0,1.8,0.6,0.0,1.2,1.2,0.0,4.2,4.8,1.3,0.7,0.9,-0.2,1.6,0.4,0.8,0.6,4.2,1.2727272727272727,0.36363636363636365,0.7272727272727273,0.9090909090909091,-0.18181818181818182,10,3.0,1.0,0.0,2.4,0.8,1.6,6.2,2.8,2.5,2.5,0.9,1.6,2.0,0.6,2.4,0.6,4.8,2.5,0.8,2.5,0.9,1.6,3,1465.1708839249065,1651.148788406844,-185.97790448193746,0.32625176977055464,1.0417004777895083,0.16841558608431217,0.2532899315779893,0.5782944823376985,-1.2272727272727273,-0.4363636363636364,-1.781818181818182,-1.2,-1.2,-1.6,-2.0,-0.3999999999999999,1.0,-7
sp1_2023_24_betis_mallorca,2023/24,2023-11-04,betis,Real Betis,mallorca,RCD Mallorca,H,0,validation,0,0,,,1,1,11,11,6.0,7.0,0,0,1.8,0.4,0.6,1.6,0.8,0.8,3.4,3.8,1.4,1.2,1.4,-0.2,2.2,0.6,1.4,0.4,4.2,1.5454545454545454,0.36363636363636365,1.2727272727272727,1.3636363636363635,-0.09090909090909091,7,0.8,0.0,0.8,1.0,1.2,-0.2,5.0,3.6,0.8,1.1,1.5,-0.4,0.8,0.2,1.6,2.2,5.0,0.8181818181818182,0.09090909090909091,1.0909090909090908,1.4545454545454546,-0.36363636363636365,16,1549.9750155973325,1467.4313308508229,82.5436847465096,0.6943525274870304,1.0411953242835597,0.5002263467632413,0.2824807605251245,0.2172928927116342,0.7272727272727272,0.2727272727272727,0.2727272727272727,1.0,0.5999999999999999,1.0,-1.6,1.4000000000000001,-1.0,9
sp1_2023_24_celta_sevilla,2023/24,2023-11-04,celta,RC Celta,sevilla,Sevilla FC,D,1,validation,0,0,,,1,1,11,10,8.0,7.0,0,0,0.4,0.0,0.4,0.8,1.8,-1.0,3.8,5.4,0.6,1.0,1.7,-0.7,0.4,0.0,0.6,1.6,4.4,0.5454545454545454,0.09090909090909091,0.9090909090909091,1.7272727272727273,-0.8181818181818182,18,1.2,0.2,0.6,2.0,1.4,0.6,7.0,4.0,1.0,1.6,1.5,0.1,0.4,0.0,1.2,1.8,4.4,1.0,0.2,1.6,1.5,0.1,14,1431.7374178490093,1502.0446495762926,-70.30723172728335,0.4851710512704124,1.0416610781950417,0.3735428600634556,0.2798848834877786,0.3465722564487657,-0.4545454545454546,-0.1090909090909091,-0.9181818181818182,-0.7999999999999999,-0.4,-1.6,-3.2,0.0,1.0,-4
sp1_2023_24_osasuna_girona,2023/24,2023-11-04,osasuna,CA Osasuna,girona,Girona FC,A,2,validation,0,0,,,1,1,11,11,6.0,8.0,0,0,1.2,0.4,0.0,1.0,1.6,-0.6,2.6,4.0,1.0,1.0,1.6,-0.6,0.8,0.2,0.6,1.2,4.0,1.1818181818181819,0.36363636363636365,1.0909090909090908,1.4545454545454546,-0.36363636363636365,11,2.4,0.8,0.0,1.8,1.2,0.6,4.6,3.8,2.7,2.4,1.2,1.2,2.6,0.8,2.0,1.0,4.2,2.5454545454545454,0.8181818181818182,2.272727272727273,1.1818181818181819,1.0909090909090908,2,1488.9380402381087,1556.1098196370679,-67.17177939895919,0.4896804454489549,1.0419355942811321,0.3332472987083074,0.2781890493565001,0.38856365193519243,-1.3636363636363635,-0.4545454545454546,-1.4545454545454546,-1.2,-1.7000000000000002,-1.2,-1.9999999999999996,-1.8,-2.0,-9
sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,real_sociedad,Real Sociedad,barcelona,FC Barcelona,A,2,validation,0,0,,,1,1,11,11,6.0,7.0,0,0,2.0,0.6,0.2,1.6,0.8,0.8,3.8,4.8,1.8,1.9,1.3,0.6,2.6,0.8,2.8,1.4,5.0,1.7272727272727273,0.45454545454545453,1.8181818181818181,1.2727272727272727,0.5454545454545454,5,1.6,0.4,0.4,1.4,1.2,0.2,5.8,3.4,2.3,2.3,1.2,1.1,1.8,0.4,2.0,1.6,6.6,2.1818181818181817,0.6363636363636364,2.090909090909091,1.0909090909090908,1.0,4,1586.1808969358403,1643.9358949467282,-57.7549980108879,0.5032307726067707,1.040893245245497,0.29469733583036306,0.274489518516281,0.4308131456533559,-0.45454545454545436,-0.18181818181818182,-0.4545454545454546,0.3999999999999999,-0.4999999999999998,0.6000000000000001,-2.0,0.8,-1.0,-1
sp1_2023_24_alaves_almeria,2023/24,2023-11-05,alaves,Deportivo Alavés,almeria,UD Almería,H,0,validation,1,0,4,,1,1,11,11,7.0,8.0,0,0,0.6,0.0,0.6,0.8,1.4,-0.6,5.4,3.0,0.9,0.9,1.5,-0.6,1.4,0.4,1.2,1.6,4.2,0.8181818181818182,0.18181818181818182,0.8181818181818182,1.4545454545454546,-0.6363636363636364,17,0.2,0.0,0.2,1.4,3.6,-2.2,3.2,6.6,0.3,1.4,2.9,-1.5,0.2,0.0,1.0,3.2,3.2,0.2727272727272727,0.0,1.2727272727272727,2.8181818181818183,-1.5454545454545454,20,1428.4616433161461,1399.4265438947723,29.035099421373843,0.6253987294537002,1.040599386067895,0.5368629131986098,0.2555810145280616,0.20755607227332862,0.5454545454545455,0.18181818181818182,0.9090909090909091,0.39999999999999997,0.6000000000000001,1.6,2.2,1.2,-1.0,3
sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,real_madrid,Real Madrid,vallecano,Rayo Vallecano,D,1,validation,0,0,,,1,1,11,11,8.0,7.0,0,0,2.6,0.8,0.2,2.4,0.4,2.0,6.8,3.2,2.5,2.1,0.8,1.3,2.6,0.8,2.2,0.6,8.0,2.5454545454545454,0.8181818181818182,2.090909090909091,0.7272727272727273,1.3636363636363635,2,1.4,0.2,0.8,1.4,1.2,0.2,4.8,4.2,1.4,1.2,1.5,-0.3,1.6,0.4,1.0,0.6,5.4,1.5454545454545454,0.36363636363636365,1.2727272727272727,1.3636363636363635,-0.09090909090909091,8,1661.8257461630017,1501.399614348678,160.42613181432375,0.7805500736188629,1.038145125985018,0.7525441101105498,0.15843033897064207,0.08902555091880811,1.0,0.4545454545454546,1.4545454545454544,1.2000000000000002,1.1,1.8,2.0,1.0,1.0,6
sp1_2023_24_valencia_granada,2023/24,2023-11-05,valencia,Valencia CF,granada,Granada CF,H,0,validation,0,1,,1,1,1,11,11,7.0,6.0,0,0,1.0,0.2,0.4,1.0,1.4,-0.4,3.2,4.8,1.2,1.2,1.2,0.0,1.8,0.6,1.4,0.6,4.4,1.3636363636363635,0.36363636363636365,1.2727272727272727,1.1818181818181819,0.09090909090909091,10,0.6,0.0,0.6,1.6,2.2,-0.6,4.8,5.8,0.6,1.6,2.5,-0.9,0.2,0.0,1.4,2.8,3.4,0.5454545454545454,0.09090909090909091,1.5454545454545454,2.5454545454545454,-1.0,19,1482.4188188671094,1427.3234835806418,55.095335286467616,0.6598311839569172,1.0429654406709856,0.5810936608510255,0.23557851115582112,0.18332782799315336,0.8181818181818181,0.2727272727272727,1.0909090909090908,0.4,0.6,0.19999999999999996,-1.5999999999999996,1.6,1.0,9
sp1_2023_24_villarreal_athletic_bilbao,2023/24,2023-11-05,villarreal,Villarreal CF,athletic_bilbao,Athletic Club,A,2,validation,0,0,,,1,1,11,11,6.0,7.0,0,0,1.0,0.2,0.4,1.2,1.4,-0.2,3.0,6.8,1.2,1.4,1.6,-0.2,0.8,0.2,1.6,2.0,4.0,1.0909090909090908,0.2727272727272727,1.3636363636363635,1.6363636363636365,-0.2727272727272727,12,1.0,0.2,0.4,1.4,1.6,-0.2,5.2,4.6,1.8,1.8,1.0,0.8,1.4,0.4,0.8,0.8,2.8,1.6363636363636365,0.45454545454545453,1.6363636363636365,1.0909090909090908,0.5454545454545454,7,1516.9581990217362,1516.0589166049158,0.8992824168203697,0.586754449795899,1.0386288922965272,0.3230898661567878,0.26894072657743784,0.4079694072657744,-0.5454545454545456,-0.18181818181818182,-0.8181818181818181,0.0,-0.6000000000000001,0.0,-2.2,-0.5999999999999999,-1.0,-5
sp1_2023_24_getafe_cadiz,2023/24,2023-11-06,getafe,Getafe CF,cadiz,Cádiz CF,H,0,validation,0,0,,,1,1,11,11,9.0,9.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.4,1.1,1.3,1.6,-0.3,1.8,0.4,1.0,0.6,5.0,1.0909090909090908,0.18181818181818182,1.1818181818181819,1.4545454545454546,-0.2727272727272727,12,0.4,0.0,0.4,0.8,1.6,-0.8,3.4,6.4,0.7,0.9,1.6,-0.7,0.2,0.0,0.6,2.2,2.8,0.9090909090909091,0.18181818181818182,0.9090909090909091,1.4545454545454546,-0.5454545454545454,16,1481.0723123889236,1457.7564867993424,23.31582558958121,0.6176544658744146,1.0437939570893195,0.4963955879479852,0.29845591424910006,0.20514849780291464,0.18181818181818177,0.0,0.2727272727272727,0.6,0.40000000000000013,0.8,0.6000000000000001,1.6,0.0,4
