model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
hist_boost_market,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.7541241340248346,0.13359910459605262,0.11227676137911288,0,H,1,0.28219829053967654
hist_boost_market,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.36694741758951566,0.25652670790568877,0.37652587450479563,2,A,0,1.3605224954032304
hist_boost_market,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.5043704296877337,0.338702761557043,0.15692680875522325,0,H,1,0.6844443013368046
hist_boost_market,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.4425616695288585,0.25932626068935705,0.2981120697817845,0,H,0,1.2102857900812574
hist_boost_market,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5370272672900985,0.25715217241177396,0.2058205602981276,0,H,0,1.5807505563053887
hist_boost_market,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.32712959865507735,0.20472029876823533,0.4681501025766874,2,A,0,1.1173988604390364
hist_boost_market,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.22192348464818853,0.20603319165587747,0.572043323695934,2,A,0,1.5054226202669567
hist_boost_market,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5953273606322227,0.23881411413914386,0.16585852522863348,0,H,1,0.5186438387967892
hist_boost_market,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.8622946017417992,0.10525812604333201,0.032447272214868705,0,H,1,0.14815830134520616
hist_boost_market,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.711999044874347,0.21040178420359648,0.0775991709220566,0,H,1,0.3396787090396749
hist_boost_market,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.4396507463262364,0.2585502322195239,0.30179902145423976,0,H,1,0.821774625612254
hist_boost_market,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.408760837985841,0.34612862312350784,0.24511053889065126,0,H,0,1.4060459910426013
hist_boost_market,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.16904440710161314,0.3416954795068004,0.4892601133915864,2,A,0,1.7775938346605842
hist_boost_market,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.5420237665257613,0.2615828446364294,0.19639338883780919,0,H,0,1.3410042401563855
hist_boost_market,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.2764787885760759,0.37133967525115386,0.35218153617277026,1,D,0,1.2856211749729933
hist_boost_market,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.38344615997566084,0.2555104613175299,0.36104337870680936,0,H,1,0.9585560592283482
hist_boost_market,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.5373518350955876,0.17758333444455054,0.285064830459862,0,H,1,0.6211022126164336
hist_boost_market,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.4333812360210451,0.32803180409799393,0.23858695988096107,0,H,0,1.4330214234482055
hist_boost_market,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.22750649977416762,0.3075011016468375,0.4649923985789948,2,A,1,0.7657342206703434
hist_boost_market,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.35599386624040935,0.2600750007715344,0.3839311329880563,2,A,0,1.0328417779403105
hist_boost_market,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.7019493449686995,0.19777232200302886,0.1002783330282716,0,H,1,0.35389403572409717
hist_boost_market,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.8360252954801667,0.08853761598165202,0.07543708853818129,0,H,1,0.1790964086037964
hist_boost_market,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.5480330175157724,0.2549098697100314,0.19705711277419619,0,H,1,0.6014197429079461
hist_boost_market,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.4273301886851528,0.3673350380077872,0.2053347733070599,0,H,0,1.001480937273598
hist_boost_market,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.47823988602612033,0.31640026932194454,0.20535984465193516,0,H,0,1.5829914988865466
hist_boost_market,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.16053891589671634,0.11418774523774795,0.7252733388655358,2,A,1,0.32120667605643705
hist_boost_market,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.14623502087200332,0.31518196697454703,0.5385830121534497,2,A,0,1.1546051340102141
hist_boost_market,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.3497318803276296,0.17212587243878325,0.47814224723358717,2,A,0,1.7595292533112574
hist_boost_market,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.331691372435603,0.38718865387259926,0.28111997369179764,1,D,0,1.1035503435102911
hist_boost_market,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.444811795276945,0.3332287799157157,0.22195942480733932,0,H,0,1.0989259981226285
hist_boost_market,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5604076226955708,0.24671850298089895,0.19287387432353031,0,H,1,0.5790908623713045
hist_boost_market,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.465464605519715,0.31615246088610494,0.21838293359417998,0,H,0,1.1515307105884516
hist_boost_market,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.7139386767316683,0.12641182777896331,0.15964949548936833,0,H,1,0.3369582072614828
hist_boost_market,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.3899924363434633,0.31615584741439606,0.29385171624214057,0,H,1,0.9416279340376306
hist_boost_market,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.5413122388138475,0.24698370336455483,0.21170405782159774,0,H,0,1.5525659332328694
hist_boost_market,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.60640635160431,0.299049889383462,0.09454375901222806,0,H,1,0.5002049704273162
hist_boost_market,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.6501762007990176,0.1947645902152094,0.15505920898577305,0,H,1,0.4305118746751632
hist_boost_market,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.5447992737576879,0.25386006874663114,0.201340657495681,0,H,0,1.6027569920872995
hist_boost_market,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.6357820245759103,0.24850299350176747,0.11571498192232223,0,H,1,0.452899503041132
hist_boost_market,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.7126987040033917,0.14354149049358073,0.1437598055030276,0,H,0,1.9396113894360485
hist_boost_market,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.46510429364367206,0.36556674271364037,0.1693289636426876,0,H,0,1.0063064098591932
hist_boost_market,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.1978441628343746,0.24482813253937638,0.557327704626249,2,A,1,0.584601873411415
hist_boost_market,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6340608582361963,0.18758401756367674,0.17835512420012695,0,H,1,0.45561033824291663
hist_boost_market,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.3425160395433274,0.4172941442948955,0.2401898161617771,1,D,1,0.8739639238461436
hist_boost_market,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.3964466436657448,0.29534774132873776,0.30820561500551746,0,H,0,1.2196018326976548
hist_boost_market,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.4591058876730406,0.2895922616527385,0.25130185067422084,0,H,1,0.7784744034287946
hist_boost_market,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.6701813673426178,0.2292801499204223,0.10053848273695987,0,H,1,0.4002069057027948
hist_boost_market,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.5319193072012471,0.23896051917425923,0.22912017362449352,0,H,0,1.4314569324357858
hist_boost_market,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.41232516237300487,0.29533444836418854,0.2923403892628066,0,H,0,1.2298364389804983
hist_boost_market,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.24294204649158843,0.23899646622365833,0.5180614872847532,2,A,1,0.657661342445181
hist_boost_market,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.14080228098362366,0.4446506707551785,0.41454704826119787,1,D,0,0.8805688047897342
hist_boost_market,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.23830177444663672,0.2590366831085804,0.5026615424447829,2,A,0,1.4342174486330836
hist_boost_market,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.14751246732092657,0.1475128093960949,0.7049747232829785,2,A,0,1.9138425825645606
hist_boost_market,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.318915886766792,0.219782482744207,0.46130163048900097,2,A,1,0.7737031538722545
hist_boost_market,test,sp1_2025_26_athletic_bilbao_elche,2025/26,2026-02-20,Athletic Club,Elche CF,H,0,0.5339735254805584,0.29151096973218715,0.17451550478725442,0,H,1,0.6274090190027228
hist_boost_market,test,sp1_2025_26_atletico_madrid_espanyol,2025/26,2026-02-21,Atlético de Madrid,RCD Espanyol,H,0,0.6463388007892495,0.25718784953420715,0.09647334967654328,0,H,1,0.4364314532542305
hist_boost_market,test,sp1_2025_26_betis_vallecano,2025/26,2026-02-21,Real Betis,Rayo Vallecano,D,1,0.4877197704755208,0.2902990493821686,0.22198118014231055,0,H,0,1.236843682561914
hist_boost_market,test,sp1_2025_26_osasuna_real_madrid,2025/26,2026-02-21,CA Osasuna,Real Madrid,H,0,0.23414020198099067,0.31737341666162183,0.44848638135738744,2,A,0,1.4518351892804717
hist_boost_market,test,sp1_2025_26_real_sociedad_oviedo,2025/26,2026-02-21,Real Sociedad,Real Oviedo,D,1,0.7219551905648588,0.19165483365304958,0.08638997578209161,0,H,0,1.6520592662210818
hist_boost_market,test,sp1_2025_26_barcelona_levante,2025/26,2026-02-22,FC Barcelona,Levante UD,H,0,0.8708960236271712,0.09362942663061175,0.035474549742217136,0,H,1,0.1382326851140856
hist_boost_market,test,sp1_2025_26_celta_mallorca,2025/26,2026-02-22,RC Celta,RCD Mallorca,H,0,0.4810906329393519,0.3351394186595255,0.18376994840112262,0,H,1,0.7316996005569993
hist_boost_market,test,sp1_2025_26_getafe_sevilla,2025/26,2026-02-22,Getafe CF,Sevilla FC,A,2,0.594938693664543,0.2588516694231379,0.1462096369123192,0,H,0,1.9227138178858842
hist_boost_market,test,sp1_2025_26_villarreal_valencia,2025/26,2026-02-22,Villarreal CF,Valencia CF,H,0,0.5683881994895268,0.24729520496213703,0.1843165955483362,0,H,1,0.5649506439009396
hist_boost_market,test,sp1_2025_26_alaves_girona,2025/26,2026-02-23,Deportivo Alavés,Girona FC,D,1,0.4993743949867644,0.2528256704628357,0.24779993455039995,0,H,0,1.3750550773123773
hist_boost_market,test,sp1_2025_26_levante_alaves,2025/26,2026-02-27,Levante UD,Deportivo Alavés,H,0,0.44395441203899216,0.34853933097501627,0.20750625698599157,0,H,1,0.8120333974092668
hist_boost_market,test,sp1_2025_26_barcelona_villarreal,2025/26,2026-02-28,FC Barcelona,Villarreal CF,H,0,0.7402697042253644,0.16908835637126782,0.09064193940336773,0,H,1,0.3007406940158066
hist_boost_market,test,sp1_2025_26_mallorca_real_sociedad,2025/26,2026-02-28,RCD Mallorca,Real Sociedad,A,2,0.26733383247428566,0.3026534680088759,0.43001269951683835,2,A,1,0.8439405369705527
hist_boost_market,test,sp1_2025_26_oviedo_atletico_madrid,2025/26,2026-02-28,Real Oviedo,Atlético de Madrid,A,2,0.2270813702602932,0.1847572645133792,0.5881613652263277,2,A,1,0.5307539380756952
hist_boost_market,test,sp1_2025_26_vallecano_athletic_bilbao,2025/26,2026-02-28,Rayo Vallecano,Athletic Club,D,1,0.42169458580382396,0.28838067997495004,0.28992473422122594,0,H,0,1.2434738661934193
hist_boost_market,test,sp1_2025_26_betis_sevilla,2025/26,2026-03-01,Real Betis,Sevilla FC,D,1,0.5873667204808141,0.23650033348336194,0.17613294603582397,0,H,0,1.4418056609735033
hist_boost_market,test,sp1_2025_26_elche_espanyol,2025/26,2026-03-01,Elche CF,RCD Espanyol,D,1,0.388445634875738,0.361496529287938,0.2500578358363239,0,H,0,1.0175028382926483
hist_boost_market,test,sp1_2025_26_girona_celta,2025/26,2026-03-01,Girona FC,RC Celta,A,2,0.39016525908648736,0.3454278074111893,0.26440693350232325,0,H,0,1.3302659478146877
hist_boost_market,test,sp1_2025_26_valencia_osasuna,2025/26,2026-03-01,Valencia CF,CA Osasuna,H,0,0.47655197565078394,0.3335319032226139,0.18991612112660222,0,H,1,0.7411784838704806
hist_boost_market,test,sp1_2025_26_real_madrid_getafe,2025/26,2026-03-02,Real Madrid,Getafe CF,A,2,0.7998510790810592,0.1261393310199719,0.07400958989896886,0,H,0,2.6035606009451358
hist_boost_market,test,sp1_2025_26_vallecano_oviedo,2025/26,2026-03-04,Rayo Vallecano,Real Oviedo,H,0,0.6545554296098393,0.19364363031175705,0.15180094007840367,0,H,1,0.42379900721078484
hist_boost_market,test,sp1_2025_26_celta_real_madrid,2025/26,2026-03-06,RC Celta,Real Madrid,A,2,0.30947739001309993,0.2952584134643509,0.39526419652254924,2,A,1,0.9282008857069739
hist_boost_market,test,sp1_2025_26_athletic_bilbao_barcelona,2025/26,2026-03-07,Athletic Club,FC Barcelona,A,2,0.1295251488483572,0.22755264334932904,0.6429222078023139,2,A,1,0.4417315452637092
hist_boost_market,test,sp1_2025_26_atletico_madrid_real_sociedad,2025/26,2026-03-07,Atlético de Madrid,Real Sociedad,H,0,0.6482988818119055,0.20904311781171073,0.1426580003763838,0,H,1,0.43340345160306704
hist_boost_market,test,sp1_2025_26_levante_girona,2025/26,2026-03-07,Levante UD,Girona FC,D,1,0.36681169545881964,0.28847788915220607,0.34471041538897423,0,H,0,1.2431368366912892
hist_boost_market,test,sp1_2025_26_osasuna_mallorca,2025/26,2026-03-07,CA Osasuna,RCD Mallorca,D,1,0.5951370676980337,0.27047802606865723,0.134384906233309,0,H,0,1.3075644184919473
hist_boost_market,test,sp1_2025_26_getafe_betis,2025/26,2026-03-08,Getafe CF,Real Betis,H,0,0.3833197572564564,0.28268317512581903,0.3339970676177246,0,H,1,0.9588857627728296
hist_boost_market,test,sp1_2025_26_sevilla_vallecano,2025/26,2026-03-08,Sevilla FC,Rayo Vallecano,D,1,0.2898166294378383,0.42715778028506757,0.2830255902770941,1,D,1,0.8506018251407735
hist_boost_market,test,sp1_2025_26_valencia_alaves,2025/26,2026-03-08,Valencia CF,Deportivo Alavés,H,0,0.4814104437894584,0.309407257553443,0.2091822986570986,0,H,1,0.7310350592497566
hist_boost_market,test,sp1_2025_26_villarreal_elche,2025/26,2026-03-08,Villarreal CF,Elche CF,H,0,0.8049528496922824,0.1172600097889574,0.0777871405187603,0,H,1,0.21697157508979847
hist_boost_market,test,sp1_2025_26_espanyol_oviedo,2025/26,2026-03-09,RCD Espanyol,Real Oviedo,D,1,0.5443577476221854,0.3349672093829538,0.12067504299486091,0,H,0,1.093722634386813
hist_boost_market,test,sp1_2025_26_alaves_villarreal,2025/26,2026-03-13,Deportivo Alavés,Villarreal CF,D,1,0.4236724903557586,0.18374673753080847,0.39258077211343284,0,H,0,1.6941968959811873
hist_boost_market,test,sp1_2025_26_atletico_madrid_getafe,2025/26,2026-03-14,Atlético de Madrid,Getafe CF,H,0,0.6801827420289034,0.18683575289570256,0.1329815050753941,0,H,1,0.3853937786378484
hist_boost_market,test,sp1_2025_26_girona_athletic_bilbao,2025/26,2026-03-14,Girona FC,Athletic Club,H,0,0.251964936878039,0.4304563697191334,0.31757869340282757,1,D,0,1.3784653405243554
hist_boost_market,test,sp1_2025_26_oviedo_valencia,2025/26,2026-03-14,Real Oviedo,Valencia CF,H,0,0.2258976665968278,0.2734712695037941,0.5006310638993781,2,A,0,1.4876731849248397
hist_boost_market,test,sp1_2025_26_real_madrid_elche,2025/26,2026-03-14,Real Madrid,Elche CF,H,0,0.7460624344028389,0.17145142003806776,0.08248614555909327,0,H,1,0.2929459900513688
hist_boost_market,test,sp1_2025_26_barcelona_sevilla,2025/26,2026-03-15,FC Barcelona,Sevilla FC,H,0,0.7110167137720274,0.19880191759775023,0.09018136863022247,0,H,1,0.3410593420402441
hist_boost_market,test,sp1_2025_26_betis_celta,2025/26,2026-03-15,Real Betis,RC Celta,D,1,0.406592363603078,0.2541783147728388,0.3392293216240831,0,H,0,1.3697192316043312
hist_boost_market,test,sp1_2025_26_mallorca_espanyol,2025/26,2026-03-15,RCD Mallorca,RCD Espanyol,H,0,0.4595461045407982,0.2605069089690531,0.27994698649014865,0,H,1,0.7775160058959213
hist_boost_market,test,sp1_2025_26_real_sociedad_osasuna,2025/26,2026-03-15,Real Sociedad,CA Osasuna,H,0,0.5501373831283216,0.27384717613882015,0.17601544073285819,0,H,1,0.5975872444412862
hist_boost_market,test,sp1_2025_26_vallecano_levante,2025/26,2026-03-16,Rayo Vallecano,Levante UD,D,1,0.6250772488669575,0.2547313195104785,0.12019143162256407,0,H,0,1.367545938280532
hist_boost_market,test,sp1_2025_26_villarreal_real_sociedad,2025/26,2026-03-20,Villarreal CF,Real Sociedad,H,0,0.5144374774102382,0.24953157479039148,0.23603094779937042,0,H,1,0.6646812521608522
hist_boost_market,test,sp1_2025_26_elche_mallorca,2025/26,2026-03-21,Elche CF,RCD Mallorca,H,0,0.41435944161379806,0.4060856199571524,0.17955493842904957,0,H,1,0.8810214653802707
hist_boost_market,test,sp1_2025_26_espanyol_getafe,2025/26,2026-03-21,RCD Espanyol,Getafe CF,A,2,0.4441448725359337,0.38128301368881,0.17457211377525622,0,H,0,1.7454173632507703
hist_boost_market,test,sp1_2025_26_levante_oviedo,2025/26,2026-03-21,Levante UD,Real Oviedo,H,0,0.5619591184702757,0.2386176335183601,0.19942324801136427,0,H,1,0.5763261746697942
hist_boost_market,test,sp1_2025_26_osasuna_girona,2025/26,2026-03-21,CA Osasuna,Girona FC,H,0,0.4298961057737323,0.33733809389513963,0.2327658003311281,0,H,1,0.8442117139677022
hist_boost_market,test,sp1_2025_26_sevilla_valencia,2025/26,2026-03-21,Sevilla FC,Valencia CF,A,2,0.4188832239577216,0.27419241007042316,0.30692436597185535,0,H,0,1.1811539266602835
hist_boost_market,test,sp1_2025_26_athletic_bilbao_betis,2025/26,2026-03-22,Athletic Club,Real Betis,H,0,0.5330742495552757,0.2141022429719189,0.2528235074728053,0,H,1,0.6290945595365749
hist_boost_market,test,sp1_2025_26_barcelona_vallecano,2025/26,2026-03-22,FC Barcelona,Rayo Vallecano,H,0,0.6798374650526088,0.21551885284278063,0.10464368210461053,0,H,1,0.3859015313637489
hist_boost_market,test,sp1_2025_26_celta_alaves,2025/26,2026-03-22,RC Celta,Deportivo Alavés,A,2,0.5609551226124748,0.25394787810660135,0.18509699928092377,0,H,0,1.6868752708743187
hist_boost_market,test,sp1_2025_26_real_madrid_atletico_madrid,2025/26,2026-03-22,Real Madrid,Atlético de Madrid,H,0,0.4733457840703933,0.239269459927344,0.2873847560022627,0,H,1,0.747929113026824
hist_boost_market,test,sp1_2025_26_vallecano_elche,2025/26,2026-04-03,Rayo Vallecano,Elche CF,H,0,0.5133474622011063,0.23128746402686232,0.25536507377203144,0,H,1,0.666802348852955
hist_boost_market,test,sp1_2025_26_atletico_madrid_barcelona,2025/26,2026-04-04,Atlético de Madrid,FC Barcelona,A,2,0.17365649990917614,0.3340724106180783,0.4922710894727455,2,A,1,0.708725719368458
hist_boost_market,test,sp1_2025_26_betis_espanyol,2025/26,2026-04-04,Real Betis,RCD Espanyol,D,1,0.614436170938548,0.1809065759547635,0.2046572531066886,0,H,0,1.7097745359161884
