model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_market,validation,sp1_2024_25_getafe_athletic_bilbao,2024/25,2025-05-15,Getafe CF,Athletic Club,A,2,0.2688956541560733,0.36256957127734435,0.36853477456658235,2,A,1,0.99822020391751
ensemble_market,validation,sp1_2024_25_getafe_atletico_madrid,2024/25,2025-03-09,Getafe CF,Atlético de Madrid,H,0,0.18929582256533423,0.2940846798719465,0.5166194975627193,2,A,0,1.6644442888110218
ensemble_market,validation,sp1_2024_25_getafe_barcelona,2024/25,2025-01-18,Getafe CF,FC Barcelona,D,1,0.11757808517871042,0.1860449397909475,0.6963769750303421,2,A,0,1.6817670226730734
ensemble_market,validation,sp1_2024_25_getafe_betis,2024/25,2025-02-23,Getafe CF,Real Betis,A,2,0.3723757134501832,0.3078481665894239,0.31977611996039296,0,H,0,1.1401341531640035
ensemble_market,validation,sp1_2024_25_getafe_celta,2024/25,2025-05-24,Getafe CF,RC Celta,A,2,0.20568148931071883,0.24390755678628673,0.5504109539029944,2,A,1,0.5970900908477503
ensemble_market,validation,sp1_2024_25_getafe_espanyol,2024/25,2024-12-09,Getafe CF,RCD Espanyol,H,0,0.5742946944244138,0.28499446384180205,0.140710841733784,0,H,1,0.5546126094892041
ensemble_market,validation,sp1_2024_25_getafe_girona,2024/25,2024-11-10,Getafe CF,Girona FC,A,2,0.4011254252854779,0.3032944575142506,0.2955801172002715,0,H,0,1.2188153546863112
ensemble_market,validation,sp1_2024_25_getafe_las_palmas,2024/25,2025-04-12,Getafe CF,UD Las Palmas,A,2,0.5867803700927808,0.25791964504135445,0.15529998486586483,0,H,0,1.8623966462784673
ensemble_market,validation,sp1_2024_25_getafe_leganes,2024/25,2024-09-22,Getafe CF,CD Leganés,D,1,0.5053911182410864,0.32042417292034786,0.1741847088385658,0,H,0,1.138109620565343
ensemble_market,validation,sp1_2024_25_getafe_mallorca,2024/25,2024-12-21,Getafe CF,RCD Mallorca,A,2,0.4294022712280802,0.346217424175698,0.22438030459622177,0,H,0,1.494412878364583
ensemble_market,validation,sp1_2024_25_getafe_osasuna,2024/25,2024-10-05,Getafe CF,CA Osasuna,D,1,0.45148967906459686,0.3211256873512058,0.2273846335841973,0,H,0,1.135922683106873
ensemble_market,validation,sp1_2024_25_getafe_real_madrid,2024/25,2025-04-23,Getafe CF,Real Madrid,A,2,0.17693387108910558,0.23981122280743042,0.5832549061034641,2,A,1,0.5391309564512279
ensemble_market,validation,sp1_2024_25_getafe_real_sociedad,2024/25,2024-09-01,Getafe CF,Real Sociedad,D,1,0.26146222433746275,0.3310256760438909,0.40751209961864643,2,A,0,1.105559335483979
ensemble_market,validation,sp1_2024_25_getafe_sevilla,2024/25,2025-02-01,Getafe CF,Sevilla FC,D,1,0.39968086871451647,0.3241109050831567,0.2762082262023268,0,H,0,1.1266695221215912
ensemble_market,validation,sp1_2024_25_getafe_valencia,2024/25,2024-10-27,Getafe CF,Valencia CF,D,1,0.4635426204931479,0.32172568827563297,0.2147316912312191,0,H,0,1.1340559962756644
ensemble_market,validation,sp1_2024_25_getafe_valladolid,2024/25,2024-11-22,Getafe CF,Real Valladolid,H,0,0.627002002291408,0.2555570279316538,0.11744096977693821,0,H,1,0.4668055449070937
ensemble_market,validation,sp1_2024_25_getafe_vallecano,2024/25,2024-08-24,Getafe CF,Rayo Vallecano,D,1,0.39257997412699613,0.3276467884531892,0.2797732374198148,0,H,0,1.115819115305117
ensemble_market,validation,sp1_2024_25_getafe_villarreal,2024/25,2025-03-30,Getafe CF,Villarreal CF,A,2,0.2830500910089511,0.2937973494854973,0.42315255950555164,2,A,1,0.8600225041886953
ensemble_market,validation,sp1_2024_25_girona_alaves,2024/25,2025-04-05,Girona FC,Deportivo Alavés,A,2,0.49069925250734153,0.2695216816036456,0.23977906588901288,0,H,0,1.4280373384103893
ensemble_market,validation,sp1_2024_25_girona_athletic_bilbao,2024/25,2024-10-06,Girona FC,Athletic Club,H,0,0.41115902589008435,0.2885810153393658,0.30025995877054984,0,H,1,0.8887752150150342
ensemble_market,validation,sp1_2024_25_girona_atletico_madrid,2024/25,2025-05-25,Girona FC,Atlético de Madrid,A,2,0.2371971936647637,0.23870191142754374,0.5241008949076926,2,A,1,0.6460710656622275
ensemble_market,validation,sp1_2024_25_girona_barcelona,2024/25,2024-09-15,Girona FC,FC Barcelona,A,2,0.21739793962095788,0.22390875691160383,0.5586933034674383,2,A,1,0.582154608507179
ensemble_market,validation,sp1_2024_25_girona_betis,2024/25,2025-04-21,Girona FC,Real Betis,A,2,0.3363937614991959,0.2692841464836558,0.39432209201714835,2,A,1,0.9305872112198319
ensemble_market,validation,sp1_2024_25_girona_celta,2024/25,2025-03-01,Girona FC,RC Celta,D,1,0.46562160841979966,0.2640276312189222,0.27035076036127814,0,H,0,1.331701517604646
ensemble_market,validation,sp1_2024_25_girona_espanyol,2024/25,2024-11-23,Girona FC,RCD Espanyol,H,0,0.6298434659430318,0.22127186227605686,0.1488846717809114,0,H,1,0.46228395722662985
ensemble_market,validation,sp1_2024_25_girona_getafe,2024/25,2025-02-14,Girona FC,Getafe CF,A,2,0.5210676338850574,0.28690077486648585,0.19203159124845667,0,H,0,1.6500953827368283
ensemble_market,validation,sp1_2024_25_girona_las_palmas,2024/25,2025-02-03,Girona FC,UD Las Palmas,H,0,0.6480484147011042,0.20500570069951332,0.1469458845993826,0,H,1,0.43378987137590375
ensemble_market,validation,sp1_2024_25_girona_leganes,2024/25,2024-11-02,Girona FC,CD Leganés,H,0,0.6164792563981505,0.24103552245006335,0.14248522115178613,0,H,1,0.4837306043109759
ensemble_market,validation,sp1_2024_25_girona_mallorca,2024/25,2025-05-05,Girona FC,RCD Mallorca,H,0,0.5032004704649425,0.28364817177439583,0.2131513577606618,0,H,1,0.6867666386501141
ensemble_market,validation,sp1_2024_25_girona_osasuna,2024/25,2024-08-29,Girona FC,CA Osasuna,H,0,0.5959464068790729,0.22436178105164017,0.17969181206928703,0,H,1,0.5176045373037912
ensemble_market,validation,sp1_2024_25_girona_real_madrid,2024/25,2024-12-07,Girona FC,Real Madrid,A,2,0.1810641803224725,0.21347317263099527,0.6054626470465322,2,A,1,0.5017624073278117
ensemble_market,validation,sp1_2024_25_girona_real_sociedad,2024/25,2024-10-19,Girona FC,Real Sociedad,A,2,0.39181528429441836,0.2883813297183362,0.31980338598724556,0,H,0,1.1400488908107993
ensemble_market,validation,sp1_2024_25_girona_sevilla,2024/25,2025-01-18,Girona FC,Sevilla FC,A,2,0.5302253357094145,0.2540436436012349,0.21573102068935068,0,H,0,1.533722921882997
ensemble_market,validation,sp1_2024_25_girona_valencia,2024/25,2025-03-15,Girona FC,Valencia CF,D,1,0.5203444368468144,0.2555819332566722,0.22407362989651322,0,H,0,1.3642122426363068
ensemble_market,validation,sp1_2024_25_girona_valladolid,2024/25,2024-12-20,Girona FC,Real Valladolid,H,0,0.7543863821560599,0.1637429043840529,0.08187071345988724,0,H,1,0.28185059905054966
ensemble_market,validation,sp1_2024_25_girona_vallecano,2024/25,2024-09-25,Girona FC,Rayo Vallecano,D,1,0.5905048227404701,0.23317008934427577,0.17632508791525425,0,H,0,1.4559870945490492
ensemble_market,validation,sp1_2024_25_girona_villarreal,2024/25,2025-05-10,Girona FC,Villarreal CF,A,2,0.29537005294940416,0.24138611014804287,0.46324383690255305,2,A,1,0.7695017179471468
ensemble_market,validation,sp1_2024_25_las_palmas_alaves,2024/25,2025-03-14,UD Las Palmas,Deportivo Alavés,D,1,0.33232806847387114,0.3151058413497731,0.3525660901763557,2,A,0,1.154846692308308
ensemble_market,validation,sp1_2024_25_las_palmas_athletic_bilbao,2024/25,2024-09-15,UD Las Palmas,Athletic Club,A,2,0.23506418746202437,0.26637643742248424,0.49855937511549137,2,A,1,0.6960325891193418
ensemble_market,validation,sp1_2024_25_las_palmas_atletico_madrid,2024/25,2025-04-19,UD Las Palmas,Atlético de Madrid,H,0,0.13623797038966245,0.19722334070028244,0.6665386889100552,2,A,0,1.9933521400547123
ensemble_market,validation,sp1_2024_25_las_palmas_barcelona,2024/25,2025-02-22,UD Las Palmas,FC Barcelona,A,2,0.06934232760883957,0.11028797285935163,0.8203696995318088,2,A,1,0.19800018723998206
ensemble_market,validation,sp1_2024_25_las_palmas_betis,2024/25,2024-09-26,UD Las Palmas,Real Betis,D,1,0.3007698260016533,0.2882073801208273,0.4110227938775195,2,A,0,1.2440749881081268
ensemble_market,validation,sp1_2024_25_las_palmas_celta,2024/25,2024-10-05,UD Las Palmas,RC Celta,A,2,0.30133738194880477,0.2564162701075525,0.4422463479436428,2,A,1,0.8158882038765248
ensemble_market,validation,sp1_2024_25_las_palmas_espanyol,2024/25,2024-12-22,UD Las Palmas,RCD Espanyol,H,0,0.561124930436104,0.2564441715978304,0.18243089796606562,0,H,1,0.5778117058522401
ensemble_market,validation,sp1_2024_25_las_palmas_getafe,2024/25,2025-01-12,UD Las Palmas,Getafe CF,A,2,0.39058020366299584,0.3293128413260732,0.28010695501093097,0,H,0,1.2725837665676116
ensemble_market,validation,sp1_2024_25_las_palmas_girona,2024/25,2024-10-26,UD Las Palmas,Girona FC,H,0,0.33196648895620784,0.27466885369940236,0.39336465734438986,2,A,0,1.1027212520390102
ensemble_market,validation,sp1_2024_25_las_palmas_leganes,2024/25,2025-05-18,UD Las Palmas,CD Leganés,A,2,0.3373682314541677,0.2660744057931892,0.3965573627526431,2,A,1,0.9249345756029995
ensemble_market,validation,sp1_2024_25_las_palmas_mallorca,2024/25,2024-11-23,UD Las Palmas,RCD Mallorca,A,2,0.3204403499966373,0.32481291891815545,0.3547467310852073,2,A,1,1.0363511776843495
ensemble_market,validation,sp1_2024_25_las_palmas_osasuna,2024/25,2025-01-24,UD Las Palmas,CA Osasuna,D,1,0.3904076156342399,0.30276158895798194,0.3068307954077781,0,H,0,1.1948096183121695
ensemble_market,validation,sp1_2024_25_las_palmas_real_madrid,2024/25,2024-08-29,UD Las Palmas,Real Madrid,D,1,0.0886916351705248,0.1510946854874831,0.7602136793419921,2,A,0,1.8898485824763123
ensemble_market,validation,sp1_2024_25_las_palmas_real_sociedad,2024/25,2025-04-06,UD Las Palmas,Real Sociedad,A,2,0.29582388014634053,0.2929787964735825,0.41119732338007703,2,A,1,0.8886820741520631
ensemble_market,validation,sp1_2024_25_las_palmas_sevilla,2024/25,2024-08-16,UD Las Palmas,Sevilla FC,D,1,0.3327030705536479,0.29013851641366634,0.3771584130326859,2,A,0,1.2373968272308857
ensemble_market,validation,sp1_2024_25_las_palmas_valencia,2024/25,2025-05-03,UD Las Palmas,Valencia CF,A,2,0.3747055157076668,0.27783702773001595,0.34745745656231725,0,H,0,1.057113048630906
ensemble_market,validation,sp1_2024_25_las_palmas_valladolid,2024/25,2024-12-07,UD Las Palmas,Real Valladolid,H,0,0.5832481931830911,0.24234092167661325,0.1744108851402956,0,H,1,0.5391424659283603
ensemble_market,validation,sp1_2024_25_las_palmas_vallecano,2024/25,2025-05-09,UD Las Palmas,Rayo Vallecano,A,2,0.3999072492412051,0.2817600235965857,0.31833272716220923,0,H,0,1.1446581313738136
ensemble_market,validation,sp1_2024_25_las_palmas_villarreal,2024/25,2025-02-08,UD Las Palmas,Villarreal CF,A,2,0.18814467527986398,0.22004576649729726,0.5918095582228389,2,A,1,0.5245703880433144
ensemble_market,validation,sp1_2024_25_leganes_alaves,2024/25,2025-02-15,CD Leganés,Deportivo Alavés,D,1,0.3059497224761329,0.3232966604209064,0.3707536171029608,2,A,0,1.1291849239641494
ensemble_market,validation,sp1_2024_25_leganes_athletic_bilbao,2024/25,2024-09-19,CD Leganés,Athletic Club,A,2,0.2229466255235407,0.29041572266194593,0.48663765181451346,2,A,1,0.7202354742844
ensemble_market,validation,sp1_2024_25_leganes_atletico_madrid,2024/25,2025-01-18,CD Leganés,Atlético de Madrid,H,0,0.10750150851931763,0.20277844322500777,0.6897200482556746,2,A,0,2.230250398775039
ensemble_market,validation,sp1_2024_25_leganes_barcelona,2024/25,2025-04-12,CD Leganés,FC Barcelona,A,2,0.0903703299467294,0.12753823568916411,0.7820914343641066,2,A,1,0.2457836215326069
ensemble_market,validation,sp1_2024_25_leganes_betis,2024/25,2025-03-16,CD Leganés,Real Betis,A,2,0.23533048985365662,0.27657785275900265,0.48809165738734084,2,A,1,0.7172520682503875
ensemble_market,validation,sp1_2024_25_leganes_celta,2024/25,2024-10-27,CD Leganés,RC Celta,H,0,0.2911729724782553,0.28792730040565434,0.4208997271160904,2,A,0,1.2338377812588248
ensemble_market,validation,sp1_2024_25_leganes_espanyol,2024/25,2025-05-11,CD Leganés,RCD Espanyol,H,0,0.41749957073863725,0.3014571855838541,0.28104324367750866,0,H,1,0.8734717628626842
ensemble_market,validation,sp1_2024_25_leganes_getafe,2024/25,2025-03-02,CD Leganés,Getafe CF,H,0,0.2937593956443783,0.3476549643388163,0.35858564001680543,2,A,0,1.2249942288629314
ensemble_market,validation,sp1_2024_25_leganes_girona,2024/25,2025-04-24,CD Leganés,Girona FC,D,1,0.35404416089183743,0.3040446570104207,0.34191118209774196,0,H,0,1.1905806903037846
ensemble_market,validation,sp1_2024_25_leganes_las_palmas,2024/25,2024-08-25,CD Leganés,UD Las Palmas,H,0,0.4398254081071561,0.3162762301048013,0.24389836178804253,0,H,1,0.8213774305721486
ensemble_market,validation,sp1_2024_25_leganes_mallorca,2024/25,2024-08-31,CD Leganés,RCD Mallorca,A,2,0.38691117907308914,0.3263953664576098,0.2866934544693011,0,H,0,1.2493417369453388
ensemble_market,validation,sp1_2024_25_leganes_osasuna,2024/25,2025-04-07,CD Leganés,CA Osasuna,D,1,0.35984444382550845,0.30323619644150673,0.33691935973298487,0,H,0,1.1932432509359268
ensemble_market,validation,sp1_2024_25_leganes_real_madrid,2024/25,2024-11-24,CD Leganés,Real Madrid,A,2,0.08878931989448555,0.16810829765842286,0.7431023824470916,2,A,1,0.2969214477316829
ensemble_market,validation,sp1_2024_25_leganes_real_sociedad,2024/25,2024-12-08,CD Leganés,Real Sociedad,A,2,0.18629905236212166,0.2921081176044974,0.521592830033381,2,A,1,0.6508680145658193
ensemble_market,validation,sp1_2024_25_leganes_sevilla,2024/25,2024-11-09,CD Leganés,Sevilla FC,H,0,0.3316830424456356,0.3078639513704634,0.36045300618390097,2,A,0,1.1035754575025734
ensemble_market,validation,sp1_2024_25_leganes_valencia,2024/25,2024-10-04,CD Leganés,Valencia CF,D,1,0.3264059469067359,0.3393982952697412,0.334195757823523,1,D,1,1.080580948970874
ensemble_market,validation,sp1_2024_25_leganes_valladolid,2024/25,2025-05-24,CD Leganés,Real Valladolid,H,0,0.7886726360124048,0.140120131550621,0.07120723243697422,0,H,1,0.23740395423218408
ensemble_market,validation,sp1_2024_25_leganes_vallecano,2024/25,2025-01-31,CD Leganés,Rayo Vallecano,A,2,0.2908518407703725,0.3166499369680456,0.3924982222615818,2,A,1,0.9352232710397863
ensemble_market,validation,sp1_2024_25_leganes_villarreal,2024/25,2024-12-22,CD Leganés,Villarreal CF,A,2,0.21321785289143966,0.2599619018905328,0.5268202452180276,2,A,1,0.640895879293307
ensemble_market,validation,sp1_2024_25_mallorca_alaves,2024/25,2025-03-02,RCD Mallorca,Deportivo Alavés,D,1,0.44679594033094594,0.3043548555163679,0.24884920415268624,0,H,0,1.1895609704439236
ensemble_market,validation,sp1_2024_25_mallorca_athletic_bilbao,2024/25,2024-10-28,RCD Mallorca,Athletic Club,D,1,0.31258294353644195,0.31951503399453884,0.3679020224690192,2,A,0,1.1409509515155978
ensemble_market,validation,sp1_2024_25_mallorca_atletico_madrid,2024/25,2024-11-10,RCD Mallorca,Atlético de Madrid,A,2,0.2385361918859692,0.3098911009377548,0.451572707176276,2,A,1,0.7950188843693615
ensemble_market,validation,sp1_2024_25_mallorca_barcelona,2024/25,2024-12-03,RCD Mallorca,FC Barcelona,A,2,0.12961103661180468,0.18669327277968079,0.6836956906085145,2,A,1,0.38024235712669574
ensemble_market,validation,sp1_2024_25_mallorca_betis,2024/25,2025-01-25,RCD Mallorca,Real Betis,A,2,0.42927364102206755,0.30810501647859984,0.2626213424993326,0,H,0,1.337042046618062
ensemble_market,validation,sp1_2024_25_mallorca_celta,2024/25,2025-04-05,RCD Mallorca,RC Celta,A,2,0.367866358278573,0.3034636211402269,0.3286700205812001,0,H,0,1.112701008491564
ensemble_market,validation,sp1_2024_25_mallorca_espanyol,2024/25,2025-03-15,RCD Mallorca,RCD Espanyol,H,0,0.5709970005690369,0.2646561116995645,0.16434688773139863,0,H,1,0.5603713222838169
ensemble_market,validation,sp1_2024_25_mallorca_getafe,2024/25,2025-05-18,RCD Mallorca,Getafe CF,A,2,0.5085789813489991,0.2761402500501,0.21528076860090073,0,H,0,1.5358122023315623
ensemble_market,validation,sp1_2024_25_mallorca_girona,2024/25,2024-12-14,RCD Mallorca,Girona FC,H,0,0.41473040789167737,0.31404722956997355,0.2712223625383491,0,H,1,0.8801265893837633
ensemble_market,validation,sp1_2024_25_mallorca_las_palmas,2024/25,2025-02-16,RCD Mallorca,UD Las Palmas,H,0,0.5968641474700246,0.24925694650579747,0.15387890602417792,0,H,1,0.5160657501616149
ensemble_market,validation,sp1_2024_25_mallorca_leganes,2024/25,2025-04-19,RCD Mallorca,CD Leganés,D,1,0.551082280624897,0.2851052479199503,0.16381247145515293,0,H,0,1.2548968759374115
ensemble_market,validation,sp1_2024_25_mallorca_osasuna,2024/25,2025-02-10,RCD Mallorca,CA Osasuna,D,1,0.5025154848295509,0.29411128347278953,0.20337323169765956,0,H,0,1.2237970680486971
ensemble_market,validation,sp1_2024_25_mallorca_real_madrid,2024/25,2024-08-18,RCD Mallorca,Real Madrid,D,1,0.09831912598071584,0.1891693981238762,0.712511475895408,2,A,0,1.6651123789775644
ensemble_market,validation,sp1_2024_25_mallorca_real_sociedad,2024/25,2024-09-17,RCD Mallorca,Real Sociedad,H,0,0.33670726047675303,0.3371854251277684,0.3261073143954786,1,D,0,1.08854138941008
ensemble_market,validation,sp1_2024_25_mallorca_sevilla,2024/25,2024-08-27,RCD Mallorca,Sevilla FC,D,1,0.41467821497080537,0.29571369794107133,0.28960808708812324,0,H,0,1.2183635294189001
ensemble_market,validation,sp1_2024_25_mallorca_valencia,2024/25,2024-11-29,RCD Mallorca,Valencia CF,H,0,0.5006132153869614,0.32152066089360937,0.17786612371942934,0,H,1,0.6919215012379045
ensemble_market,validation,sp1_2024_25_mallorca_valladolid,2024/25,2025-05-10,RCD Mallorca,Real Valladolid,H,0,0.7795787712111819,0.15246916044131617,0.06795206834750193,0,H,1,0.24900154207969222
ensemble_market,validation,sp1_2024_25_mallorca_vallecano,2024/25,2024-10-20,RCD Mallorca,Rayo Vallecano,H,0,0.4859662838788944,0.3038457608241346,0.21018795529697107,0,H,1,0.7216160322229667
ensemble_market,validation,sp1_2024_25_mallorca_villarreal,2024/25,2024-09-14,RCD Mallorca,Villarreal CF,A,2,0.3945035573709787,0.28144068035065106,0.32405576227837035,0,H,0,1.126839672200872
ensemble_market,validation,sp1_2024_25_osasuna_alaves,2024/25,2024-12-08,CA Osasuna,Deportivo Alavés,D,1,0.4870540194477944,0.2732949200811067,0.2396510604710989,0,H,0,1.2972037735567317
ensemble_market,validation,sp1_2024_25_osasuna_athletic_bilbao,2024/25,2024-12-21,CA Osasuna,Athletic Club,A,2,0.23745040155043573,0.28624917007707984,0.47630042837248443,2,A,1,0.7417064718003659
ensemble_market,validation,sp1_2024_25_osasuna_atletico_madrid,2024/25,2025-05-15,CA Osasuna,Atlético de Madrid,H,0,0.23329546581127952,0.2762747249384514,0.49042980925026913,2,A,0,1.455449535157419
ensemble_market,validation,sp1_2024_25_osasuna_barcelona,2024/25,2024-09-28,CA Osasuna,FC Barcelona,H,0,0.1159593178082621,0.17024087738430793,0.7137998048074301,2,A,0,2.154515857937863
ensemble_market,validation,sp1_2024_25_osasuna_betis,2024/25,2024-10-19,CA Osasuna,Real Betis,A,2,0.37511360887243594,0.28911826238916644,0.33576812873839773,0,H,0,1.091334450283222
ensemble_market,validation,sp1_2024_25_osasuna_celta,2024/25,2024-09-01,CA Osasuna,RC Celta,H,0,0.4049613209122662,0.2842998370800932,0.31073884200764057,0,H,1,0.903963720356718
ensemble_market,validation,sp1_2024_25_osasuna_espanyol,2024/25,2025-05-18,CA Osasuna,RCD Espanyol,H,0,0.5627548622598013,0.2529816895581022,0.1842634481820965,0,H,1,0.5749111590552758
ensemble_market,validation,sp1_2024_25_osasuna_getafe,2024/25,2025-03-16,CA Osasuna,Getafe CF,A,2,0.43293452874053157,0.3156300756592241,0.2514353956002444,0,H,0,1.380569198781698
