model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
logistic_market,validation,sp1_2024_25_alaves_leganes,2024/25,2024-11-30,Deportivo Alavés,CD Leganés,D,1,0.5701353731316758,0.3320726758152188,0.09779195105310542,0,H,0,1.102401430963539
logistic_market,validation,sp1_2024_25_barcelona_las_palmas,2024/25,2024-11-30,FC Barcelona,UD Las Palmas,A,2,0.8727112066477952,0.09794493945481154,0.02934385389739329,0,H,0,3.52867216188063
logistic_market,validation,sp1_2024_25_espanyol_celta,2024/25,2024-11-30,RCD Espanyol,RC Celta,H,0,0.3353242742948358,0.3546012831782942,0.31007444252686994,1,D,0,1.0926572323808152
logistic_market,validation,sp1_2024_25_valladolid_atletico_madrid,2024/25,2024-11-30,Real Valladolid,Atlético de Madrid,A,2,0.21975650441634897,0.23975699598615016,0.5404864995975008,2,A,1,0.6152856198327648
logistic_market,validation,sp1_2024_25_real_madrid_getafe,2024/25,2024-12-01,Real Madrid,Getafe CF,H,0,0.7278631826515748,0.20632557848346436,0.06581123886496086,0,H,1,0.3176421843657852
logistic_market,validation,sp1_2024_25_real_sociedad_betis,2024/25,2024-12-01,Real Sociedad,Real Betis,H,0,0.5068090286002099,0.2797555753436256,0.2134353960561645,0,H,1,0.6796210157762955
logistic_market,validation,sp1_2024_25_vallecano_athletic_bilbao,2024/25,2024-12-01,Rayo Vallecano,Athletic Club,A,2,0.3631805100773832,0.32897557091140767,0.30784391901120917,0,H,0,1.1781623809101243
logistic_market,validation,sp1_2024_25_villarreal_girona,2024/25,2024-12-01,Villarreal CF,Girona FC,D,1,0.4936585749946701,0.3342785379447456,0.1720628870605843,0,H,0,1.0957806876027958
logistic_market,validation,sp1_2024_25_sevilla_osasuna,2024/25,2024-12-02,Sevilla FC,CA Osasuna,D,1,0.40578608462307375,0.35598524145901306,0.23822867391791322,0,H,0,1.03286600556526
logistic_market,validation,sp1_2024_25_mallorca_barcelona,2024/25,2024-12-03,RCD Mallorca,FC Barcelona,A,2,0.19242057864994763,0.16709799710652617,0.6404814242435262,2,A,1,0.44553516002762095
logistic_market,validation,sp1_2024_25_athletic_bilbao_real_madrid,2024/25,2024-12-04,Athletic Club,Real Madrid,H,0,0.25076782621121096,0.24450775435125602,0.5047244194375331,2,A,0,1.3832277630968446
logistic_market,validation,sp1_2024_25_celta_mallorca,2024/25,2024-12-06,RC Celta,RCD Mallorca,H,0,0.47609701970600343,0.2806533319232801,0.2432496483707165,0,H,1,0.7421336226080127
logistic_market,validation,sp1_2024_25_betis_barcelona,2024/25,2024-12-07,Real Betis,FC Barcelona,D,1,0.16781478936849292,0.13978262548509013,0.6924025851464171,2,A,0,1.9676667381285096
logistic_market,validation,sp1_2024_25_girona_real_madrid,2024/25,2024-12-07,Girona FC,Real Madrid,A,2,0.15366982867682188,0.21387409395804766,0.6324560773651304,2,A,1,0.4581445036927112
logistic_market,validation,sp1_2024_25_las_palmas_valladolid,2024/25,2024-12-07,UD Las Palmas,Real Valladolid,H,0,0.606987169694138,0.281392049432151,0.111620780873711,0,H,1,0.4992476253879807
logistic_market,validation,sp1_2024_25_valencia_vallecano,2024/25,2024-12-07,Valencia CF,Rayo Vallecano,A,2,0.4699514073145907,0.29982816731255574,0.23022042537285362,0,H,0,1.4687180578170842
logistic_market,validation,sp1_2024_25_athletic_bilbao_villarreal,2024/25,2024-12-08,Athletic Club,Villarreal CF,H,0,0.45333494141418856,0.30017911470336156,0.2464859438824498,0,H,1,0.7911240416892599
logistic_market,validation,sp1_2024_25_atletico_madrid_sevilla,2024/25,2024-12-08,Atlético de Madrid,Sevilla FC,H,0,0.7549599448087142,0.17220348673523583,0.07283656845605001,0,H,1,0.28109058437397605
logistic_market,validation,sp1_2024_25_leganes_real_sociedad,2024/25,2024-12-08,CD Leganés,Real Sociedad,A,2,0.2270945068778506,0.29971040826296746,0.473195084859182,2,A,1,0.7482475339580935
logistic_market,validation,sp1_2024_25_osasuna_alaves,2024/25,2024-12-08,CA Osasuna,Deportivo Alavés,D,1,0.44377412616798784,0.27169186236840853,0.28453401146360363,0,H,0,1.3030867137955404
logistic_market,validation,sp1_2024_25_getafe_espanyol,2024/25,2024-12-09,Getafe CF,RCD Espanyol,H,0,0.5620932769970903,0.3234939425575736,0.11441278044533616,0,H,1,0.5760874695560598
logistic_market,validation,sp1_2024_25_valladolid_valencia,2024/25,2024-12-13,Real Valladolid,Valencia CF,H,0,0.3480327178880613,0.37500115743901624,0.27696612467292236,1,D,0,1.05545878670726
logistic_market,validation,sp1_2024_25_espanyol_osasuna,2024/25,2024-12-14,RCD Espanyol,CA Osasuna,D,1,0.4467991128482388,0.3068012484378001,0.2463996387139612,0,H,0,1.1815551402737163
logistic_market,validation,sp1_2024_25_mallorca_girona,2024/25,2024-12-14,RCD Mallorca,Girona FC,H,0,0.2960153118598287,0.4820203102715091,0.22196437786866205,1,D,0,1.2173440967398104
logistic_market,validation,sp1_2024_25_sevilla_celta,2024/25,2024-12-14,Sevilla FC,RC Celta,H,0,0.43723029267176045,0.40241758358940893,0.16035212373883054,0,H,1,0.8272952371757484
logistic_market,validation,sp1_2024_25_vallecano_real_madrid,2024/25,2024-12-14,Rayo Vallecano,Real Madrid,D,1,0.11677711375682015,0.22519373918238475,0.6580291470607952,2,A,0,1.4907941842470005
logistic_market,validation,sp1_2024_25_alaves_athletic_bilbao,2024/25,2024-12-15,Deportivo Alavés,Athletic Club,D,1,0.25041948479381554,0.36461671647971133,0.3849637987264732,2,A,0,1.0089085689687658
logistic_market,validation,sp1_2024_25_atletico_madrid_getafe,2024/25,2024-12-15,Atlético de Madrid,Getafe CF,H,0,0.7175754633723763,0.18735358100030894,0.0950709556273148,0,H,1,0.33187716144702545
logistic_market,validation,sp1_2024_25_barcelona_leganes,2024/25,2024-12-15,FC Barcelona,CD Leganés,A,2,0.9157251411049717,0.06322376106086676,0.021051097834161463,0,H,0,3.860802566571826
logistic_market,validation,sp1_2024_25_real_sociedad_las_palmas,2024/25,2024-12-15,Real Sociedad,UD Las Palmas,D,1,0.7614386660132084,0.15733700464506148,0.08122432934173013,0,H,0,1.8493652477284974
logistic_market,validation,sp1_2024_25_villarreal_betis,2024/25,2024-12-15,Villarreal CF,Real Betis,A,2,0.5097115819655265,0.29853644168135546,0.19175197635311803,0,H,0,1.6515525318615876
logistic_market,validation,sp1_2024_25_espanyol_valencia,2024/25,2024-12-18,RCD Espanyol,Valencia CF,D,1,0.48421648945338924,0.3296230898164736,0.1861604207301372,0,H,0,1.1098054293456563
logistic_market,validation,sp1_2024_25_villarreal_vallecano,2024/25,2024-12-18,Villarreal CF,Rayo Vallecano,D,1,0.586864640144576,0.2531094679696471,0.16002589188577687,0,H,0,1.3739332041115702
logistic_market,validation,sp1_2024_25_girona_valladolid,2024/25,2024-12-20,Girona FC,Real Valladolid,H,0,0.7751225813230092,0.17454416972458991,0.05033324895240085,0,H,1,0.2547340926872144
logistic_market,validation,sp1_2024_25_barcelona_atletico_madrid,2024/25,2024-12-21,FC Barcelona,Atlético de Madrid,A,2,0.5239728135710159,0.3115806390040256,0.16444654742495854,0,H,0,1.8051697012469483
logistic_market,validation,sp1_2024_25_celta_real_sociedad,2024/25,2024-12-21,RC Celta,Real Sociedad,H,0,0.34459293347114045,0.32976908338516986,0.3256379831436897,0,H,1,1.0653914615665299
logistic_market,validation,sp1_2024_25_getafe_mallorca,2024/25,2024-12-21,Getafe CF,RCD Mallorca,A,2,0.36198658695946984,0.4351188495661443,0.202894563474386,1,D,0,1.595068826622762
logistic_market,validation,sp1_2024_25_osasuna_athletic_bilbao,2024/25,2024-12-21,CA Osasuna,Athletic Club,A,2,0.28477440091198536,0.31226690812646984,0.40295869096154474,2,A,1,0.9089212261068362
logistic_market,validation,sp1_2024_25_betis_vallecano,2024/25,2024-12-22,Real Betis,Rayo Vallecano,D,1,0.5755624924150035,0.25535022370392635,0.16908728388107014,0,H,0,1.3651192498210145
logistic_market,validation,sp1_2024_25_las_palmas_espanyol,2024/25,2024-12-22,UD Las Palmas,RCD Espanyol,H,0,0.5048366277669984,0.392604160535467,0.10255921169753457,0,H,1,0.6835204114195033
logistic_market,validation,sp1_2024_25_leganes_villarreal,2024/25,2024-12-22,CD Leganés,Villarreal CF,A,2,0.23336770142142932,0.26138861370037414,0.5052436848781965,2,A,1,0.6827144217805842
logistic_market,validation,sp1_2024_25_real_madrid_sevilla,2024/25,2024-12-22,Real Madrid,Sevilla FC,H,0,0.7590547402486496,0.17162367442401527,0.06932158532733512,0,H,1,0.27568138264741754
logistic_market,validation,sp1_2024_25_valencia_alaves,2024/25,2024-12-22,Valencia CF,Deportivo Alavés,D,1,0.42538127510197277,0.39008905521598913,0.18452966968203807,0,H,0,0.9413802192179218
logistic_market,validation,sp1_2024_25_valencia_real_madrid,2024/25,2025-01-03,Valencia CF,Real Madrid,A,2,0.13112700615784487,0.22142169669346676,0.6474512971486884,2,A,1,0.43471170499614886
logistic_market,validation,sp1_2024_25_vallecano_celta,2024/25,2025-01-10,Rayo Vallecano,RC Celta,H,0,0.3640358752868986,0.30605077723571694,0.3299133474773845,0,H,1,1.0105028577214736
logistic_market,validation,sp1_2024_25_alaves_girona,2024/25,2025-01-11,Deportivo Alavés,Girona FC,A,2,0.3323251887042581,0.3558695544866066,0.31180525680913523,1,D,0,1.1653764629459464
logistic_market,validation,sp1_2024_25_espanyol_leganes,2024/25,2025-01-11,RCD Espanyol,CD Leganés,D,1,0.7202742715476311,0.16414620698113785,0.11557952147123096,0,H,0,1.8069977423308223
logistic_market,validation,sp1_2024_25_sevilla_valencia,2024/25,2025-01-11,Sevilla FC,Valencia CF,D,1,0.47943968433789647,0.36071062082491895,0.1598496948371847,0,H,0,1.019679246468938
logistic_market,validation,sp1_2024_25_valladolid_betis,2024/25,2025-01-11,Real Valladolid,Real Betis,H,0,0.18791441264309053,0.2877199146109803,0.5243656727459292,2,A,0,1.6717686717092497
logistic_market,validation,sp1_2024_25_atletico_madrid_osasuna,2024/25,2025-01-12,Atlético de Madrid,CA Osasuna,H,0,0.7094910696922468,0.21288276765158876,0.0776261626561644,0,H,1,0.34320736922341455
logistic_market,validation,sp1_2024_25_las_palmas_getafe,2024/25,2025-01-12,UD Las Palmas,Getafe CF,A,2,0.309934741880231,0.4498366967567065,0.24022856136306248,1,D,0,1.4261644698144806
logistic_market,validation,sp1_2024_25_real_sociedad_villarreal,2024/25,2025-01-13,Real Sociedad,Villarreal CF,H,0,0.5567384578673399,0.23091550177463985,0.21234604035802032,0,H,1,0.5856597043261208
logistic_market,validation,sp1_2024_25_espanyol_valladolid,2024/25,2025-01-17,RCD Espanyol,Real Valladolid,H,0,0.7871249634198798,0.1468876565657765,0.06598738001434373,0,H,1,0.2393682586463077
logistic_market,validation,sp1_2024_25_betis_alaves,2024/25,2025-01-18,Real Betis,Deportivo Alavés,A,2,0.6007103564108943,0.2899821424238335,0.10930750116527228,0,H,0,2.213590257012043
logistic_market,validation,sp1_2024_25_getafe_barcelona,2024/25,2025-01-18,Getafe CF,FC Barcelona,D,1,0.14395840282338565,0.1601556216502181,0.6958859755263962,2,A,0,1.8316093011376868
logistic_market,validation,sp1_2024_25_girona_sevilla,2024/25,2025-01-18,Girona FC,Sevilla FC,A,2,0.47731120263243104,0.3232035502121552,0.19948524715541383,0,H,0,1.6120149944822582
logistic_market,validation,sp1_2024_25_leganes_atletico_madrid,2024/25,2025-01-18,CD Leganés,Atlético de Madrid,H,0,0.11352280500352617,0.2626425405344838,0.6238346544619899,2,A,0,2.175751537102233
logistic_market,validation,sp1_2024_25_celta_athletic_bilbao,2024/25,2025-01-19,RC Celta,Athletic Club,A,2,0.3078599851840151,0.409313957983749,0.282826056832236,1,D,0,1.2629232104763812
logistic_market,validation,sp1_2024_25_osasuna_vallecano,2024/25,2025-01-19,CA Osasuna,Rayo Vallecano,D,1,0.5116069456222178,0.3057919027860066,0.18260115159177567,0,H,0,1.1848504646277818
logistic_market,validation,sp1_2024_25_real_madrid_las_palmas,2024/25,2025-01-19,Real Madrid,UD Las Palmas,H,0,0.8586882796535878,0.09976529109909833,0.04154642924731378,0,H,1,0.15234931033874868
logistic_market,validation,sp1_2024_25_valencia_real_sociedad,2024/25,2025-01-19,Valencia CF,Real Sociedad,H,0,0.3312266119886592,0.32542531191176777,0.34334807609957296,2,A,0,1.104952509491633
logistic_market,validation,sp1_2024_25_villarreal_mallorca,2024/25,2025-01-20,Villarreal CF,RCD Mallorca,H,0,0.6026756862566724,0.25985241152429817,0.13747190221902933,0,H,1,0.5063760606762573
logistic_market,validation,sp1_2024_25_las_palmas_osasuna,2024/25,2025-01-24,UD Las Palmas,CA Osasuna,D,1,0.34423814254242363,0.3621195790569189,0.29364227840065743,1,D,1,1.0157807928164244
logistic_market,validation,sp1_2024_25_atletico_madrid_villarreal,2024/25,2025-01-25,Atlético de Madrid,Villarreal CF,D,1,0.5126013703521985,0.2932988302847695,0.194099799363032,0,H,0,1.226563291125438
logistic_market,validation,sp1_2024_25_mallorca_betis,2024/25,2025-01-25,RCD Mallorca,Real Betis,A,2,0.3289580933884482,0.358510095121768,0.31253181148978376,1,D,0,1.163049018219312
logistic_market,validation,sp1_2024_25_sevilla_espanyol,2024/25,2025-01-25,Sevilla FC,RCD Espanyol,D,1,0.5870924575019573,0.3245485859845935,0.08835895651344924,0,H,0,1.1253200283613463
logistic_market,validation,sp1_2024_25_valladolid_real_madrid,2024/25,2025-01-25,Real Valladolid,Real Madrid,A,2,0.09641487199744535,0.18684292036196679,0.7167422076405879,2,A,1,0.3330390460732387
logistic_market,validation,sp1_2024_25_athletic_bilbao_leganes,2024/25,2025-01-26,Athletic Club,CD Leganés,D,1,0.778033871158803,0.14977110020810397,0.07219502863309295,0,H,0,1.8986471490202783
logistic_market,validation,sp1_2024_25_barcelona_valencia,2024/25,2025-01-26,FC Barcelona,Valencia CF,H,0,0.8674667386101169,0.09740169889675915,0.035131562493123984,0,H,1,0.1421781095559906
logistic_market,validation,sp1_2024_25_real_sociedad_getafe,2024/25,2025-01-26,Real Sociedad,Getafe CF,A,2,0.6050972462574065,0.22691461665315668,0.16798813708943677,0,H,0,1.7838619146349388
logistic_market,validation,sp1_2024_25_vallecano_girona,2024/25,2025-01-26,Rayo Vallecano,Girona FC,H,0,0.37627140769073725,0.20564422965359178,0.418084362655671,2,A,0,0.9774445670207442
logistic_market,validation,sp1_2024_25_alaves_celta,2024/25,2025-01-27,Deportivo Alavés,RC Celta,D,1,0.4187099177692662,0.32694857321661935,0.2543415090141145,0,H,0,1.1179523889035685
logistic_market,validation,sp1_2024_25_leganes_vallecano,2024/25,2025-01-31,CD Leganés,Rayo Vallecano,A,2,0.3290546796572379,0.3293964354287896,0.3415488849139725,2,A,1,1.0742644625908335
logistic_market,validation,sp1_2024_25_atletico_madrid_mallorca,2024/25,2025-02-01,Atlético de Madrid,RCD Mallorca,H,0,0.717230739477162,0.16707675604136182,0.1156925044814762,0,H,1,0.3323576777720353
logistic_market,validation,sp1_2024_25_espanyol_real_madrid,2024/25,2025-02-01,RCD Espanyol,Real Madrid,H,0,0.1592546419319189,0.15245701871689227,0.6882883393511888,2,A,0,1.8372508362456128
logistic_market,validation,sp1_2024_25_getafe_sevilla,2024/25,2025-02-01,Getafe CF,Sevilla FC,D,1,0.40525901491860933,0.3464350810539179,0.24830590402747282,0,H,0,1.0600598341713061
logistic_market,validation,sp1_2024_25_villarreal_valladolid,2024/25,2025-02-01,Villarreal CF,Real Valladolid,H,0,0.8632140402834921,0.10733879280174065,0.02944716691476723,0,H,1,0.1470925997818312
logistic_market,validation,sp1_2024_25_barcelona_alaves,2024/25,2025-02-02,FC Barcelona,Deportivo Alavés,H,0,0.8836663965864875,0.08772510463668219,0.028608498776830384,0,H,1,0.12367566699707988
logistic_market,validation,sp1_2024_25_betis_athletic_bilbao,2024/25,2025-02-02,Real Betis,Athletic Club,D,1,0.3176090204730757,0.32184803676393564,0.36054294276298865,2,A,0,1.1336757803500714
logistic_market,validation,sp1_2024_25_osasuna_real_sociedad,2024/25,2025-02-02,CA Osasuna,Real Sociedad,H,0,0.3636313705743668,0.21462216322264094,0.4217464662029922,2,A,0,1.0116146426932413
logistic_market,validation,sp1_2024_25_valencia_celta,2024/25,2025-02-02,Valencia CF,RC Celta,H,0,0.37167721762716704,0.36513435294155366,0.2631884294312793,0,H,1,0.9897294959244357
logistic_market,validation,sp1_2024_25_girona_las_palmas,2024/25,2025-02-03,Girona FC,UD Las Palmas,H,0,0.6949662051166206,0.18745548931790285,0.11757830556547673,0,H,1,0.36389206033109534
logistic_market,validation,sp1_2024_25_vallecano_valladolid,2024/25,2025-02-07,Rayo Vallecano,Real Valladolid,H,0,0.7141944009189682,0.17156085652509662,0.11424474255593521,0,H,1,0.3366000835067222
logistic_market,validation,sp1_2024_25_athletic_bilbao_girona,2024/25,2025-02-08,Athletic Club,Girona FC,H,0,0.6200487411582709,0.2313427137337689,0.14860854510796015,0,H,1,0.4779571892615743
logistic_market,validation,sp1_2024_25_celta_betis,2024/25,2025-02-08,RC Celta,Real Betis,H,0,0.45717646101662257,0.27466515316546153,0.26815838581791596,0,H,1,0.7826858334773861
logistic_market,validation,sp1_2024_25_las_palmas_villarreal,2024/25,2025-02-08,UD Las Palmas,Villarreal CF,A,2,0.19259021861250747,0.37632599954521495,0.4310837818422775,2,A,1,0.8414528183443276
logistic_market,validation,sp1_2024_25_real_madrid_atletico_madrid,2024/25,2025-02-08,Real Madrid,Atlético de Madrid,D,1,0.5273406012867446,0.22185681469032237,0.250802584022933,0,H,0,1.5057230840706322
logistic_market,validation,sp1_2024_25_alaves_getafe,2024/25,2025-02-09,Deportivo Alavés,Getafe CF,A,2,0.4507011604698849,0.3850950077561011,0.164203831774014,0,H,0,1.8066467462189522
logistic_market,validation,sp1_2024_25_real_sociedad_espanyol,2024/25,2025-02-09,Real Sociedad,RCD Espanyol,H,0,0.6260620055689696,0.2918948204410853,0.08204317398994514,0,H,1,0.4683058623575445
logistic_market,validation,sp1_2024_25_sevilla_barcelona,2024/25,2025-02-09,Sevilla FC,FC Barcelona,A,2,0.21274026563789147,0.22515664617563144,0.5621030881864771,2,A,1,0.5760700149730512
logistic_market,validation,sp1_2024_25_valencia_leganes,2024/25,2025-02-09,Valencia CF,CD Leganés,H,0,0.5375116010808412,0.32532159964856494,0.1371667992705938,0,H,1,0.6208049358070215
logistic_market,validation,sp1_2024_25_mallorca_osasuna,2024/25,2025-02-10,RCD Mallorca,CA Osasuna,D,1,0.46236893636060045,0.35501999137598916,0.18261107226341053,0,H,0,1.0355811773570993
logistic_market,validation,sp1_2024_25_girona_getafe,2024/25,2025-02-14,Girona FC,Getafe CF,A,2,0.47148142497762163,0.32911364521104475,0.19940492981133368,0,H,0,1.6124176985336656
logistic_market,validation,sp1_2024_25_atletico_madrid_celta,2024/25,2025-02-15,Atlético de Madrid,RC Celta,D,1,0.7405310311601144,0.17550797290109627,0.08396099593878929,0,H,0,1.740070807472235
logistic_market,validation,sp1_2024_25_leganes_alaves,2024/25,2025-02-15,CD Leganés,Deportivo Alavés,D,1,0.44254528415020156,0.28349800757360766,0.27395670827619073,0,H,0,1.2605501837980824
logistic_market,validation,sp1_2024_25_osasuna_real_madrid,2024/25,2025-02-15,CA Osasuna,Real Madrid,D,1,0.16055999331486995,0.14804197103590147,0.6913980356492286,2,A,0,1.9102594573411056
logistic_market,validation,sp1_2024_25_villarreal_valencia,2024/25,2025-02-15,Villarreal CF,Valencia CF,D,1,0.7462807602702944,0.18014034599538556,0.07357889373432004,0,H,0,1.7140190319256783
logistic_market,validation,sp1_2024_25_betis_real_sociedad,2024/25,2025-02-16,Real Betis,Real Sociedad,H,0,0.4096351366597209,0.3332231681210089,0.25714169521927016,0,H,1,0.8924884260753315
logistic_market,validation,sp1_2024_25_espanyol_athletic_bilbao,2024/25,2025-02-16,RCD Espanyol,Athletic Club,D,1,0.22992227919453762,0.19061686876050055,0.5794608520449618,2,A,0,1.6574897882128605
