model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
dixon_coles,validation,sp1_2024_25_osasuna_villarreal,2024/25,2024-11-24,osasuna,CA Osasuna,villarreal,Villarreal CF,2,2,D,1,1.3626683809605902,1.5383967166618802,0.3347790923662297,0.25208294376024504,0.4131379638735253,2,A,1-1,0.11794154566941938,1-2,0.08862999161709127,0-1,0.08183980734967314,0.06038664359070623,1.3779971037202936
dixon_coles,validation,sp1_2024_25_sevilla_vallecano,2024/25,2024-11-24,sevilla,Sevilla FC,vallecano,Rayo Vallecano,1,0,H,0,1.4945619082634654,0.7658723045048389,0.5428722647924561,0.26816582024474145,0.18896191496280243,0,H,1-0,0.1530746178091715,1-1,0.12220834309421905,2-0,0.11649410501275033,0.1530746178091715,0.6108812265143202
dixon_coles,validation,sp1_2024_25_mallorca_valencia,2024/25,2024-11-29,mallorca,RCD Mallorca,valencia,Valencia CF,2,1,H,0,0.9906264336363616,0.8903582340556939,0.36393241462227366,0.3259553352711564,0.31011225010657,0,H,0-0,0.1556111984217874,1-0,0.14783975781499342,1-1,0.1376251771304107,0.06659679854312416,1.0107871026996016
dixon_coles,validation,sp1_2024_25_alaves_leganes,2024/25,2024-11-30,alaves,Deportivo Alavés,leganes,CD Leganés,1,1,D,1,1.0472841919286326,0.8142778149374712,0.399998931700635,0.3253133306324048,0.2746877376669603,0,H,1-0,0.1596527283098908,0-0,0.15855595990190627,1-1,0.135673649240873,0.135673649240873,1.1229664668392256
dixon_coles,validation,sp1_2024_25_barcelona_las_palmas,2024/25,2024-11-30,barcelona,FC Barcelona,las_palmas,UD Las Palmas,1,2,A,2,2.2477752562076434,0.5751425170686028,0.7538453151243899,0.16859738997822646,0.07755729489738365,0,H,2-0,0.15014421076160536,1-0,0.13178135429991356,3-0,0.11249681393758733,0.02209564342573549,2.5567383267638375
dixon_coles,validation,sp1_2024_25_espanyol_celta,2024/25,2024-11-30,espanyol,RCD Espanyol,celta,RC Celta,3,1,H,0,1.5441594665672984,1.353567083179154,0.41647557026282267,0.252060806467606,0.33146362326957135,0,H,1-1,0.11798590897610256,2-1,0.08899545746332344,1-0,0.08243936421141214,0.04580772604115944,0.8759274739266596
dixon_coles,validation,sp1_2024_25_valladolid_atletico_madrid,2024/25,2024-11-30,valladolid,Real Valladolid,atletico_madrid,Atlético de Madrid,0,5,A,2,0.8170067867807359,1.8478092730745546,0.15811526338288173,0.22664605974673455,0.6152386768703837,2,A,0-1,0.12615177345792003,0-2,0.11884231767418629,1-1,0.10757072259975194,0.012496583321994282,0.48574499399185544
dixon_coles,validation,sp1_2024_25_real_madrid_getafe,2024/25,2024-12-01,real_madrid,Real Madrid,getafe,Getafe CF,2,0,H,0,2.308573176744992,0.5430432288869499,0.7713705893770972,0.15968307809010598,0.0689463325327968,0,H,2-0,0.15389668467997433,1-0,0.13161854316508095,3-0,0.1184272527473902,0.15389668467997433,0.2595863602284608
dixon_coles,validation,sp1_2024_25_real_sociedad_betis,2024/25,2024-12-01,real_sociedad,Real Sociedad,betis,Real Betis,2,0,H,0,1.3327058834318788,0.8692033927037995,0.47196809626555825,0.2869812555094585,0.2410506482249831,0,H,1-0,0.1443647687015819,1-1,0.13113034747795616,0-0,0.11361343440784406,0.09821134597293123,0.7508438883387839
dixon_coles,validation,sp1_2024_25_vallecano_athletic_bilbao,2024/25,2024-12-01,vallecano,Rayo Vallecano,athletic_bilbao,Athletic Club,1,2,A,2,0.8232172414955234,1.1867292642806548,0.25223723330735626,0.3067387734249714,0.44102399326767217,2,A,0-1,0.15592922612790708,0-0,0.1370834206556424,1-1,0.13399293920813207,0.07767461593676643,0.8186559985126132
dixon_coles,validation,sp1_2024_25_villarreal_girona,2024/25,2024-12-01,villarreal,Villarreal CF,girona,Girona FC,2,2,D,1,1.9820044687303267,1.8681397334556267,0.4149488123118713,0.2147868727262574,0.3702643149618713,0,H,1-1,0.08063940242987624,2-1,0.0780723908109357,1-2,0.07358718795080045,0.07292506767989246,1.5381090321523094
dixon_coles,validation,sp1_2024_25_sevilla_osasuna,2024/25,2024-12-02,sevilla,Sevilla FC,osasuna,CA Osasuna,1,1,D,1,1.5359371262220785,0.9388691323347594,0.5093357386340825,0.262740404865693,0.2279238565002244,0,H,1-0,0.12643105265063473,1-1,0.12425347852849611,2-0,0.09929388012484075,0.12425347852849611,1.3365887880053215
dixon_coles,validation,sp1_2024_25_mallorca_barcelona,2024/25,2024-12-03,mallorca,RCD Mallorca,barcelona,FC Barcelona,1,5,A,2,0.803292290744509,1.6140750556887646,0.18280156160160438,0.253535921660768,0.5636625167376276,2,A,0-1,0.1411781623520594,1-1,0.11832403344154654,0-2,0.11613647528931428,0.0065382597097824345,0.5732995811602694
dixon_coles,validation,sp1_2024_25_athletic_bilbao_real_madrid,2024/25,2024-12-04,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,2,1,H,0,0.9830310884030437,1.4569538814376632,0.251802162936216,0.2703739927084879,0.4778238443552961,2,A,1-1,0.12778082540873606,0-1,0.1240468773792946,0-2,0.09251023626816188,0.06135903073451887,1.379111567511182
dixon_coles,validation,sp1_2024_25_celta_mallorca,2024/25,2024-12-06,celta,RC Celta,mallorca,RCD Mallorca,2,0,H,0,1.312661319256366,0.8703592670855081,0.46600868325774925,0.2893274283282954,0.24466388841395525,0,H,1-0,0.14490078808250145,1-1,0.1317959221804963,0-0,0.11573755650556804,0.09709607002233708,0.7635510114297743
dixon_coles,validation,sp1_2024_25_betis_barcelona,2024/25,2024-12-07,betis,Real Betis,barcelona,FC Barcelona,2,2,D,1,1.1295613000442648,1.5572670505230195,0.27311942415107227,0.25771781127033033,0.4691627645785974,2,A,1-1,0.12260917963793079,0-1,0.10321938408996001,1-2,0.09326777795847882,0.052675836261509575,1.3558900474129363
dixon_coles,validation,sp1_2024_25_girona_real_madrid,2024/25,2024-12-07,girona,Girona FC,real_madrid,Real Madrid,0,3,A,2,1.4424612591452621,1.8462286211953065,0.29997902196443393,0.23067269640529747,0.4693482816302685,2,A,1-1,0.10168481645133047,1-2,0.09170375881581515,2-1,0.07164828769915424,0.0391243561709871,0.7564101813749691
dixon_coles,validation,sp1_2024_25_las_palmas_valladolid,2024/25,2024-12-07,las_palmas,UD Las Palmas,valladolid,Real Valladolid,2,1,H,0,1.1951479913449692,0.7733645462113953,0.4562483584916094,0.3079197231754611,0.23583191833292944,0,H,1-0,0.16387494649853376,0-0,0.14270920323850347,1-1,0.13213452069257703,0.07714069163802306,0.7847179719185176
dixon_coles,validation,sp1_2024_25_valencia_vallecano,2024/25,2024-12-07,valencia,Valencia CF,vallecano,Rayo Vallecano,0,1,A,2,1.2590993989641335,0.7323792933305541,0.4860819523619486,0.3004640013847268,0.2134540462533245,0,H,1-0,0.16889012399997774,0-0,0.1394621650708904,1-1,0.12883455621542167,0.0969962753511595,1.5443337095121847
dixon_coles,validation,sp1_2024_25_athletic_bilbao_villarreal,2024/25,2024-12-08,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,2,0,H,0,1.674305934152187,1.1893305935690504,0.4844573013764802,0.24681687225581275,0.26872582636770714,0,H,1-1,0.11630570837177881,2-1,0.09512209265550066,1-0,0.09285751720224586,0.07997952223700032,0.7247259807888379
dixon_coles,validation,sp1_2024_25_atletico_madrid_sevilla,2024/25,2024-12-08,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,4,3,H,0,1.9833176640547925,0.8990099727931474,0.624202277186697,0.21495977013354167,0.16083795267976142,0,H,2-0,0.11014858397847757,1-0,0.10871981057803001,1-1,0.1022128738377668,0.004372446557508877,0.47128080098374187
dixon_coles,validation,sp1_2024_25_leganes_real_sociedad,2024/25,2024-12-08,leganes,CD Leganés,real_sociedad,Real Sociedad,0,3,A,2,0.8126730116229431,1.0878014706835666,0.2666433783215126,0.32013344661306664,0.41322317506542067,2,A,0-1,0.1595066258109487,0-0,0.1526148338104521,1-1,0.13527712492279612,0.03207244762213189,0.8837674565102805
dixon_coles,validation,sp1_2024_25_osasuna_alaves,2024/25,2024-12-08,osasuna,CA Osasuna,alaves,Deportivo Alavés,2,2,D,1,1.276744235435536,0.8497232981665852,0.46090447533140544,0.2943614486558826,0.24473407601271205,0,H,1-0,0.14921015694503378,1-1,0.1324319647388322,0-0,0.12230944015770563,0.03509052025731136,1.2229468495610607
dixon_coles,validation,sp1_2024_25_getafe_espanyol,2024/25,2024-12-09,getafe,Getafe CF,espanyol,RCD Espanyol,1,0,H,0,1.4298817349491681,1.0464784447215336,0.45546294154368117,0.2713928026489291,0.27314425580738977,0,H,1-1,0.1287316861622978,1-0,0.11721325257792829,2-1,0.08991478811707107,0.11721325257792829,0.7864409233444665
dixon_coles,validation,sp1_2024_25_valladolid_valencia,2024/25,2024-12-13,valladolid,Real Valladolid,valencia,Valencia CF,1,0,H,0,0.9600424538561956,1.1403099804888275,0.30170658559245095,0.30420390624892807,0.39408950815862104,2,A,1-1,0.1371722828105957,0-1,0.13642825736434827,0-0,0.12557411486138403,0.11436111753714066,1.1983003047741123
dixon_coles,validation,sp1_2024_25_espanyol_osasuna,2024/25,2024-12-14,espanyol,RCD Espanyol,osasuna,CA Osasuna,0,0,D,1,1.4774844846841189,1.2180457537285123,0.42884286537546745,0.26163607311528425,0.30952106150924835,0,H,1-1,0.1243533005479975,1-0,0.09687452952720288,2-1,0.08974820979298681,0.07037206115851545,1.340800774734045
dixon_coles,validation,sp1_2024_25_mallorca_girona,2024/25,2024-12-14,mallorca,RCD Mallorca,girona,Girona FC,2,1,H,0,1.072915757179828,1.6194057775575257,0.24893088814632863,0.25307226158023144,0.49799685027344,2,A,1-1,0.12044419840533006,0-1,0.10689664109819244,1-2,0.09527679044444032,0.06312437017208876,1.3905799786889481
dixon_coles,validation,sp1_2024_25_sevilla_celta,2024/25,2024-12-14,sevilla,Sevilla FC,celta,RC Celta,1,0,H,0,1.6052499218054816,1.043328913590675,0.5015061673112245,0.2547178550915025,0.24377597759727304,0,H,1-1,0.12129018231973102,1-0,0.11077940538899253,2-1,0.09510730053745954,0.11077940538899253,0.6901393739265019
dixon_coles,validation,sp1_2024_25_vallecano_real_madrid,2024/25,2024-12-14,vallecano,Rayo Vallecano,real_madrid,Real Madrid,3,3,D,1,0.6526403471387476,1.8338002587348348,0.1236179463871204,0.2215536413828964,0.6548284122299832,2,A,0-1,0.1502342562052559,0-2,0.1399033918301481,1-1,0.10193060083275027,0.003962137337445478,1.5070905455299495
dixon_coles,validation,sp1_2024_25_alaves_athletic_bilbao,2024/25,2024-12-15,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,1,1,D,1,0.8639212102862566,1.1928509455324505,0.26331661732778244,0.3039479431483505,0.432735439523867,2,A,0-1,0.14941717461103568,1-1,0.1348776529049641,0-0,0.1309740007139898,0.1348776529049641,1.190898831882681
dixon_coles,validation,sp1_2024_25_atletico_madrid_getafe,2024/25,2024-12-15,atletico_madrid,Atlético de Madrid,getafe,Getafe CF,1,0,H,0,1.9530955242303516,0.6820153211461637,0.6723786363442334,0.20867189914889378,0.11894946450687277,0,H,1-0,0.13780638344749427,2-0,0.1367747010352057,1-1,0.09777568597234093,0.13780638344749427,0.3969336501947904
dixon_coles,validation,sp1_2024_25_barcelona_leganes,2024/25,2024-12-15,barcelona,FC Barcelona,leganes,CD Leganés,0,1,A,2,2.1983819511033773,0.6106319170241409,0.7368135489102128,0.1765411396458445,0.08664531144394275,0,H,2-0,0.1456282460996654,1-0,0.1305786104823422,3-0,0.10671550259878174,0.034891939400730806,2.445932373413813
dixon_coles,validation,sp1_2024_25_real_sociedad_las_palmas,2024/25,2024-12-15,real_sociedad,Real Sociedad,las_palmas,UD Las Palmas,0,0,D,1,1.462721827515065,0.5820354623424487,0.5848489920284283,0.2705742730015162,0.14457673497005552,0,H,1-0,0.1866946203459064,2-0,0.13844168256378145,0-0,0.13201027897305279,0.13201027897305279,1.3072086416694864
dixon_coles,validation,sp1_2024_25_villarreal_betis,2024/25,2024-12-15,villarreal,Villarreal CF,betis,Real Betis,1,2,A,2,1.7663537126423583,1.222437925988573,0.4989233819826068,0.2390321778972946,0.26204444012009864,0,H,1-1,0.11127930360664078,2-1,0.09601467660327262,1-0,0.0863688528976597,0.06644874199957763,1.3392411708256764
dixon_coles,validation,sp1_2024_25_espanyol_valencia,2024/25,2024-12-18,espanyol,RCD Espanyol,valencia,Valencia CF,1,1,D,1,1.3364143755740745,1.2074085313192509,0.3941835484591348,0.27261505825102805,0.3332013932898372,0,H,1-1,0.12976324268182435,1-0,0.10200595144058537,0-1,0.09187054332938845,0.12976324268182435,1.299694521879869
dixon_coles,validation,sp1_2024_25_villarreal_vallecano,2024/25,2024-12-18,villarreal,Villarreal CF,vallecano,Rayo Vallecano,1,1,D,1,1.9686620962565935,0.8452382040877997,0.6343522608402946,0.2145115464853326,0.15113619267437284,0,H,2-0,0.116212839125512,1-0,0.11570905682745747,1-1,0.10214485621090702,0.10214485621090702,1.539391712294385
dixon_coles,validation,sp1_2024_25_girona_valladolid,2024/25,2024-12-20,girona,Girona FC,valladolid,Real Valladolid,3,0,H,0,2.7275718187601194,0.7906491077910378,0.77833320444028,0.14058593280309759,0.08108086275662238,0,H,2-0,0.11031519605092896,3-0,0.10029753997650385,2-1,0.08722061133346039,0.10029753997650385,0.2506005631486161
dixon_coles,validation,sp1_2024_25_barcelona_atletico_madrid,2024/25,2024-12-21,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,1,2,A,2,1.8056431617700925,1.1694274782800644,0.5201909908667304,0.23607798825098894,0.24373102088228077,0,H,1-1,0.11032510084952547,2-1,0.09730873110048825,1-0,0.08962504256039755,0.06302214437204848,1.4116900351827182
dixon_coles,validation,sp1_2024_25_celta_real_sociedad,2024/25,2024-12-21,celta,RC Celta,real_sociedad,Real Sociedad,2,0,H,0,1.076715483767494,1.2130932971993333,0.32136347798635,0.2898302347885914,0.38880628722505856,2,A,1-1,0.13541548769991343,0-1,0.11974881989258596,1-0,0.10593567891921621,0.058711157467474594,1.1351824662788526
dixon_coles,validation,sp1_2024_25_getafe_mallorca,2024/25,2024-12-21,getafe,Getafe CF,mallorca,RCD Mallorca,0,1,A,2,1.0544127719942462,0.7757094120799951,0.4117839813769888,0.3271637686186819,0.26105225000432924,0,H,1-0,0.1660271897329758,0-0,0.16348823460148032,1-1,0.13428336521540754,0.12132485086636352,1.3430347001076373
dixon_coles,validation,sp1_2024_25_osasuna_athletic_bilbao,2024/25,2024-12-21,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,1,2,A,2,1.0091672628710822,1.219582491501284,0.30082603169798505,0.29321885816574833,0.40595511013626656,2,A,1-1,0.13563291847922862,0-1,0.12817850104665204,0-0,0.11078832042150245,0.0808019490282325,0.9015126916601247
dixon_coles,validation,sp1_2024_25_betis_vallecano,2024/25,2024-12-22,betis,Real Betis,vallecano,Rayo Vallecano,1,1,D,1,1.4985401362811304,0.706911121405775,0.5597012458874915,0.2672543473725379,0.1730444067399706,0,H,1-0,0.16238693764538897,2-0,0.12373475117955134,1-1,0.11949303043726768,0.11949303043726768,1.3195544621464725
dixon_coles,validation,sp1_2024_25_las_palmas_espanyol,2024/25,2024-12-22,las_palmas,UD Las Palmas,espanyol,RCD Espanyol,1,0,H,0,1.2654733411351744,1.0765518680604538,0.4036104499419381,0.2852418834000706,0.3111476666579913,0,H,1-1,0.1340552555923741,1-0,0.1185644437929475,0-1,0.100402900376798,0.1185644437929475,0.907305099009481
dixon_coles,validation,sp1_2024_25_leganes_villarreal,2024/25,2024-12-22,leganes,CD Leganés,villarreal,Villarreal CF,2,5,A,2,1.142934230554454,1.441760098943804,0.2964947609657961,0.26716384666823595,0.4363413923659681,2,A,1-1,0.12720974819034778,0-1,0.10580506976261023,1-2,0.0895898777363181,0.0025572780103498114,0.8293303320118268
dixon_coles,validation,sp1_2024_25_real_madrid_sevilla,2024/25,2024-12-22,real_madrid,Real Madrid,sevilla,Sevilla FC,4,2,H,0,2.344295966786219,0.7158215707041757,0.7365200456302258,0.16912221811341355,0.09435773625636062,0,H,2-0,0.12883026589205643,1-0,0.1080538918673105,3-0,0.10067209091024804,0.015116146939275854,0.305818826029302
dixon_coles,validation,sp1_2024_25_valencia_alaves,2024/25,2024-12-22,valencia,Valencia CF,alaves,Deportivo Alavés,2,2,D,1,1.2655943977956134,0.7685917806255839,0.4784608707858674,0.2985005283502804,0.2230386008638522,0,H,1-0,0.16252251542195692,0-0,0.1337875304294376,1-1,0.1302203770810915,0.030937469011900164,1.208983576133357
dixon_coles,validation,sp1_2024_25_valencia_real_madrid,2024/25,2025-01-03,valencia,Valencia CF,real_madrid,Real Madrid,1,2,A,2,0.7930731612699252,1.7046285903186187,0.1691217629022302,0.24248863495676085,0.588389602141009,2,A,0-1,0.13762324500624262,0-2,0.11953422378186626,1-1,0.11384925725471697,0.09479938473463134,0.5303659618232851
dixon_coles,validation,sp1_2024_25_vallecano_celta,2024/25,2025-01-10,vallecano,Rayo Vallecano,celta,RC Celta,2,1,H,0,1.1128828013138228,1.0733051089340557,0.3606516658552292,0.2986716984395459,0.3406766357052249,0,H,1-1,0.13735603912028943,1-0,0.12186086801119227,0-1,0.11741454361977187,0.07466941320045026,1.019842701007412
dixon_coles,validation,sp1_2024_25_alaves_girona,2024/25,2025-01-11,alaves,Deportivo Alavés,girona,Girona FC,0,1,A,2,1.0947471194587834,1.750342687188638,0.23442785375611683,0.2409599932549984,0.5246121529888849,2,A,1-1,0.11401332244948686,0-1,0.09911881324230144,1-2,0.09748195600509497,0.09911881324230144,0.6450960456170005
dixon_coles,validation,sp1_2024_25_espanyol_leganes,2024/25,2025-01-11,espanyol,RCD Espanyol,leganes,CD Leganés,1,1,D,1,1.384674157032991,1.0216324131161296,0.44917216436779905,0.2765415678055085,0.2742862678266925,0,H,1-1,0.13053325149892592,1-0,0.12181728329658216,0-0,0.09315550813150426,0.13053325149892592,1.2853941336752261
dixon_coles,validation,sp1_2024_25_sevilla_valencia,2024/25,2025-01-11,sevilla,Sevilla FC,valencia,Valencia CF,1,1,D,1,1.3892859632295678,0.9306699659707174,0.47238362859383,0.27881991720693555,0.24879645419923455,0,H,1-0,0.1335390556302279,1-1,0.13006722060858128,0-0,0.10127505399702014,0.13006722060858128,1.277189163598149
dixon_coles,validation,sp1_2024_25_valladolid_betis,2024/25,2025-01-11,valladolid,Real Valladolid,betis,Real Betis,1,0,H,0,0.9266573943760105,1.357160741217332,0.2530087294441962,0.28246906870441235,0.4645222018513914,2,A,0-1,0.13526467235621056,1-1,0.1311672514401671,0-0,0.10491689692013288,0.09139877572259056,1.374331287117856
dixon_coles,validation,sp1_2024_25_atletico_madrid_osasuna,2024/25,2025-01-12,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,1,0,H,0,2.0967843299670053,0.7640468309522003,0.6803874489978926,0.19716750484328757,0.12244504615881979,0,H,2-0,0.1257882000613088,1-0,0.11781981239641007,2-1,0.09610807562802437,0.11781981239641007,0.3850928651357241
dixon_coles,validation,sp1_2024_25_las_palmas_getafe,2024/25,2025-01-12,las_palmas,UD Las Palmas,getafe,Getafe CF,1,2,A,2,0.9605625801895576,0.8490144651416186,0.3637206077391461,0.3333629679566023,0.30291642430425164,0,H,0-0,0.1668726481185806,1-0,0.1541172668240002,1-1,0.13667084756582315,0.05668087241481956,1.1942983388988433
dixon_coles,validation,sp1_2024_25_real_sociedad_villarreal,2024/25,2025-01-13,real_sociedad,Real Sociedad,villarreal,Villarreal CF,1,0,H,0,1.5934873471068347,1.1418898511454918,0.47542796216971717,0.25435248731300575,0.27021955051727703,0,H,1-1,0.12081991042948557,1-0,0.10058485992168614,2-1,0.09404434317780189,0.10058485992168614,0.7435399075911566
dixon_coles,validation,sp1_2024_25_espanyol_valladolid,2024/25,2025-01-17,espanyol,RCD Espanyol,valladolid,Real Valladolid,2,1,H,0,1.7123347612284143,0.9903915431829664,0.5405611584354245,0.24434786585401158,0.21509097571056376,0,H,1-1,0.11634340871079958,1-0,0.11208437329548405,2-0,0.09825826302852966,0.09731415275130328,0.6151474967121279
dixon_coles,validation,sp1_2024_25_betis_alaves,2024/25,2025-01-18,betis,Real Betis,alaves,Deportivo Alavés,1,3,A,2,1.5062702777156185,0.7418643351786661,0.552331564914262,0.2665166025608385,0.18115183252489944,0,H,1-0,0.15627309818517462,1-1,0.12078128555937791,2-0,0.1197908399400208,0.010823629757874148,1.7084197456287376
dixon_coles,validation,sp1_2024_25_getafe_barcelona,2024/25,2025-01-18,getafe,Getafe CF,barcelona,FC Barcelona,1,1,D,1,0.8546434252870221,1.6614445452091584,0.18926811791784395,0.2486245703231228,0.5621073117590333,2,A,0-1,0.13149810091553948,1-1,0.11740126549170164,0-2,0.11148571444651917,0.11740126549170164,1.3918112700221728
