model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
logistic_market,test,sp1_2025_26_real_madrid_elche,2025/26,2026-03-14,Real Madrid,Elche CF,H,0,0.8275803932879333,0.1263353330150819,0.046084273696984715,0,H,1,0.18924902444028285
logistic_market,test,sp1_2025_26_barcelona_sevilla,2025/26,2026-03-15,FC Barcelona,Sevilla FC,H,0,0.8151428081249149,0.13093861309692945,0.053918578778155674,0,H,1,0.20439195639818064
logistic_market,test,sp1_2025_26_betis_celta,2025/26,2026-03-15,Real Betis,RC Celta,D,1,0.40957773787858254,0.2720691393268029,0.3183531227946146,0,H,0,1.3016990562851332
logistic_market,test,sp1_2025_26_mallorca_espanyol,2025/26,2026-03-15,RCD Mallorca,RCD Espanyol,H,0,0.4031293694886675,0.36205552355814363,0.23481510695318888,0,H,1,0.9084977524491863
logistic_market,test,sp1_2025_26_real_sociedad_osasuna,2025/26,2026-03-15,Real Sociedad,CA Osasuna,H,0,0.5337405339680694,0.25423386665944003,0.21202559937249052,0,H,1,0.6278454495510056
logistic_market,test,sp1_2025_26_vallecano_levante,2025/26,2026-03-16,Rayo Vallecano,Levante UD,D,1,0.7314635942960173,0.1662955488546597,0.10224085684932305,0,H,0,1.7939886588981708
logistic_market,test,sp1_2025_26_villarreal_real_sociedad,2025/26,2026-03-20,Villarreal CF,Real Sociedad,H,0,0.4331341276034718,0.25315506818097444,0.3137108042155537,0,H,1,0.8367078354280499
logistic_market,test,sp1_2025_26_elche_mallorca,2025/26,2026-03-21,Elche CF,RCD Mallorca,H,0,0.568862831699347,0.20837978469866694,0.22275738360198602,0,H,1,0.5641159429873138
logistic_market,test,sp1_2025_26_espanyol_getafe,2025/26,2026-03-21,RCD Espanyol,Getafe CF,A,2,0.46661255085389414,0.2278591907346223,0.3055282584114836,0,H,0,1.185713005756319
logistic_market,test,sp1_2025_26_levante_oviedo,2025/26,2026-03-21,Levante UD,Real Oviedo,H,0,0.49365823710530654,0.2807817049239079,0.2255600579707856,0,H,1,0.7059118289394973
logistic_market,test,sp1_2025_26_osasuna_girona,2025/26,2026-03-21,CA Osasuna,Girona FC,H,0,0.41083266943528807,0.35911377666072275,0.2300535539039892,0,H,1,0.8895692777137221
logistic_market,test,sp1_2025_26_sevilla_valencia,2025/26,2026-03-21,Sevilla FC,Valencia CF,A,2,0.4178508992275433,0.3740542704661398,0.20809483030631692,0,H,0,1.569761388244239
logistic_market,test,sp1_2025_26_athletic_bilbao_betis,2025/26,2026-03-22,Athletic Club,Real Betis,H,0,0.4311248880741665,0.24674093238607867,0.32213417953975493,0,H,1,0.8413574673385807
logistic_market,test,sp1_2025_26_barcelona_vallecano,2025/26,2026-03-22,FC Barcelona,Rayo Vallecano,H,0,0.8166032666898643,0.13202255291075501,0.051374180399380735,0,H,1,0.20260189974969825
logistic_market,test,sp1_2025_26_celta_alaves,2025/26,2026-03-22,RC Celta,Deportivo Alavés,A,2,0.5318488649009101,0.2503676629896706,0.21778347210941928,0,H,0,1.524253956994421
logistic_market,test,sp1_2025_26_real_madrid_atletico_madrid,2025/26,2026-03-22,Real Madrid,Atlético de Madrid,H,0,0.49103428984377595,0.30753806787272486,0.2014276422834992,0,H,1,0.7112413168770542
logistic_market,test,sp1_2025_26_vallecano_elche,2025/26,2026-04-03,Rayo Vallecano,Elche CF,H,0,0.681524988509164,0.1948404110306855,0.12363460046015054,0,H,1,0.38342236159309295
logistic_market,test,sp1_2025_26_atletico_madrid_barcelona,2025/26,2026-04-04,Atlético de Madrid,FC Barcelona,A,2,0.23251610448042231,0.28705020763999023,0.48043368787958757,2,A,1,0.7330660665896569
logistic_market,test,sp1_2025_26_betis_espanyol,2025/26,2026-04-04,Real Betis,RCD Espanyol,D,1,0.5965711251946909,0.2086352783384788,0.19479359646683037,0,H,0,1.5671676311628921
logistic_market,test,sp1_2025_26_mallorca_real_madrid,2025/26,2026-04-04,RCD Mallorca,Real Madrid,H,0,0.13258148872910128,0.21380737493715998,0.6536111363337388,2,A,0,2.020557813320325
logistic_market,test,sp1_2025_26_real_sociedad_levante,2025/26,2026-04-04,Real Sociedad,Levante UD,H,0,0.6356344418840061,0.2554957871669277,0.10886977094906619,0,H,1,0.45313165780152764
logistic_market,test,sp1_2025_26_alaves_osasuna,2025/26,2026-04-05,Deportivo Alavés,CA Osasuna,D,1,0.4110534880898397,0.25444318673061694,0.3345033251795434,0,H,0,1.3686777027623958
logistic_market,test,sp1_2025_26_getafe_athletic_bilbao,2025/26,2026-04-05,Getafe CF,Athletic Club,H,0,0.2637066798809193,0.2601363213462134,0.4761569987728674,2,A,0,1.332917854578848
logistic_market,test,sp1_2025_26_oviedo_sevilla,2025/26,2026-04-05,Real Oviedo,Sevilla FC,H,0,0.4194799062716864,0.25928052147614244,0.3212395722521711,0,H,1,0.8687396534552482
logistic_market,test,sp1_2025_26_valencia_celta,2025/26,2026-04-05,Valencia CF,RC Celta,A,2,0.37477780313828385,0.33787867162599994,0.28734352523571616,0,H,0,1.2470768269576777
logistic_market,test,sp1_2025_26_girona_villarreal,2025/26,2026-04-06,Girona FC,Villarreal CF,H,0,0.27128932986374227,0.23581250541031987,0.49289816472593784,2,A,0,1.3045693897488384
logistic_market,test,sp1_2025_26_real_madrid_girona,2025/26,2026-04-10,Real Madrid,Girona FC,D,1,0.7455975335794562,0.17617374156340268,0.07822872485714108,0,H,0,1.7362846028999828
logistic_market,test,sp1_2025_26_barcelona_espanyol,2025/26,2026-04-11,FC Barcelona,RCD Espanyol,H,0,0.7923188976233577,0.14223920633002812,0.06544189604661399,0,H,1,0.23279131969453035
logistic_market,test,sp1_2025_26_elche_valencia,2025/26,2026-04-11,Elche CF,Valencia CF,H,0,0.40572340296790715,0.3012870339649297,0.2929895630671633,0,H,1,0.9020836250306961
logistic_market,test,sp1_2025_26_real_sociedad_alaves,2025/26,2026-04-11,Real Sociedad,Deportivo Alavés,D,1,0.5083865122066772,0.2539451313832519,0.23766835641007095,0,H,0,1.370637053475061
logistic_market,test,sp1_2025_26_sevilla_atletico_madrid,2025/26,2026-04-11,Sevilla FC,Atlético de Madrid,H,0,0.30560239972363573,0.33818868600775315,0.35620891426861107,2,A,0,1.1854703692217943
logistic_market,test,sp1_2025_26_athletic_bilbao_villarreal,2025/26,2026-04-12,Athletic Club,Villarreal CF,A,2,0.40555435563030207,0.2745138922001403,0.3199317521695577,0,H,0,1.139647580404731
logistic_market,test,sp1_2025_26_celta_oviedo,2025/26,2026-04-12,RC Celta,Real Oviedo,A,2,0.6098205384449533,0.23002426735306936,0.1601551942019773,0,H,0,1.831611970096833
logistic_market,test,sp1_2025_26_mallorca_vallecano,2025/26,2026-04-12,RCD Mallorca,Rayo Vallecano,H,0,0.36070205605645095,0.3952141701495068,0.24408377379404228,1,D,0,1.019702990904662
logistic_market,test,sp1_2025_26_osasuna_betis,2025/26,2026-04-12,CA Osasuna,Real Betis,D,1,0.43766728942827454,0.20101529200275964,0.3613174185689658,0,H,0,1.6043742942012489
logistic_market,test,sp1_2025_26_levante_getafe,2025/26,2026-04-13,Levante UD,Getafe CF,H,0,0.3657609357510163,0.28675534940365355,0.3474837148453302,0,H,1,1.0057753400045755
logistic_market,test,sp1_2025_26_athletic_bilbao_osasuna,2025/26,2026-04-21,Athletic Club,CA Osasuna,H,0,0.49974221549313325,0.29640051119962385,0.2038572733072429,0,H,1,0.6936628825250818
logistic_market,test,sp1_2025_26_girona_betis,2025/26,2026-04-21,Girona FC,Real Betis,A,2,0.41020940799172967,0.1558591328222142,0.4339314591860562,2,A,1,0.8348686854964221
logistic_market,test,sp1_2025_26_mallorca_valencia,2025/26,2026-04-21,RCD Mallorca,Valencia CF,D,1,0.302200753933562,0.36903618233133617,0.3287630637351018,1,D,1,0.9968605846502248
logistic_market,test,sp1_2025_26_real_madrid_alaves,2025/26,2026-04-21,Real Madrid,Deportivo Alavés,H,0,0.791977690520123,0.14662367541680077,0.061398634063076205,0,H,1,0.23322205609965005
logistic_market,test,sp1_2025_26_barcelona_celta,2025/26,2026-04-22,FC Barcelona,RC Celta,H,0,0.7880869615284606,0.12987537368776347,0.08203766478377594,0,H,1,0.2381468379435534
logistic_market,test,sp1_2025_26_elche_atletico_madrid,2025/26,2026-04-22,Elche CF,Atlético de Madrid,H,0,0.30041495920755923,0.2502884069545206,0.4492966338379202,2,A,0,1.2025905627036584
logistic_market,test,sp1_2025_26_real_sociedad_getafe,2025/26,2026-04-22,Real Sociedad,Getafe CF,A,2,0.40518449313147087,0.2983760012373048,0.29643950563122423,0,H,0,1.21591210958616
logistic_market,test,sp1_2025_26_levante_sevilla,2025/26,2026-04-23,Levante UD,Sevilla FC,H,0,0.4239220626603667,0.2662152615383283,0.30986267580130505,0,H,1,0.8582056551263986
logistic_market,test,sp1_2025_26_oviedo_villarreal,2025/26,2026-04-23,Real Oviedo,Villarreal CF,D,1,0.29227088584881883,0.2364605059137533,0.4712686082374279,2,A,0,1.4419740790173883
logistic_market,test,sp1_2025_26_vallecano_espanyol,2025/26,2026-04-23,Rayo Vallecano,RCD Espanyol,H,0,0.4859950630290955,0.26164291937169454,0.2523620175992099,0,H,1,0.7215568135095867
logistic_market,test,sp1_2025_26_betis_real_madrid,2025/26,2026-04-24,Real Betis,Real Madrid,D,1,0.2255730326478652,0.23154098324510305,0.5428859841070318,2,A,0,1.4629983876682526
logistic_market,test,sp1_2025_26_alaves_mallorca,2025/26,2026-04-25,Deportivo Alavés,RCD Mallorca,H,0,0.4801669664742877,0.34263682994461797,0.1771962035810943,0,H,1,0.7336213887434475
logistic_market,test,sp1_2025_26_atletico_madrid_athletic_bilbao,2025/26,2026-04-25,Atlético de Madrid,Athletic Club,H,0,0.4475482485087907,0.20877761216396226,0.34367413932724705,0,H,1,0.8039709291824196
logistic_market,test,sp1_2025_26_getafe_barcelona,2025/26,2026-04-25,Getafe CF,FC Barcelona,A,2,0.1474752145513942,0.20273207777087546,0.6497927076777303,2,A,1,0.4311018782204961
logistic_market,test,sp1_2025_26_valencia_girona,2025/26,2026-04-25,Valencia CF,Girona FC,H,0,0.461694420773845,0.2933720508478371,0.24493352837831794,0,H,1,0.7728520336361101
logistic_market,test,sp1_2025_26_osasuna_sevilla,2025/26,2026-04-26,CA Osasuna,Sevilla FC,H,0,0.5084716466612625,0.23474230534815094,0.2567860479905866,0,H,1,0.6763458238263457
logistic_market,test,sp1_2025_26_oviedo_elche,2025/26,2026-04-26,Real Oviedo,Elche CF,A,2,0.5575062287724447,0.2500587014753162,0.1924350697522391,0,H,0,1.6479964821411024
logistic_market,test,sp1_2025_26_vallecano_real_sociedad,2025/26,2026-04-26,Rayo Vallecano,Real Sociedad,D,1,0.3373474645356987,0.25445614190735794,0.4081963935569435,2,A,0,1.3686267882651082
logistic_market,test,sp1_2025_26_villarreal_celta,2025/26,2026-04-26,Villarreal CF,RC Celta,H,0,0.4867947372962262,0.21427811422156334,0.2989271484822105,0,H,1,0.7199127287402133
logistic_market,test,sp1_2025_26_espanyol_levante,2025/26,2026-04-27,RCD Espanyol,Levante UD,D,1,0.5854197214498957,0.30489973680270244,0.10968054174740188,0,H,0,1.1877722882132844
logistic_market,test,sp1_2025_26_girona_mallorca,2025/26,2026-05-01,Girona FC,RCD Mallorca,A,2,0.49897891781679155,0.30911756464361223,0.19190351753959628,0,H,0,1.6507625460708366
logistic_market,test,sp1_2025_26_alaves_athletic_bilbao,2025/26,2026-05-02,Deportivo Alavés,Athletic Club,A,2,0.35402096458134213,0.28271747563159344,0.36326155978706437,2,A,1,1.0126321538114875
logistic_market,test,sp1_2025_26_osasuna_barcelona,2025/26,2026-05-02,CA Osasuna,FC Barcelona,A,2,0.176662113659616,0.1783777162805169,0.6449601700598672,2,A,1,0.4385667159382554
logistic_market,test,sp1_2025_26_valencia_atletico_madrid,2025/26,2026-05-02,Valencia CF,Atlético de Madrid,A,2,0.4862991256762817,0.20602544611555182,0.3076754282081666,0,H,0,1.1787098561698774
logistic_market,test,sp1_2025_26_villarreal_levante,2025/26,2026-05-02,Villarreal CF,Levante UD,H,0,0.6044814108276775,0.2935205658566256,0.10199802331569702,0,H,1,0.5033843607190998
logistic_market,test,sp1_2025_26_betis_oviedo,2025/26,2026-05-03,Real Betis,Real Oviedo,H,0,0.6989591032737801,0.2019762763934574,0.09906462033276252,0,H,1,0.3581630459366654
logistic_market,test,sp1_2025_26_celta_elche,2025/26,2026-05-03,RC Celta,Elche CF,H,0,0.6157402533241003,0.23816346365965207,0.14609628301624764,0,H,1,0.4849300710566669
logistic_market,test,sp1_2025_26_espanyol_real_madrid,2025/26,2026-05-03,RCD Espanyol,Real Madrid,A,2,0.19673467483159948,0.17848135291013287,0.6247839722582677,2,A,1,0.47034933338129664
logistic_market,test,sp1_2025_26_getafe_vallecano,2025/26,2026-05-03,Getafe CF,Rayo Vallecano,A,2,0.4610417412581673,0.26888069742043963,0.27007756132139304,0,H,0,1.3090460970829016
logistic_market,test,sp1_2025_26_sevilla_real_sociedad,2025/26,2026-05-04,Sevilla FC,Real Sociedad,H,0,0.42159156918206825,0.3150814224641658,0.2633270083537661,0,H,1,0.8637182791511638
logistic_market,test,sp1_2025_26_levante_osasuna,2025/26,2026-05-08,Levante UD,CA Osasuna,H,0,0.34859630304355577,0.3483357643838629,0.30306793257258136,0,H,1,1.0538407511057626
logistic_market,test,sp1_2025_26_atletico_madrid_celta,2025/26,2026-05-09,Atlético de Madrid,RC Celta,A,2,0.49575637570575165,0.22126187860678942,0.282981745687459,0,H,0,1.2623728862904688
logistic_market,test,sp1_2025_26_elche_alaves,2025/26,2026-05-09,Elche CF,Deportivo Alavés,D,1,0.4228454757544923,0.28781158120438244,0.2893429430411253,0,H,0,1.2454492448785146
logistic_market,test,sp1_2025_26_real_sociedad_betis,2025/26,2026-05-09,Real Sociedad,Real Betis,D,1,0.43639818504608785,0.25300983849481373,0.31059197645909836,0,H,0,1.37432690367943
logistic_market,test,sp1_2025_26_sevilla_espanyol,2025/26,2026-05-09,Sevilla FC,RCD Espanyol,H,0,0.5083328080605066,0.29956705512462706,0.19210013681486626,0,H,1,0.6766189119328622
logistic_market,test,sp1_2025_26_athletic_bilbao_valencia,2025/26,2026-05-10,Athletic Club,Valencia CF,A,2,0.556970210325101,0.23171917438338022,0.21131061529151884,0,H,0,1.554426117611985
logistic_market,test,sp1_2025_26_barcelona_real_madrid,2025/26,2026-05-10,FC Barcelona,Real Madrid,H,0,0.5597979259532685,0.2658639032938777,0.17433817075285382,0,H,1,0.5801794068857316
logistic_market,test,sp1_2025_26_mallorca_villarreal,2025/26,2026-05-10,RCD Mallorca,Villarreal CF,D,1,0.37842670898830816,0.32012283704192535,0.3014504539697665,0,H,0,1.1390504910899584
logistic_market,test,sp1_2025_26_oviedo_getafe,2025/26,2026-05-10,Real Oviedo,Getafe CF,D,1,0.42414203472363005,0.22129008180252085,0.35456788347384904,0,H,0,1.5082808508123544
logistic_market,test,sp1_2025_26_vallecano_girona,2025/26,2026-05-11,Rayo Vallecano,Girona FC,D,1,0.364748807559547,0.30685731305780084,0.32839387938265213,0,H,0,1.181372417751211
logistic_market,test,sp1_2025_26_betis_elche,2025/26,2026-05-12,Real Betis,Elche CF,H,0,0.7404391182756223,0.1449098878987455,0.11465099382563228,0,H,1,0.3005118657027411
logistic_market,test,sp1_2025_26_celta_levante,2025/26,2026-05-12,RC Celta,Levante UD,A,2,0.6249185383274948,0.2547585797765954,0.12032288189590994,0,H,0,2.1175764671400072
logistic_market,test,sp1_2025_26_osasuna_atletico_madrid,2025/26,2026-05-12,CA Osasuna,Atlético de Madrid,A,2,0.38535147171994555,0.2243744458798547,0.39027408240019984,2,A,1,0.9409060113043004
logistic_market,test,sp1_2025_26_alaves_barcelona,2025/26,2026-05-13,Deportivo Alavés,FC Barcelona,H,0,0.3235911591548935,0.2745103804781913,0.4018984603669152,2,A,0,1.1282744144587271
logistic_market,test,sp1_2025_26_espanyol_athletic_bilbao,2025/26,2026-05-13,RCD Espanyol,Athletic Club,H,0,0.3641921106918128,0.3016441427968111,0.33416374651137615,0,H,1,1.0100737739446362
logistic_market,test,sp1_2025_26_getafe_mallorca,2025/26,2026-05-13,Getafe CF,RCD Mallorca,H,0,0.47186903255497065,0.28547188915643457,0.24265907828859476,0,H,1,0.751053805299934
logistic_market,test,sp1_2025_26_villarreal_sevilla,2025/26,2026-05-13,Villarreal CF,Sevilla FC,A,2,0.4812989706130182,0.27264502882296543,0.2460560005640164,0,H,0,1.402196124387695
logistic_market,test,sp1_2025_26_girona_real_sociedad,2025/26,2026-05-14,Girona FC,Real Sociedad,D,1,0.5636330532996562,0.2104827186617503,0.22588422803859357,0,H,0,1.5583517258485762
logistic_market,test,sp1_2025_26_real_madrid_oviedo,2025/26,2026-05-14,Real Madrid,Real Oviedo,H,0,0.8270600300046544,0.11248882324592895,0.06045114674941665,0,H,1,0.1898779989209116
logistic_market,test,sp1_2025_26_valencia_vallecano,2025/26,2026-05-14,Valencia CF,Rayo Vallecano,D,1,0.38543636481238885,0.30134887117284415,0.31321476401476706,0,H,0,1.199486644960733
logistic_market,test,sp1_2025_26_athletic_bilbao_celta,2025/26,2026-05-17,Athletic Club,RC Celta,D,1,0.46340698143997244,0.2389300748724825,0.2976629436875452,0,H,0,1.4315843436139808
logistic_market,test,sp1_2025_26_atletico_madrid_girona,2025/26,2026-05-17,Atlético de Madrid,Girona FC,H,0,0.5592235905209285,0.28159620342799463,0.1591802060510769,0,H,1,0.581205902756125
logistic_market,test,sp1_2025_26_barcelona_betis,2025/26,2026-05-17,FC Barcelona,Real Betis,H,0,0.693048776444895,0.22823676566838122,0.07871445788672371,0,H,1,0.3666548977887371
logistic_market,test,sp1_2025_26_elche_getafe,2025/26,2026-05-17,Elche CF,Getafe CF,H,0,0.4923194997206962,0.2583389933270791,0.24934150695222473,0,H,1,0.7086273835758533
logistic_market,test,sp1_2025_26_levante_mallorca,2025/26,2026-05-17,Levante UD,RCD Mallorca,H,0,0.44752297099121197,0.2881110709222321,0.26436595808655594,0,H,1,0.8040274107607226
logistic_market,test,sp1_2025_26_osasuna_espanyol,2025/26,2026-05-17,CA Osasuna,RCD Espanyol,A,2,0.49067912261296376,0.2904656614502376,0.21885521593679866,0,H,0,1.519344882241998
logistic_market,test,sp1_2025_26_oviedo_alaves,2025/26,2026-05-17,Real Oviedo,Deportivo Alavés,A,2,0.3546840596139068,0.19223425918918763,0.45308168119690556,2,A,1,0.7916828580603542
logistic_market,test,sp1_2025_26_real_sociedad_valencia,2025/26,2026-05-17,Real Sociedad,Valencia CF,A,2,0.5111403977086301,0.21541320654916513,0.2734463957422049,0,H,0,1.2966496699593264
logistic_market,test,sp1_2025_26_sevilla_real_madrid,2025/26,2026-05-17,Sevilla FC,Real Madrid,A,2,0.2177784155012955,0.26417584827619467,0.5180457362225099,2,A,1,0.6576917467544786
logistic_market,test,sp1_2025_26_vallecano_villarreal,2025/26,2026-05-17,Rayo Vallecano,Villarreal CF,H,0,0.385900243445197,0.24110126959504943,0.3729984869597536,0,H,1,0.9521763795882913
logistic_market,test,sp1_2025_26_alaves_vallecano,2025/26,2026-05-23,Deportivo Alavés,Rayo Vallecano,A,2,0.3293797065906072,0.4115062336594333,0.25911405974995955,1,D,0,1.350486929088694
logistic_market,test,sp1_2025_26_betis_levante,2025/26,2026-05-23,Real Betis,Levante UD,H,0,0.4903585104184652,0.25954258569608596,0.2500989038854489,0,H,1,0.7126185014904715
logistic_market,test,sp1_2025_26_celta_sevilla,2025/26,2026-05-23,RC Celta,Sevilla FC,H,0,0.595193314188396,0.21991429800213522,0.18489238780946873,0,H,1,0.5188690284087434
logistic_market,test,sp1_2025_26_espanyol_real_sociedad,2025/26,2026-05-23,RCD Espanyol,Real Sociedad,D,1,0.41293797726899556,0.22859778930520297,0.3584642334258014,0,H,0,1.4757911982491014
logistic_market,test,sp1_2025_26_getafe_osasuna,2025/26,2026-05-23,Getafe CF,CA Osasuna,H,0,0.34827255235127774,0.29862108074791827,0.3531063669008041,2,A,0,1.054769909334212
logistic_market,test,sp1_2025_26_girona_elche,2025/26,2026-05-23,Girona FC,Elche CF,D,1,0.6479590350691223,0.21917743754386126,0.13286352738701646,0,H,0,1.5178736601190683
logistic_market,test,sp1_2025_26_mallorca_oviedo,2025/26,2026-05-23,RCD Mallorca,Real Oviedo,H,0,0.739414907663913,0.17059072989875157,0.08999436243733543,0,H,1,0.30189607084364106
logistic_market,test,sp1_2025_26_real_madrid_athletic_bilbao,2025/26,2026-05-23,Real Madrid,Athletic Club,H,0,0.6777475257373953,0.18477953223177399,0.13747294203083066,0,H,1,0.3889804413110289
logistic_market,test,sp1_2025_26_valencia_barcelona,2025/26,2026-05-23,Valencia CF,FC Barcelona,H,0,0.21463064132769186,0.1821153662976819,0.6032539923746263,2,A,0,1.5388366755312852
logistic_market,test,sp1_2025_26_villarreal_atletico_madrid,2025/26,2026-05-24,Villarreal CF,Atlético de Madrid,H,0,0.38194383061493653,0.2162030128335434,0.40185315655152015,2,A,0,0.9624817214620782
