model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
hist_boost_market,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.7766435715798466,0.13681550859384492,0.08654091982630842,0,H,1,0.25277375769591653
hist_boost_market,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.22045406401418605,0.24737914129340355,0.5321667946924105,2,A,0,1.3968331342459082
hist_boost_market,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.6664032496804538,0.21038281281440616,0.12321393750513994,0,H,1,0.4058603116701248
hist_boost_market,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.30794213623775846,0.22606913232831655,0.4659887314339249,2,A,0,1.177843383016148
hist_boost_market,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.23951493928732706,0.2475274256493781,0.5129576350632948,2,A,1,0.6675620199441304
hist_boost_market,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.18642231432425574,0.33383037704674107,0.47974730862900317,2,A,1,0.7344957540548198
hist_boost_market,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.2802964062512399,0.21892665484129026,0.5007769389074698,2,A,0,1.5190185146608153
hist_boost_market,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.30882048082790303,0.25571159772186797,0.435467921450229,2,A,0,1.3637050409600904
hist_boost_market,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.44322460775046135,0.20506129896759107,0.3517140932819477,0,H,1,0.8136786221877368
hist_boost_market,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.6104791722137464,0.158764640469674,0.23075618731657963,0,H,0,1.4663935920189894
hist_boost_market,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.5222697220017638,0.2420350295332694,0.23569524846496667,0,H,1,0.6495711157318917
hist_boost_market,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.5105993266121213,0.30053446290881636,0.1888662104790625,0,H,0,1.6667163956517574
hist_boost_market,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.3082604445635198,0.19915750342231198,0.49258205201416816,2,A,1,0.7080942291722914
hist_boost_market,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.6227399631984434,0.30391620552765214,0.07334383127390443,0,H,1,0.47362624187306857
hist_boost_market,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.184131614400838,0.4309898337951522,0.3848785518040097,1,D,0,0.9548274443188407
hist_boost_market,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.30092000332854163,0.19324335326154096,0.5058366434099174,2,A,1,0.6815415009292711
hist_boost_market,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.3382147033217502,0.229007957497259,0.43277733918099087,2,A,0,1.08407436823574
hist_boost_market,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.3803264318959933,0.33973200179528523,0.2799415663087216,0,H,1,0.9667253637126848
hist_boost_market,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.557262369119584,0.18774422390456547,0.25499340697585043,0,H,1,0.5847191102472326
hist_boost_market,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.7791542206304287,0.17785920440072978,0.042986574968841555,0,H,1,0.24954628013742716
hist_boost_market,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.771691737791198,0.15524645430988057,0.07306180789892139,0,H,1,0.25917011207946083
hist_boost_market,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.5282901546644523,0.3674230642565864,0.10428678107896135,0,H,1,0.6381096108657891
hist_boost_market,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.3872721306305902,0.302898676932511,0.3098291924368988,0,H,0,1.1943569289594393
hist_boost_market,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,CA Osasuna,FC Barcelona,A,2,0.17166455985707202,0.4010847299675472,0.42725071017538085,2,A,1,0.8503842947868098
hist_boost_market,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.46699869500194396,0.27655200280677056,0.2564493021912854,0,H,1,0.7614288157455297
hist_boost_market,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.666049030182686,0.21220976827632668,0.12174120154098729,0,H,1,0.40639199225856365
hist_boost_market,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.7355291356687367,0.1553258762510686,0.10914498808019475,0,H,1,0.30716512630751064
hist_boost_market,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.5766106090586183,0.2809221480195628,0.14246724292181906,0,H,0,1.9486431799314117
hist_boost_market,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.1811168176144603,0.1357620797412637,0.683121102644276,2,A,0,1.7086130547132234
hist_boost_market,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.32744994130359373,0.48280749912826326,0.18974255956814312,1,D,0,1.1164200865711253
hist_boost_market,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.5122157384447605,0.2717786785654655,0.2160055829897739,0,H,1,0.6690093785416502
hist_boost_market,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.45422529573620474,0.41110199575047895,0.1346727085133163,0,H,1,0.789161957915184
hist_boost_market,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.6347206048166956,0.23440603184368428,0.13087336333962024,0,H,1,0.4545703693291631
hist_boost_market,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.3811216269317926,0.31874619460717396,0.3001321784610334,0,H,0,1.2035323064892438
hist_boost_market,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.27141767909070696,0.24817395349159058,0.4804083674177024,2,A,1,0.7331187713224513
hist_boost_market,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.44775513050564447,0.2852144758222887,0.26703039367206677,0,H,0,1.2545138349899332
hist_boost_market,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.656290166135198,0.2949500519188467,0.04875978194595541,0,H,1,0.42115226140993683
hist_boost_market,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.6302085812061106,0.18690777702129374,0.18288364177259558,0,H,1,0.4617044331123308
hist_boost_market,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,CA Osasuna,Sevilla FC,D,1,0.3032726117716,0.32984476763188586,0.3668826205965141,2,A,0,1.1091331363104218
hist_boost_market,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.3544686847193653,0.4625042680087177,0.18302704727191701,1,D,0,1.0371352733875483
hist_boost_market,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.5875312286191613,0.22226802620813127,0.1902007451727074,0,H,0,1.5038713000790667
hist_boost_market,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.6452612205695939,0.1447882199526667,0.2099505594777394,0,H,1,0.43810005104279387
hist_boost_market,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.600865383431981,0.3078358396933852,0.09129877687463381,0,H,1,0.5093843571698811
hist_boost_market,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.43030909711559484,0.23915576106116151,0.33053514182324356,0,H,0,1.4306402194066512
hist_boost_market,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.2629026440205776,0.23487602680584174,0.5022213291735808,2,A,0,1.4486974495461242
hist_boost_market,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.556734326883662,0.25112972673342304,0.19213594638291503,0,H,1,0.5856671243254858
hist_boost_market,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.6392428779914953,0.2332701756446509,0.12748694636385385,0,H,0,1.4555579450547895
hist_boost_market,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.3071970931100797,0.3294489265344384,0.3633539803554819,2,A,0,1.110333939984155
hist_boost_market,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.6792393728523969,0.2515082222377982,0.06925240490980486,0,H,1,0.38678167621228216
hist_boost_market,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.31464183090594344,0.32208558900560375,0.36327258008845276,2,A,1,1.0126018171740623
hist_boost_market,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.6708817186862848,0.15363029281892962,0.17548798849478572,0,H,0,1.740184680043604
hist_boost_market,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.5665150684024163,0.2730982263368061,0.16038670526077767,0,H,0,1.2979237450793855
hist_boost_market,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.3971583485347673,0.25458634679881,0.3482553046664227,0,H,0,1.3681152203815605
hist_boost_market,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,CA Osasuna,Atlético de Madrid,A,2,0.3117406935958252,0.20164037892428474,0.48661892747989016,2,A,1,0.720273951978821
hist_boost_market,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.7183891792997331,0.23151129365781603,0.05009952704245095,0,H,1,0.3307438243295587
hist_boost_market,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.27962803598783037,0.37457253604139296,0.34579942797077673,1,D,1,0.9819698070859294
hist_boost_market,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.19316406079775442,0.564099784302848,0.24273615489939757,1,D,0,1.4157802078372361
hist_boost_market,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.4749046329526044,0.3153992165467506,0.20969615050064497,0,H,1,0.744641267836398
hist_boost_market,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.39627880524902404,0.3098822002225079,0.293838994528468,0,H,0,1.1715630530032006
hist_boost_market,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.5266548579583246,0.24371672465000457,0.2296284173916709,0,H,0,1.4712928530680058
hist_boost_market,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.5086053499064787,0.2385489809957871,0.2528456690977342,0,H,0,1.4331806186879703
hist_boost_market,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.7595912804689288,0.18788508148698763,0.05252363804408366,0,H,1,0.27497477921872693
hist_boost_market,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.410741690681085,0.24969347626376787,0.33956483305514706,0,H,1,0.8897907518954676
hist_boost_market,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.5866058923155975,0.19678899325527194,0.2166051144291306,0,H,1,0.5334020776280057
hist_boost_market,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.7570030312565158,0.16827246372406618,0.07472450501941787,0,H,1,0.27838802125083517
hist_boost_market,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.35957982890446666,0.23288442600398968,0.4075357450915437,2,A,1,0.8976266321321617
hist_boost_market,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,RCD Mallorca,Valencia CF,D,1,0.49643053917409585,0.2786884282486649,0.22488103257723924,0,H,0,1.277660865813122
hist_boost_market,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.6906847432768458,0.25039032226049474,0.05892493446265954,0,H,1,0.3700717919152363
hist_boost_market,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.5935297109536454,0.2084014658264014,0.19806882321995317,0,H,0,1.568288935411724
hist_boost_market,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.3241521295327359,0.21623568113399516,0.4596121893332688,2,A,0,1.53138634977169
hist_boost_market,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.5102736420441601,0.4077306120110028,0.08199574594483709,0,H,1,0.6728081441291078
hist_boost_market,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.41286253391151434,0.3137421985496807,0.273395267538805,0,H,0,1.1591836540255875
hist_boost_market,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.30214325871703396,0.12297464465568393,0.5748820966272821,2,A,0,2.095777085870398
hist_boost_market,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.6410691371508008,0.20443222913498435,0.15449863371421485,0,H,0,1.867570025957129
hist_boost_market,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,CA Osasuna,Granada CF,H,0,0.5737323936169423,0.24016076223547644,0.18610684414758136,0,H,1,0.5555922045846413
hist_boost_market,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.25705404152037675,0.2433038918812257,0.49964206659839744,2,A,1,0.6938633037181418
hist_boost_market,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,Getafe CF,Real Betis,D,1,0.3365615451319519,0.3310206817250097,0.33241777314303833,0,H,0,1.1055744230041282
hist_boost_market,validation,sp1_2023_24_real_sociedad_mallorca,2023/24,2023-10-21,Real Sociedad,RCD Mallorca,H,0,0.4706186308292524,0.33150798308215046,0.19787338608859706,0,H,1,0.7537072139500961
hist_boost_market,validation,sp1_2023_24_sevilla_real_madrid,2023/24,2023-10-21,Sevilla FC,Real Madrid,D,1,0.29043395193506605,0.21136861059157852,0.4981974374733554,2,A,0,1.5541517000543088
hist_boost_market,validation,sp1_2023_24_barcelona_athletic_bilbao,2023/24,2023-10-22,FC Barcelona,Athletic Club,H,0,0.5988950653936592,0.2766855514358054,0.12441938317053532,0,H,1,0.5126688791952236
hist_boost_market,validation,sp1_2023_24_girona_almeria,2023/24,2023-10-22,Girona FC,UD Almería,H,0,0.7162439775984296,0.1730941517160375,0.11066187068553292,0,H,1,0.333734419228077
hist_boost_market,validation,sp1_2023_24_las_palmas_vallecano,2023/24,2023-10-22,UD Las Palmas,Rayo Vallecano,A,2,0.34377230944026443,0.36065223385923584,0.29557545670049973,1,D,0,1.218831122108552
hist_boost_market,validation,sp1_2023_24_villarreal_alaves,2023/24,2023-10-22,Villarreal CF,Deportivo Alavés,D,1,0.4787927487556218,0.3400497470187541,0.1811575042256241,0,H,0,1.078663357313849
hist_boost_market,validation,sp1_2023_24_valencia_cadiz,2023/24,2023-10-23,Valencia CF,Cádiz CF,H,0,0.5088338236745554,0.2954077319157466,0.19575844440969806,0,H,1,0.6756337918179559
hist_boost_market,validation,sp1_2023_24_girona_celta,2023/24,2023-10-27,Girona FC,RC Celta,H,0,0.5828310067496557,0.35337345247174984,0.06379554077859455,0,H,1,0.5398580030055317
hist_boost_market,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,UD Almería,UD Las Palmas,A,2,0.43686817456915833,0.28898338533790796,0.27414844009293377,0,H,0,1.2940855671247995
hist_boost_market,validation,sp1_2023_24_barcelona_real_madrid,2023/24,2023-10-28,FC Barcelona,Real Madrid,A,2,0.3187270193189745,0.35125972871800804,0.3300132519630175,1,D,0,1.1086224678642111
hist_boost_market,validation,sp1_2023_24_cadiz_sevilla,2023/24,2023-10-28,Cádiz CF,Sevilla FC,D,1,0.20301738841749759,0.43749619073043133,0.3594864208520711,1,D,1,0.8266872801242444
hist_boost_market,validation,sp1_2023_24_mallorca_getafe,2023/24,2023-10-28,RCD Mallorca,Getafe CF,D,1,0.37424970249826084,0.34552093751745094,0.28022935998428816,0,H,0,1.062702036981176
hist_boost_market,validation,sp1_2023_24_athletic_bilbao_valencia,2023/24,2023-10-29,Athletic Club,Valencia CF,D,1,0.6469096956323529,0.237441652040823,0.11564865232682418,0,H,0,1.4378333613082268
hist_boost_market,validation,sp1_2023_24_atletico_madrid_alaves,2023/24,2023-10-29,Atlético de Madrid,Deportivo Alavés,H,0,0.6809830596702766,0.2770487884129453,0.041968151916778024,0,H,1,0.3842178488097581
hist_boost_market,validation,sp1_2023_24_betis_osasuna,2023/24,2023-10-29,Real Betis,CA Osasuna,H,0,0.5361211861608995,0.20250892692597916,0.2613698869131214,0,H,1,0.6233950498828698
hist_boost_market,validation,sp1_2023_24_vallecano_real_sociedad,2023/24,2023-10-29,Rayo Vallecano,Real Sociedad,D,1,0.26249899887454303,0.31780222305647926,0.4196987780689777,2,A,0,1.1463260297608808
hist_boost_market,validation,sp1_2023_24_granada_villarreal,2023/24,2023-10-30,Granada CF,Villarreal CF,A,2,0.27813556475479156,0.3599873936387607,0.36187704160644774,2,A,1,1.0164507889258587
hist_boost_market,validation,sp1_2023_24_las_palmas_atletico_madrid,2023/24,2023-11-03,UD Las Palmas,Atlético de Madrid,H,0,0.2576865890198536,0.18653438339766149,0.555779027582485,2,A,0,1.3560112037340595
hist_boost_market,validation,sp1_2023_24_betis_mallorca,2023/24,2023-11-04,Real Betis,RCD Mallorca,H,0,0.4900528664990087,0.2751287138615417,0.2348184196394495,0,H,1,0.7132420028829566
hist_boost_market,validation,sp1_2023_24_celta_sevilla,2023/24,2023-11-04,RC Celta,Sevilla FC,D,1,0.3505236612893658,0.30634487587637743,0.3431314628342567,0,H,0,1.1830437663209257
hist_boost_market,validation,sp1_2023_24_osasuna_girona,2023/24,2023-11-04,CA Osasuna,Girona FC,A,2,0.2845999235973907,0.34212433496091244,0.3732757414416968,2,A,1,0.9854378792564755
hist_boost_market,validation,sp1_2023_24_real_sociedad_barcelona,2023/24,2023-11-04,Real Sociedad,FC Barcelona,A,2,0.2818686453788493,0.23737129363598727,0.4807600609851635,2,A,1,0.7323869670459814
hist_boost_market,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,Deportivo Alavés,UD Almería,H,0,0.6886220965199855,0.16356094109753208,0.14781696238248238,0,H,1,0.3730626395423304
hist_boost_market,validation,sp1_2023_24_real_madrid_vallecano,2023/24,2023-11-05,Real Madrid,Rayo Vallecano,D,1,0.6862305951275205,0.18087602613033715,0.13289337874214233,0,H,0,1.7099434209002806
hist_boost_market,validation,sp1_2023_24_valencia_granada,2023/24,2023-11-05,Valencia CF,Granada CF,H,0,0.7092422416234785,0.17583251959037555,0.11492523878614594,0,H,1,0.3435581441990003
