fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102576,2026/27,33,2027-04-21,,,sevilla,Sevilla FC,Sevilla FC,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1467.2134536362496,1484.3659660848236,-17.152512448574043,0.5613517721462147,,,,0.0,-0.7,0.40000000000000013,-1.4000000000000004,1.0,0.0,
laliga_102577,2026/27,33,2027-04-21,,,valencia,Valencia CF,Valencia CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,333.0,333.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1512.7914332123023,1518.9810723253138,-6.189639113011481,0.5768260287580269,,,,-0.20000000000000018,-0.10000000000000009,-0.5999999999999999,-1.9999999999999996,0.0,0.0,
laliga_102578,2026/27,33,2027-04-21,,,villarreal,Villarreal CF,Villarreal CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,332.0,332.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1577.4033731013535,1572.1842025747462,5.219170526607286,0.592770819666392,,,,-0.40000000000000013,0.5,1.2,0.5999999999999996,1.2,0.0,
laliga_102579,2026/27,34,2027-05-02,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,343.0,344.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1572.1842025747462,1481.1596411976118,91.02456137713443,0.7046140207565795,,,,0.40000000000000013,-0.30000000000000004,0.0,-0.39999999999999947,0.19999999999999996,-1.0,
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,Real Betis,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,344.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1555.2880787227114,1512.7914332123023,42.49664551040905,0.6433693032725997,,,,0.0,-0.09999999999999987,0.19999999999999996,1.9999999999999996,0.20000000000000018,0.0,
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,RC Celta,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,344.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1520.6666347724267,1467.2134536362496,53.453181136177136,0.6577062258097969,,,,0.19999999999999996,0.10000000000000009,0.40000000000000013,-1.5999999999999996,0.6,0.0,
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,RC Deportivo,racing_santander,Racing de Santander,R. Racing Club,scheduled,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,336.0,336.0,1.0,1.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1455.1579643226437,1470.7098994240723,-15.551935101428626,0.5636192097443631,,,,-0.20000000000000018,-0.19999999999999973,-1.0,-3.4000000000000004,0.3999999999999999,0.0,
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,Elche CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,344.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1475.3898946051086,1469.7915487087444,5.598345896364208,0.5932976046886526,,,,-0.3999999999999999,0.7999999999999999,-0.3999999999999999,-1.7999999999999998,1.8,0.0,
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,FC Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,344.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1670.0690083357954,1472.152061291961,197.9169470438344,0.8152798262483941,,,,1.8,1.5999999999999999,1.4000000000000001,-0.20000000000000018,2.8,0.0,
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,Levante UD,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,344.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1484.3659660848236,1643.8869079207884,-159.52094183596478,0.36057056466251525,,,,-0.5999999999999999,-0.10000000000000009,-1.2000000000000002,1.7999999999999998,1.6,0.0,
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,Málaga CF,getafe,Getafe CF,Getafe CF,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,336.0,344.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1449.8796167201926,1492.8115288694028,-42.93191214921012,0.5245432122579096,,,,1.2000000000000002,0.19999999999999996,1.6,4.4,0.20000000000000018,-8.0,
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,Rayo Vallecano,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,343.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1518.9810723253138,1577.4033731013535,-58.42230077603972,0.5022704760903307,,,,0.8000000000000003,0.10000000000000009,0.0,0.7999999999999998,1.2000000000000002,1.0,
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,Real Sociedad,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,344.0,344.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1489.5195498417131,1495.7935124307858,-6.273962589072653,0.5767075380806389,,,,-0.20000000000000007,-0.19999999999999996,0.19999999999999996,-1.5999999999999996,0.4,0.0,
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,Deportivo Alavés,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,351.0,351.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1481.1596411976118,1484.3659660848236,-3.2063248872118493,0.5810123757299896,,,,-0.40000000000000013,-0.3999999999999999,2.220446049250313e-16,-1.6000000000000005,0.5999999999999999,0.0,
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,Athletic Club,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,351.0,343.0,0.0,1.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1495.7935124307858,1449.8796167201926,45.913895710593124,0.6478699452858485,,,,-1.8,-0.8,-2.2,-2.6000000000000005,-0.6000000000000001,8.0,
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,Real Betis,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,351.0,351.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1555.2880787227114,1469.7915487087444,85.496530013967,0.6979479872022829,,,,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.7999999999999998,1.4000000000000001,0.0,
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,Getafe CF,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,351.0,351.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1492.8115288694028,1475.3898946051086,17.421634264294198,0.6096103768144897,,,,0.3999999999999999,-0.09999999999999987,0.3999999999999999,-0.20000000000000018,1.0,0.0,
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,CA Osasuna,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,351.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1472.152061291961,1489.5195498417131,-17.367488549752125,0.5610470315762446,,,,-0.6,0.0,-0.5999999999999999,2.0,0.20000000000000007,0.0,
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,Racing de Santander,R. Racing Club,sevilla,Sevilla FC,Sevilla FC,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,343.0,351.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1470.7098994240723,1467.2134536362496,3.496445787822722,0.5903747829858045,,,,0.8,1.0999999999999999,1.6,4.000000000000001,2.4,-8.0,
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,Rayo Vallecano,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,0.0,0.0,351.0,343.0,0.0,1.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1518.9810723253138,1455.1579643226437,63.8231080026701,0.6710158327365637,,,,-0.19999999999999973,-0.30000000000000004,0.19999999999999996,0.1999999999999993,0.40000000000000013,8.0,
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,Real Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,351.0,351.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1643.8869079207884,1670.0690083357954,-26.18210041500697,0.5485147527780425,,,,0.5999999999999999,-0.3999999999999999,0.5999999999999999,-0.39999999999999947,0.8,0.0,
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,Valencia CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,351.0,350.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1512.7914332123023,1572.1842025747462,-59.392769362443914,0.5008738742439911,,,,0.19999999999999996,0.5,0.6000000000000001,-0.6000000000000001,0.19999999999999996,1.0,
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,Villarreal CF,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,350.0,351.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1577.4033731013535,1520.6666347724267,56.736738328926776,0.6619487631775897,,,,-0.6000000000000001,0.3999999999999999,0.3999999999999999,1.5999999999999996,1.0,-1.0,
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,357.0,358.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1572.1842025747462,1518.9810723253138,53.203130249432434,0.6573821000319942,,,,-0.40000000000000013,-0.6000000000000001,-1.2,-1.3999999999999995,0.40000000000000013,-1.0,
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,RC Deportivo,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,350.0,358.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1455.1579643226437,1481.1596411976118,-26.001676874968098,0.5487719456051056,,,,1.0,0.6000000000000001,1.0,0.8000000000000007,0.3999999999999999,-8.0,
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,Elche CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,358.0,358.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1475.3898946051086,1495.7935124307858,-20.403617825677202,0.5567383364678403,,,,0.19999999999999996,0.7,0.20000000000000018,-1.5999999999999996,2.0,0.0,
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,358.0,358.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1469.7915487087444,1512.7914332123023,-42.99988450355795,0.5244456269360978,,,,-0.6000000000000001,-0.7999999999999999,-0.40000000000000013,1.1999999999999997,-1.0,0.0,
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,Levante UD,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,358.0,358.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1484.3659660848236,1492.8115288694028,-8.445562784579124,0.5736530198875368,,,,0.40000000000000013,0.2999999999999998,-0.20000000000000018,3.4000000000000004,1.6,0.0,
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,Málaga CF,celta,RC Celta,RC Celta,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,350.0,358.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1449.8796167201926,1520.6666347724267,-70.78701805223409,0.48448121926603177,,,,0.6000000000000001,0.5,1.0,4.0,0.20000000000000018,-8.0,
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,CA Osasuna,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,358.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1472.152061291961,1555.2880787227114,-83.13601743075037,0.4667537216734296,,,,-2.0,-0.8,-1.6,-0.5999999999999996,-0.19999999999999996,0.0,
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,Real Madrid,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,358.0,350.0,0.0,1.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1643.8869079207884,1470.7098994240723,173.1770084967161,0.7928637759154274,,,,-0.20000000000000018,-0.2999999999999998,-0.8,-4.4,1.0,8.0,
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,Real Sociedad,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,358.0,358.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1489.5195498417131,1670.0690083357954,-180.54945849408227,0.333157515488946,,,,-1.2000000000000002,-1.5999999999999999,-0.8000000000000003,-1.7999999999999998,-0.8,0.0,
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,Sevilla FC,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,358.0,357.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1467.2134536362496,1577.4033731013535,-110.18991946510391,0.4282691707292515,,,,0.40000000000000013,-0.5,-0.8,0.0,0.8,1.0,
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,Deportivo Alavés,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,365.0,365.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1481.1596411976118,1643.8869079207884,-162.72726672317663,0.35632615185555316,,,,-1.0,-0.5,-1.2,0.1999999999999993,0.0,0.0,
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,364.0,365.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1572.1842025747462,1495.7935124307858,76.39069014396046,0.6867842454310655,,,,1.0,0.19999999999999996,0.40000000000000013,-0.39999999999999947,1.2000000000000002,-1.0,
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,RC Celta,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,365.0,365.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1520.6666347724267,1489.5195498417131,31.147084930713618,0.6282425745350004,,,,1.4,0.5,1.0000000000000002,0.20000000000000018,0.6,0.0,
