fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102580,2026/27,34,2027-05-02,,,betis,Real Betis,Real Betis,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,258.0,258.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1555.7914399878646,1512.288071947149,43.503368040715486,0.6446978677797165,0.0,0.0,0.0,-0.6000000000000001,0.19999999999999996,-0.8,1.0,0.20000000000000018,0.0,1.0
laliga_102581,2026/27,34,2027-05-02,,,celta,RC Celta,RC Celta,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,259.0,258.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1517.6410813362293,1476.9765509889498,40.664530347279424,0.6409458164515762,-2.0,-1.0,-1.0,-0.19999999999999996,-0.10000000000000009,0.0,-1.7999999999999998,0.7999999999999999,1.0,-2.0
laliga_102582,2026/27,34,2027-05-02,,,deportivo,RC Deportivo,RC Deportivo,racing_santander,Racing de Santander,R. Racing Club,scheduled,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,259.0,259.0,1.0,1.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1454.018319934787,1472.0458122501277,-18.027492315340623,0.5601111528241709,0.0,0.0,0.0,-0.20000000000000018,-0.20000000000000018,-0.7999999999999999,-2.0,0.3999999999999999,0.0,-5.0
laliga_102583,2026/27,34,2027-05-02,,,elche,Elche CF,Elche CF,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,259.0,259.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1476.5295389929652,1458.4914947689454,18.038044224019814,0.6104545015486501,1.0,0.0,1.0,-0.19999999999999996,0.6,-0.19999999999999996,-2.1999999999999997,1.8,0.0,3.0
laliga_102584,2026/27,34,2027-05-02,,,barcelona,FC Barcelona,FC Barcelona,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,259.0,259.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1674.1910013311833,1475.1776147281585,199.01338660302486,0.8162284557458745,2.0,1.0,1.0,1.6,1.7999999999999998,1.2000000000000002,0.6000000000000005,2.6,0.0,4.0
laliga_102585,2026/27,34,2027-05-02,,,levante,Levante UD,Levante UD,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,259.0,258.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1495.6660200246226,1648.3965579081134,-152.7305378834908,0.3696310619811145,0.0,0.0,-1.0,0.0,-0.10000000000000009,-0.19999999999999973,2.0,1.6,1.0,-2.0
laliga_102586,2026/27,34,2027-05-02,,,malaga,Málaga CF,Málaga CF,getafe,Getafe CF,Getafe CF,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,260.0,260.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1444.6929235788177,1484.1941859972617,-39.50126241844396,0.5294658723089306,0.0,0.0,-1.0,0.6000000000000001,0.3999999999999999,0.6,3.4,0.8,0.0,-2.0
laliga_102587,2026/27,34,2027-05-02,,,vallecano,Rayo Vallecano,Rayo Vallecano,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,258.0,259.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1509.2179749726135,1576.0674602752981,-66.84948530268457,0.4901440751068918,-1.0,0.0,-1.0,0.6000000000000001,0.30000000000000004,0.19999999999999996,0.7999999999999998,1.0000000000000002,-1.0,-6.0
laliga_102588,2026/27,34,2027-05-02,,,real_sociedad,Real Sociedad,Real Sociedad,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,258.0,259.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1485.009899854388,1491.6715194353978,-6.661619581009745,0.5761626922296316,0.0,0.0,-1.0,0.39999999999999997,0.10000000000000009,0.5999999999999999,-1.0000000000000004,0.4,-1.0,-5.0
laliga_102589,2026/27,35,2027-05-09,,,alaves,Deportivo Alavés,Deportivo Alavés,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,267.0,266.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1489.7769840697529,1495.6660200246226,-5.889035954869769,0.5772483619286609,0.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,-0.40000000000000024,-2.0,0.40000000000000013,1.0,-1.0
laliga_102590,2026/27,35,2027-05-09,,,athletic_bilbao,Athletic Club,Athletic Club,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,266.0,267.0,0.0,1.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1491.6715194353978,1444.6929235788177,46.978595856580114,0.6492668898297936,0.0,0.0,1.0,-1.8,-1.0,-2.0,-1.5999999999999996,-0.40000000000000013,-1.0,4.0
laliga_102591,2026/27,35,2027-05-09,,,betis,Real Betis,Real Betis,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,265.0,266.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1555.7914399878646,1458.4914947689454,97.29994521891922,0.7120766523049058,1.0,0.0,1.0,0.20000000000000018,0.7999999999999999,-0.19999999999999996,0.6000000000000005,1.4000000000000001,-1.0,6.0
laliga_102592,2026/27,35,2027-05-09,,,getafe,Getafe CF,Getafe CF,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,267.0,266.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1484.1941859972617,1476.5295389929652,7.664647004296512,0.5961644999799809,-1.0,0.0,-1.0,0.19999999999999996,-0.19999999999999996,0.20000000000000007,0.0,0.8,1.0,-4.0
laliga_102593,2026/27,35,2027-05-09,,,osasuna,CA Osasuna,CA Osasuna,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,266.0,265.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1475.1776147281585,1485.009899854388,-9.832285126229635,0.571699531681471,1.0,0.0,2.0,-0.39999999999999997,-0.20000000000000007,-0.19999999999999996,1.4,0.20000000000000007,1.0,13.0
laliga_102594,2026/27,35,2027-05-09,,,racing_santander,Racing de Santander,R. Racing Club,sevilla,Sevilla FC,Sevilla FC,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,266.0,265.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1472.0458122501277,1476.9765509889498,-4.930738738822129,0.5785939675831573,-2.0,-1.0,-1.0,0.40000000000000013,0.6000000000000001,1.2,1.7999999999999998,2.0,1.0,-3.0
laliga_102595,2026/27,35,2027-05-09,,,vallecano,Rayo Vallecano,Rayo Vallecano,deportivo,RC Deportivo,RC Deportivo,scheduled,0.0,1.0,,2.0,1.0,1.0,1.0,1.0,265.0,266.0,0.0,1.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1509.2179749726135,1454.018319934787,55.19965503782646,0.6599659585039418,-1.0,0.0,-1.0,-0.3999999999999999,-0.09999999999999987,-0.20000000000000007,0.20000000000000018,0.40000000000000013,-1.0,-4.0
laliga_102596,2026/27,35,2027-05-09,,,real_madrid,Real Madrid,Real Madrid,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,265.0,266.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1648.3965579081134,1674.1910013311833,-25.79444342306988,0.5490673236655098,0.0,0.0,1.0,0.5999999999999999,-0.3999999999999999,0.5999999999999999,-0.8000000000000007,0.8,-1.0,1.0
laliga_102597,2026/27,35,2027-05-09,,,valencia,Valencia CF,Valencia CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,265.0,267.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1512.288071947149,1577.3708957161211,-65.08282376897205,0.49268575039924034,-2.0,-1.0,-2.0,0.40000000000000013,0.0,1.0,0.0,0.40000000000000013,-2.0,-10.0
laliga_102598,2026/27,35,2027-05-09,,,villarreal,Villarreal CF,Villarreal CF,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,266.0,266.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1576.0674602752981,1517.6410813362293,58.426378939068854,0.6641218144457702,0.0,0.0,0.0,-0.6000000000000001,0.10000000000000009,0.0,1.0,1.0,0.0,-4.0
laliga_102599,2026/27,36,2027-05-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,274.0,272.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1577.3708957161211,1509.2179749726135,68.1529207435076,0.6764943490297288,3.0,1.0,3.0,0.19999999999999996,-0.30000000000000004,-0.5999999999999999,-0.39999999999999947,0.40000000000000013,2.0,17.0
laliga_102600,2026/27,36,2027-05-16,,,deportivo,RC Deportivo,RC Deportivo,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,273.0,274.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1454.018319934787,1489.7769840697529,-35.758664134965784,0.5348295863356948,-2.0,-1.0,-1.0,0.0,0.3999999999999999,0.19999999999999996,0.0,0.3999999999999999,-1.0,-9.0
laliga_102601,2026/27,36,2027-05-16,,,elche,Elche CF,Elche CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,273.0,273.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1476.5295389929652,1491.6715194353978,-15.141980442432668,0.5641995431035762,1.0,0.0,1.0,1.0,0.8,1.2,-1.8000000000000003,2.0,0.0,2.0
laliga_102602,2026/27,36,2027-05-16,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,273.0,272.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1458.4914947689454,1512.288071947149,-53.796577178203734,0.5089264945122702,-1.0,0.0,-1.0,-0.8000000000000003,-0.6,-0.6000000000000001,0.39999999999999947,-1.0,1.0,-5.0
laliga_102603,2026/27,36,2027-05-16,,,levante,Levante UD,Levante UD,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,273.0,274.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1495.6660200246226,1484.1941859972617,11.471834027360956,0.601429505620344,3.0,1.0,2.0,1.0,0.5999999999999999,0.6000000000000002,3.9999999999999996,2.2,-1.0,13.0
laliga_102604,2026/27,36,2027-05-16,,,malaga,Málaga CF,Málaga CF,celta,RC Celta,RC Celta,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,274.0,273.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1444.6929235788177,1517.6410813362293,-72.94815775741154,0.4813747251152258,-1.0,0.0,-2.0,0.3999999999999999,0.30000000000000004,0.6000000000000001,3.0,0.20000000000000018,1.0,-11.0
laliga_102605,2026/27,36,2027-05-16,,,osasuna,CA Osasuna,CA Osasuna,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,273.0,272.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1475.1776147281585,1555.7914399878646,-80.61382525970612,0.4703690816420567,0.0,0.0,0.0,-1.4000000000000001,-1.1,-0.8,-0.6000000000000005,-0.3999999999999999,1.0,3.0
laliga_102606,2026/27,36,2027-05-16,,,real_madrid,Real Madrid,Real Madrid,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,272.0,273.0,0.0,1.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1648.3965579081134,1472.0458122501277,176.35074565798573,0.795848139853428,2.0,1.0,2.0,0.19999999999999973,-0.10000000000000009,-0.3999999999999999,-2.0,1.0,-1.0,7.0
laliga_102607,2026/27,36,2027-05-16,,,real_sociedad,Real Sociedad,Real Sociedad,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,272.0,273.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1485.009899854388,1674.1910013311833,-189.18110147679522,0.32221170392439424,-3.0,-1.0,-3.0,-1.2000000000000002,-1.5999999999999999,-1.0000000000000002,-2.0000000000000004,-0.8,-1.0,-17.0
laliga_102608,2026/27,36,2027-05-16,,,sevilla,Sevilla FC,Sevilla FC,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,272.0,273.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1476.9765509889498,1576.0674602752981,-99.09090928634828,0.443979848419038,2.0,1.0,1.0,0.8,0.0,0.0,0.7999999999999998,1.2,-1.0,6.0
laliga_102609,2026/27,37,2027-05-23,,,alaves,Deportivo Alavés,Deportivo Alavés,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,281.0,279.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1489.7769840697529,1648.3965579081134,-158.61957383836057,0.36176772979201904,0.0,0.0,-1.0,-0.3999999999999999,-0.5,-0.6,0.0,0.40000000000000013,2.0,-3.0
laliga_102610,2026/27,37,2027-05-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,281.0,280.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1577.3708957161211,1491.6715194353978,85.6993762807233,0.6981940959720954,3.0,1.0,3.0,1.6,0.8,1.0,0.0,1.2000000000000002,1.0,14.0
laliga_102611,2026/27,37,2027-05-23,,,celta,RC Celta,RC Celta,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,280.0,279.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1517.6410813362293,1485.009899854388,32.63118148184117,0.6302356634800313,1.0,0.0,2.0,1.0,0.5999999999999999,0.8,-0.3999999999999999,0.7999999999999999,1.0,12.0
